time,polarity
2025-04-01 00:00:00,0.779665386324245
2025-04-01 12:00:00,0.9221733576980883
2025-04-02 00:00:00,0.9599384219109547
2025-04-02 12:00:00,0.5121131281350219
2025-04-03 00:00:00,0.6202773687526664
2025-04-03 12:00:00,0.7271397896245202
2025-04-04 00:00:00,0.6202773687526664
2025-04-04 12:00:00,0.24188239417266963
2025-04-05 00:00:00,0.5746696547600414
2025-04-05 12:00:00,0.43168330818856837
2025-04-06 00:00:00,-0.04323562863810975
2025-04-06 12:00:00,0.5695629995253458
2025-04-07 00:00:00,1.396841147546011
2025-04-07 12:00:00,0.5695629995253458
2025-04-08 00:00:00,1.0107780118030338
2025-04-08 12:00:00,2.0402797071176395
2025-04-09 00:00:00,
2025-04-09 12:00:00,0.7534025879743826
2025-04-10 00:00:00,-0.5334745311688742
2025-04-10 12:00:00,
2025-04-11 00:00:00,
2025-04-11 12:00:00,2.0402797071176395
2025-04-12 00:00:00,1.1823616276888014
2025-04-12 12:00:00,-0.5334745311688742
2025-04-13 00:00:00,-0.5334745311688742
2025-04-13 12:00:00,-0.5334745311688742
2025-04-14 00:00:00,
2025-04-14 12:00:00,1.1823616276888014
2025-04-15 00:00:00,-0.5334745311688742
2025-04-15 12:00:00,2.0402797071176395
2025-04-16 00:00:00,
2025-04-16 12:00:00,
2025-04-17 00:00:00,
2025-04-17 12:00:00,
2025-04-18 00:00:00,
2025-04-18 12:00:00,
2025-04-19 00:00:00,
2025-04-19 12:00:00,
2025-04-20 00:00:00,
2025-04-20 12:00:00,-0.5334745311688742
2025-04-21 00:00:00,
2025-04-21 12:00:00,-0.5334745311688742
2025-04-22 00:00:00,
2025-04-22 12:00:00,
2025-04-23 00:00:00,
2025-04-23 12:00:00,
2025-04-24 00:00:00,
2025-04-24 12:00:00,
2025-04-25 00:00:00,
2025-04-25 12:00:00,
2025-04-26 00:00:00,
2025-04-26 12:00:00,
2025-04-27 00:00:00,
2025-04-27 12:00:00,
2025-04-28 00:00:00,
2025-04-28 12:00:00,2.0402797071176395
2025-04-29 00:00:00,
2025-04-29 12:00:00,
2025-04-30 00:00:00,-0.5334745311688742
2025-04-30 12:00:00,-0.5334745311688742
2025-05-01 00:00:00,
2025-05-01 12:00:00,
2025-05-02 00:00:00,
2025-05-02 12:00:00,
2025-05-03 00:00:00,
2025-05-03 12:00:00,
2025-05-04 00:00:00,
2025-05-04 12:00:00,0.3244435482599636
2025-05-05 00:00:00,
2025-05-05 12:00:00,
2025-05-06 00:00:00,2.0402797071176395
2025-05-06 12:00:00,-0.5334745311688742
2025-05-07 00:00:00,
2025-05-07 12:00:00,
2025-05-08 00:00:00,
2025-05-08 12:00:00,
2025-05-09 00:00:00,
2025-05-09 12:00:00,
2025-05-10 00:00:00,
2025-05-10 12:00:00,
2025-05-11 00:00:00,
2025-05-11 12:00:00,
2025-05-12 00:00:00,
2025-05-12 12:00:00,
2025-05-13 00:00:00,
2025-05-13 12:00:00,-0.5334745311688742
2025-05-14 00:00:00,
2025-05-14 12:00:00,
2025-05-15 00:00:00,
2025-05-15 12:00:00,
2025-05-16 00:00:00,
2025-05-16 12:00:00,
2025-05-17 00:00:00,
2025-05-17 12:00:00,
2025-05-18 00:00:00,
2025-05-18 12:00:00,
2025-05-19 00:00:00,
2025-05-19 12:00:00,-0.5334745311688742
2025-05-20 00:00:00,-0.5334745311688742
2025-05-20 12:00:00,
2025-05-21 00:00:00,
2025-05-21 12:00:00,
2025-05-22 00:00:00,
2025-05-22 12:00:00,
2025-05-23 00:00:00,
