time,polarity
2023-03-01 12:00:00,-0.112806851614897
2023-03-02 00:00:00,0.26813874165086987
2023-03-02 12:00:00,
2023-03-03 00:00:00,
2023-03-03 12:00:00,-0.4937524448806637
2023-03-04 00:00:00,-1.2556436314121975
2023-03-04 12:00:00,
2023-03-05 00:00:00,
2023-03-05 12:00:00,
2023-03-06 00:00:00,
2023-03-06 12:00:00,
2023-03-07 00:00:00,
2023-03-07 12:00:00,
2023-03-08 00:00:00,
2023-03-08 12:00:00,2.1728667079797037
2023-03-09 00:00:00,1.0300299281824035
2023-03-09 12:00:00,2.1728667079797037
2023-03-10 00:00:00,
2023-03-10 12:00:00,
2023-03-11 00:00:00,
2023-03-11 12:00:00,0.05045554549900312
2023-03-12 00:00:00,0.18793966938439263
2023-03-12 12:00:00,-0.27606924872879696
2023-03-13 00:00:00,-0.6025940429565972
2023-03-13 12:00:00,-0.34137420757435705
2023-03-14 00:00:00,3.315703487777004
2023-03-14 12:00:00,
2023-03-15 00:00:00,
2023-03-15 12:00:00,-1.2556436314121975
2023-03-16 00:00:00,
2023-03-16 12:00:00,-0.112806851614897
2023-03-17 00:00:00,0.6144529173470215
2023-03-17 12:00:00,-0.4937524448806637
2023-03-18 00:00:00,0.7443207332330783
2023-03-18 12:00:00,-0.34137420757435705
2023-03-19 00:00:00,
2023-03-19 12:00:00,1.0300299281824035
2023-03-20 00:00:00,-0.2397887160368193
2023-03-20 12:00:00,-0.112806851614897
2023-03-21 00:00:00,
2023-03-21 12:00:00,
2023-03-22 00:00:00,
2023-03-22 12:00:00,-0.4937524448806637
2023-03-23 00:00:00,-0.34137420757435705
2023-03-23 12:00:00,-1.2556436314121975
2023-03-24 00:00:00,-0.2397887160368193
2023-03-24 12:00:00,0.6783878420909264
2023-03-25 00:00:00,
2023-03-25 12:00:00,0.26813874165086987
2023-03-26 00:00:00,-0.112806851614897
2023-03-26 12:00:00,-0.1551341397555377
2023-03-27 00:00:00,0.09498165380279394
2023-03-27 12:00:00,-0.15221501643549365
2023-03-28 00:00:00,0.5221024704947144
2023-03-28 12:00:00,-0.34137420757435705
2023-03-29 00:00:00,0.6490843349166368
2023-03-29 12:00:00,0.05045554549900312
2023-03-30 00:00:00,
2023-03-30 12:00:00,0.05045554549900312
2023-03-31 00:00:00,-0.6842252415135472
2023-03-31 12:00:00,
2023-04-01 00:00:00,
2023-04-01 12:00:00,0.05045554549900312
2023-04-02 00:00:00,-0.42448960974143346
2023-04-02 12:00:00,-0.4937524448806637
2023-04-03 00:00:00,
2023-04-03 12:00:00,
2023-04-04 00:00:00,
2023-04-04 12:00:00,
2023-04-05 00:00:00,
2023-04-05 12:00:00,
2023-04-06 00:00:00,
2023-04-06 12:00:00,
2023-04-07 00:00:00,
2023-04-07 12:00:00,
2023-04-08 00:00:00,
2023-04-08 12:00:00,0.26813874165086987
2023-04-09 00:00:00,0.72527345356979
2023-04-09 12:00:00,-0.03661773296174365
2023-04-10 00:00:00,
2023-04-10 12:00:00,
2023-04-11 00:00:00,
2023-04-11 12:00:00,
2023-04-12 00:00:00,
2023-04-12 12:00:00,
2023-04-13 00:00:00,-0.42448960974143346
2023-04-13 12:00:00,0.014175012807025334
2023-04-14 00:00:00,0.42051697895717655
2023-04-14 12:00:00,-0.112806851614897
2023-04-15 00:00:00,
2023-04-15 12:00:00,-0.112806851614897
2023-04-16 00:00:00,0.7035051339546033
2023-04-16 12:00:00,0.26813874165086987
2023-04-17 00:00:00,-1.2556436314121975
2023-04-17 12:00:00,
2023-04-18 00:00:00,
2023-04-18 12:00:00,
2023-04-19 00:00:00,
2023-04-19 12:00:00,
2023-04-20 00:00:00,
2023-04-20 12:00:00,0.014175012807025334
2023-04-21 00:00:00,-0.39851604656422207
2023-04-21 12:00:00,-1.2556436314121975
2023-04-22 00:00:00,-1.2556436314121975
2023-04-22 12:00:00,0.26813874165086987
2023-04-23 00:00:00,-1.2556436314121975
2023-04-23 12:00:00,0.45861153828375323
2023-04-24 00:00:00,
2023-04-24 12:00:00,
2023-04-25 00:00:00,
2023-04-25 12:00:00,
2023-04-26 00:00:00,
2023-04-26 12:00:00,
2023-04-27 00:00:00,
2023-04-27 12:00:00,-0.112806851614897
2023-04-28 00:00:00,-0.112806851614897
2023-04-28 12:00:00,1.0300299281824035
2023-04-29 00:00:00,-0.4937524448806637
2023-04-29 12:00:00,0.03004774585976556
2023-04-30 00:00:00,-0.24994726519057317
2023-04-30 12:00:00,1.2585972841418636
2023-05-01 00:00:00,1.0300299281824035
2023-05-01 12:00:00,
2023-05-02 00:00:00,1.0300299281824035
2023-05-02 12:00:00,1.0300299281824035
2023-05-03 00:00:00,0.26813874165086987
