time,count
2023-03-06 06:00:00,
2023-03-06 12:00:00,
2023-03-06 18:00:00,
2023-03-07 00:00:00,
2023-03-07 06:00:00,
2023-03-07 12:00:00,
2023-03-07 18:00:00,
2023-03-08 00:00:00,
2023-03-08 06:00:00,
2023-03-08 12:00:00,
2023-03-08 18:00:00,
2023-03-09 00:00:00,
2023-03-09 06:00:00,-0.4148219720658582
2023-03-09 12:00:00,-0.4303107771501746
2023-03-09 18:00:00,
2023-03-10 00:00:00,
2023-03-10 06:00:00,-0.44579958223449095
2023-03-10 12:00:00,
2023-03-10 18:00:00,
2023-03-11 00:00:00,
2023-03-11 06:00:00,
2023-03-11 12:00:00,-0.3528667517285926
2023-03-11 18:00:00,
2023-03-12 00:00:00,
2023-03-12 06:00:00,
2023-03-12 12:00:00,
2023-03-12 18:00:00,-0.44579958223449095
2023-03-13 00:00:00,
2023-03-13 06:00:00,
2023-03-13 12:00:00,
2023-03-13 18:00:00,
2023-03-14 00:00:00,
2023-03-14 06:00:00,
2023-03-14 12:00:00,-0.44579958223449095
2023-03-14 18:00:00,
2023-03-15 00:00:00,
2023-03-15 06:00:00,
2023-03-15 12:00:00,
2023-03-15 18:00:00,
2023-03-16 00:00:00,
2023-03-16 06:00:00,-0.44579958223449095
2023-03-16 12:00:00,
2023-03-16 18:00:00,
2023-03-17 00:00:00,
2023-03-17 06:00:00,
2023-03-17 12:00:00,
2023-03-17 18:00:00,-0.3993331669815418
2023-03-18 00:00:00,-0.44579958223449095
2023-03-18 06:00:00,-0.3528667517285926
2023-03-18 12:00:00,-0.30640033647564346
2023-03-18 18:00:00,-0.4303107771501746
2023-03-19 00:00:00,-0.44579958223449095
2023-03-19 06:00:00,-0.4148219720658582
2023-03-19 12:00:00,-0.44579958223449095
2023-03-19 18:00:00,-0.3993331669815418
2023-03-20 00:00:00,
2023-03-20 06:00:00,-0.44579958223449095
2023-03-20 12:00:00,-0.4148219720658582
2023-03-20 18:00:00,-0.368355556812909
2023-03-21 00:00:00,
2023-03-21 06:00:00,
2023-03-21 12:00:00,-0.368355556812909
2023-03-21 18:00:00,-0.44579958223449095
2023-03-22 00:00:00,-0.44579958223449095
2023-03-22 06:00:00,
2023-03-22 12:00:00,
2023-03-22 18:00:00,
2023-03-23 00:00:00,-0.44579958223449095
2023-03-23 06:00:00,
2023-03-23 12:00:00,-0.44579958223449095
2023-03-23 18:00:00,
2023-03-24 00:00:00,
2023-03-24 06:00:00,
2023-03-24 12:00:00,
2023-03-24 18:00:00,
2023-03-25 00:00:00,
2023-03-25 06:00:00,
2023-03-25 12:00:00,
2023-03-25 18:00:00,-0.4303107771501746
2023-03-26 00:00:00,
2023-03-26 06:00:00,
2023-03-26 12:00:00,
2023-03-26 18:00:00,-0.44579958223449095
2023-03-27 00:00:00,
2023-03-27 06:00:00,
2023-03-27 12:00:00,
2023-03-27 18:00:00,
2023-03-28 00:00:00,
2023-03-28 06:00:00,
2023-03-28 12:00:00,
2023-03-28 18:00:00,
2023-03-29 00:00:00,
2023-03-29 06:00:00,-0.4303107771501746
