time,count
2026-01-05 00:00:00,4
2026-01-05 06:00:00,10
2026-01-05 12:00:00,15
2026-01-05 18:00:00,15
2026-01-06 00:00:00,10
2026-01-06 06:00:00,10
2026-01-06 12:00:00,31
2026-01-06 18:00:00,42
2026-01-07 00:00:00,37
2026-01-07 06:00:00,10
2026-01-07 12:00:00,10
2026-01-07 18:00:00,14
2026-01-08 00:00:00,4
2026-01-08 06:00:00,18
2026-01-08 12:00:00,20
2026-01-08 18:00:00,10
2026-01-09 00:00:00,26
2026-01-09 06:00:00,14
2026-01-09 12:00:00,9
2026-01-09 18:00:00,7
2026-01-10 00:00:00,14
2026-01-10 06:00:00,21
2026-01-10 12:00:00,23
2026-01-10 18:00:00,10
2026-01-11 00:00:00,5
2026-01-11 06:00:00,48
2026-01-11 12:00:00,35
2026-01-11 18:00:00,41
2026-01-12 00:00:00,54
2026-01-12 06:00:00,45
2026-01-12 12:00:00,32
2026-01-12 18:00:00,31
2026-01-13 00:00:00,43
2026-01-13 06:00:00,97
2026-01-13 12:00:00,101
2026-01-13 18:00:00,56
2026-01-14 00:00:00,39
2026-01-14 06:00:00,154
2026-01-14 12:00:00,21
2026-01-14 18:00:00,25
2026-01-15 00:00:00,118
2026-01-15 06:00:00,127
2026-01-15 12:00:00,90
2026-01-15 18:00:00,57
2026-01-16 00:00:00,35
2026-01-16 06:00:00,41
2026-01-16 12:00:00,29
2026-01-16 18:00:00,106
2026-01-17 00:00:00,43
2026-01-17 06:00:00,112
2026-01-17 12:00:00,97
2026-01-17 18:00:00,221
2026-01-18 00:00:00,79
2026-01-18 06:00:00,141
2026-01-18 12:00:00,52
2026-01-18 18:00:00,54
2026-01-19 00:00:00,62
2026-01-19 06:00:00,106
2026-01-19 12:00:00,49
2026-01-19 18:00:00,38
2026-01-20 00:00:00,45
2026-01-20 06:00:00,91
2026-01-20 12:00:00,52
2026-01-20 18:00:00,51
2026-01-21 00:00:00,55
2026-01-21 06:00:00,147
2026-01-21 12:00:00,67
2026-01-21 18:00:00,47
2026-01-22 00:00:00,45
2026-01-22 06:00:00,144
2026-01-22 12:00:00,142
2026-01-22 18:00:00,171
2026-01-23 00:00:00,136
2026-01-23 06:00:00,125
2026-01-23 12:00:00,197
2026-01-23 18:00:00,92
2026-01-24 00:00:00,144
2026-01-24 06:00:00,160
2026-01-24 12:00:00,90
2026-01-24 18:00:00,71
2026-01-25 00:00:00,48
2026-01-25 06:00:00,160
2026-01-25 12:00:00,62
2026-01-25 18:00:00,42
2026-01-26 00:00:00,105
2026-01-26 06:00:00,168
2026-01-26 12:00:00,115
2026-01-26 18:00:00,103
2026-01-27 00:00:00,60
2026-01-27 06:00:00,171
2026-01-27 12:00:00,134
2026-01-27 18:00:00,110
2026-01-28 00:00:00,80
2026-01-28 06:00:00,256
2026-01-28 12:00:00,137
2026-01-28 18:00:00,98
2026-01-29 00:00:00,51
2026-01-29 06:00:00,109
2026-01-29 12:00:00,103
2026-01-29 18:00:00,110
2026-01-30 00:00:00,40
2026-01-30 06:00:00,7
2026-01-30 12:00:00,360
2026-01-30 18:00:00,114
2026-01-31 00:00:00,62
2026-01-31 06:00:00,176
2026-01-31 12:00:00,174
2026-01-31 18:00:00,124
2026-02-01 00:00:00,64
2026-02-01 06:00:00,40
2026-02-01 12:00:00,190
2026-02-01 18:00:00,45
2026-02-02 00:00:00,293
2026-02-02 06:00:00,58
2026-02-02 12:00:00,21
2026-02-02 18:00:00,27
2026-02-03 00:00:00,9
2026-02-03 06:00:00,9
2026-02-03 12:00:00,43
2026-02-03 18:00:00,20
2026-02-04 00:00:00,16
2026-02-04 06:00:00,12
2026-02-04 12:00:00,16
2026-02-04 18:00:00,11
2026-02-05 00:00:00,3
