time,count
2026-01-05 00:00:00,-1.1793035321014347
2026-01-05 06:00:00,-1.0629776734927898
2026-01-05 12:00:00,-0.9660394579855858
2026-01-05 18:00:00,-0.9660394579855858
2026-01-06 00:00:00,-1.0629776734927898
2026-01-06 06:00:00,-1.0629776734927898
2026-01-06 12:00:00,-0.6558371683625326
2026-01-06 18:00:00,-0.4425730942466836
2026-01-07 00:00:00,-0.5395113097538877
2026-01-07 06:00:00,-1.0629776734927898
2026-01-07 12:00:00,-1.0629776734927898
2026-01-07 18:00:00,-0.9854271010870266
2026-01-08 00:00:00,-1.1793035321014347
2026-01-08 06:00:00,-0.9078765286812632
2026-01-08 12:00:00,-0.8691012424783816
2026-01-08 18:00:00,-1.0629776734927898
2026-01-09 00:00:00,-0.7527753838697367
2026-01-09 06:00:00,-0.9854271010870266
2026-01-09 12:00:00,-1.0823653165942306
2026-01-09 18:00:00,-1.1211406027971123
2026-01-10 00:00:00,-0.9854271010870266
2026-01-10 06:00:00,-0.8497135993769408
2026-01-10 12:00:00,-0.8109383131740592
2026-01-10 18:00:00,-1.0629776734927898
2026-01-11 00:00:00,-1.1599158889999939
2026-01-11 06:00:00,-0.3262472356380387
2026-01-11 12:00:00,-0.5782865959567693
2026-01-11 18:00:00,-0.46196073734812443
2026-01-12 00:00:00,-0.20992137702939376
2026-01-12 06:00:00,-0.38441016494236113
2026-01-12 12:00:00,-0.6364495252610918
2026-01-12 18:00:00,-0.6558371683625326
2026-01-13 00:00:00,-0.42318545114524275
2026-01-13 06:00:00,0.6237472763325614
2026-01-13 12:00:00,0.7012978487383248
2026-01-13 18:00:00,-0.17114609082651214
2026-01-14 00:00:00,-0.5007360235510061
2026-01-14 06:00:00,1.7288429331146882
2026-01-14 12:00:00,-0.8497135993769408
2026-01-14 18:00:00,-0.7721630269711776
2026-01-15 00:00:00,1.0308877814628186
2026-01-15 06:00:00,1.205376569375786
2026-01-15 12:00:00,0.4880337746224757
2026-01-15 18:00:00,-0.1517584477250713
2026-01-16 00:00:00,-0.5782865959567693
2026-01-16 06:00:00,-0.46196073734812443
2026-01-16 12:00:00,-0.6946124545654142
2026-01-16 18:00:00,0.7982360642455288
2026-01-17 00:00:00,-0.42318545114524275
2026-01-17 06:00:00,0.9145619228541737
2026-01-17 12:00:00,0.6237472763325614
2026-01-17 18:00:00,3.027815020911223
2026-01-18 00:00:00,0.27476970050662675
2026-01-18 06:00:00,1.4768035727959574
2026-01-18 12:00:00,-0.2486966632322754
2026-01-18 18:00:00,-0.20992137702939376
2026-01-19 00:00:00,-0.054820232217867214
2026-01-19 06:00:00,0.7982360642455288
2026-01-19 12:00:00,-0.30685959253659784
2026-01-19 18:00:00,-0.5201236666524469
2026-01-20 00:00:00,-0.38441016494236113
2026-01-20 06:00:00,0.5074214177239166
2026-01-20 12:00:00,-0.2486966632322754
2026-01-20 18:00:00,-0.2680843063337162
2026-01-21 00:00:00,-0.19053373392795295
2026-01-21 06:00:00,1.5931294314046025
2026-01-21 12:00:00,0.042117983289336886
2026-01-21 18:00:00,-0.3456348787394795
2026-01-22 00:00:00,-0.38441016494236113
2026-01-22 06:00:00,1.53496650210028
2026-01-22 12:00:00,1.4961912158973982
2026-01-22 18:00:00,2.058432865839182
2026-01-23 00:00:00,1.3798653572887534
2026-01-23 06:00:00,1.1666012831729045
2026-01-23 12:00:00,2.562511586476643
2026-01-23 18:00:00,0.5268090608253574
2026-01-24 00:00:00,1.53496650210028
2026-01-24 06:00:00,1.845168791723333
2026-01-24 12:00:00,0.4880337746224757
2026-01-24 18:00:00,0.11966855569510017
2026-01-25 00:00:00,-0.3262472356380387
2026-01-25 06:00:00,1.845168791723333
2026-01-25 12:00:00,-0.054820232217867214
2026-01-25 18:00:00,-0.4425730942466836
2026-01-26 00:00:00,0.778848421144088
2026-01-26 06:00:00,2.0002699365348597
2026-01-26 12:00:00,0.9727248521584962
2026-01-26 18:00:00,0.7400731349412064
2026-01-27 00:00:00,-0.09359551842074885
2026-01-27 06:00:00,2.058432865839182
2026-01-27 12:00:00,1.3410900710858717
2026-01-27 18:00:00,0.8757866366512921
2026-01-28 00:00:00,0.29415734360806756
2026-01-28 06:00:00,3.7063825294616515
2026-01-28 12:00:00,1.3992530003901942
2026-01-28 18:00:00,0.6431349194340023
2026-01-29 00:00:00,-0.2680843063337162
2026-01-29 06:00:00,0.8563989935498513
2026-01-29 12:00:00,0.7400731349412064
2026-01-29 18:00:00,0.8757866366512921
2026-01-30 00:00:00,-0.48134838044956524
2026-01-30 06:00:00,-1.1211406027971123
2026-01-30 12:00:00,5.722697412011497
2026-01-30 18:00:00,0.9533372090570554
2026-01-31 00:00:00,-0.054820232217867214
2026-01-31 06:00:00,2.155371081346386
2026-01-31 12:00:00,2.1165957951435046
2026-01-31 18:00:00,1.1472136400714636
2026-02-01 00:00:00,-0.016044946014985573
2026-02-01 06:00:00,-0.48134838044956524
2026-02-01 12:00:00,2.4267980847665576
2026-02-01 18:00:00,-0.38441016494236113
2026-02-02 00:00:00,4.423725324214962
2026-02-02 06:00:00,-0.1323708046236305
2026-02-02 12:00:00,-0.8497135993769408
2026-02-02 18:00:00,-0.7333877407682959
2026-02-03 00:00:00,-1.0823653165942306
2026-02-03 06:00:00,-1.0823653165942306
2026-02-03 12:00:00,-0.42318545114524275
2026-02-03 18:00:00,-0.8691012424783816
2026-02-04 00:00:00,-0.9466518148841448
2026-02-04 06:00:00,-1.0242023872899082
2026-02-04 12:00:00,-0.9466518148841448
2026-02-04 18:00:00,-1.043590030391349
2026-02-05 00:00:00,-1.1986911752028755
