time,polarity
2026-01-05 00:00:00,-0.33894526359369875
2026-01-05 06:00:00,0.7010613729449697
2026-01-05 12:00:00,0.35439249409874685
2026-01-05 18:00:00,0.35439249409874685
2026-01-06 00:00:00,2.2610713277529726
2026-01-06 06:00:00,-1.3789519001323673
2026-01-06 12:00:00,-2.8550903519937028
2026-01-06 18:00:00,-1.70085871620386
2026-01-07 00:00:00,0.6448447979969336
2026-01-07 06:00:00,0.1810580546756355
2026-01-07 12:00:00,-0.33894526359369875
2026-01-07 18:00:00,0.03248567802725423
2026-01-08 00:00:00,-1.6389535592670341
2026-01-08 06:00:00,-0.6278359959655511
2026-01-08 12:00:00,-1.1189502409977
2026-01-08 18:00:00,0.1810580546756355
2026-01-09 00:00:00,0.26105856517861
2026-01-09 06:00:00,0.4039166196482072
2026-01-09 12:00:00,-0.33894526359369875
2026-01-09 18:00:00,1.889640386132019
2026-01-10 00:00:00,-0.7103762052146517
2026-01-10 06:00:00,1.394399130637415
2026-01-10 12:00:00,0.11323153490137446
2026-01-10 18:00:00,0.1810580546756355
2026-01-11 00:00:00,1.7410680094836384
2026-01-11 06:00:00,0.8527290074401921
2026-01-11 12:00:00,1.1467785028901132
2026-01-11 18:00:00,0.29520512453963565
2026-01-12 00:00:00,0.6240238443124756
2026-01-12 06:00:00,-0.33894526359369875
2026-01-12 12:00:00,0.4735599212021359
2026-01-12 18:00:00,0.8352557776596365
2026-01-13 00:00:00,0.023847749152348365
2026-01-13 06:00:00,0.5187921686031411
2026-01-13 12:00:00,0.6907642775336957
2026-01-13 18:00:00,0.4967743550534456
2026-01-14 00:00:00,0.7277282097792944
2026-01-14 06:00:00,1.7883410384172138
2026-01-14 12:00:00,0.4039166196482072
2026-01-14 18:00:00,1.5330666821759045
2026-01-15 00:00:00,-0.07453679667708812
2026-01-15 06:00:00,0.19334159762687955
2026-01-15 12:00:00,0.5277269335218582
2026-01-15 18:00:00,0.5733412596858349
2026-01-16 00:00:00,-0.041800510296936357
2026-01-16 06:00:00,1.8171660560596379
2026-01-16 12:00:00,1.09554664887343
2026-01-16 18:00:00,0.7403069063992591
2026-01-17 00:00:00,0.023847749152348365
2026-01-17 06:00:00,0.1253434134324925
2026-01-17 12:00:00,-0.017293726519883767
2026-01-17 18:00:00,0.4375302795234066
2026-01-18 00:00:00,-0.20729885390525973
2026-01-18 06:00:00,0.3617684276912197
2026-01-18 12:00:00,0.16105792704989186
2026-01-18 18:00:00,-0.05005453122184643
2026-01-19 00:00:00,0.7513842747129698
2026-01-19 06:00:00,0.6421930727635357
2026-01-19 12:00:00,0.8284091243578678
2026-01-19 18:00:00,-0.4757882420856288
2026-01-20 00:00:00,-1.72562077897859
2026-01-20 06:00:00,0.9182056157387576
2026-01-20 12:00:00,0.26105856517861
2026-01-20 18:00:00,0.2728233461349297
2026-01-21 00:00:00,-0.24439920572654708
2026-01-21 06:00:00,-1.0110583960506614
2026-01-21 12:00:00,-0.33894526359369875
2026-01-21 18:00:00,-0.007028251932421624
2026-01-22 00:00:00,-0.6856141424399216
2026-01-22 06:00:00,0.13050217651056129
2026-01-22 12:00:00,-2.2798027191060024
2026-01-22 18:00:00,-2.4676138179126106
2026-01-23 00:00:00,-1.2948337162946808
2026-01-23 06:00:00,-0.7133476527476192
2026-01-23 12:00:00,-2.318653328070859
2026-01-23 18:00:00,-1.6389535592670341
2026-01-24 00:00:00,-2.325069048650183
2026-01-24 06:00:00,-0.07894360445903163
2026-01-24 12:00:00,-1.0900611677605148
2026-01-24 18:00:00,-0.5586649755384878
2026-01-25 00:00:00,0.5277269335218582
2026-01-25 06:00:00,0.4085595064184691
2026-01-25 12:00:00,-0.5066882694870324
2026-01-25 18:00:00,-0.33894526359369875
2026-01-26 00:00:00,0.05724774080198449
2026-01-26 06:00:00,-0.06037205737798401
2026-01-26 12:00:00,-0.022421504647147483
2026-01-26 18:00:00,-0.6923455769806249
2026-01-27 00:00:00,-1.72562077897859
2026-01-27 06:00:00,0.29965530270197477
2026-01-27 12:00:00,-0.49417013471887317
2026-01-27 18:00:00,0.039238967874907923
2026-01-28 00:00:00,-0.013943189675364872
2026-01-28 06:00:00,-1.334264114968596
2026-01-28 12:00:00,-1.3258128749077636
2026-01-28 18:00:00,-1.18793027301302
2026-01-29 00:00:00,-1.2565981781866415
2026-01-29 06:00:00,0.2335354537670362
2026-01-29 12:00:00,-1.298174685643927
2026-01-29 18:00:00,-2.4662315656046117
2026-01-30 00:00:00,-1.6389535592670341
2026-01-30 06:00:00,-4.053254679803229
2026-01-30 12:00:00,1.4955108869675635
2026-01-30 18:00:00,1.1207131736535552
2026-01-31 00:00:00,0.41589826292630255
2026-01-31 06:00:00,2.2906169708364574
2026-01-31 12:00:00,1.2748581379318211
2026-01-31 18:00:00,1.086870286499637
2026-02-01 00:00:00,1.1235640690388038
2026-02-01 06:00:00,0.4410597138103025
2026-02-01 12:00:00,1.5768564352933216
2026-02-01 18:00:00,1.6255117165348971
2026-02-02 00:00:00,3.13957522721823
2026-02-02 06:00:00,1.0058909043442346
2026-02-02 12:00:00,1.394399130637415
2026-02-02 18:00:00,1.394399130637415
2026-02-03 00:00:00,1.394399130637415
2026-02-03 06:00:00,1.97218059538112
2026-02-03 12:00:00,-0.8226692805884283
2026-02-03 18:00:00,-0.5989469227283658
2026-02-04 00:00:00,-0.9889494114303665
2026-02-04 06:00:00,-0.33894526359369875
2026-02-04 12:00:00,-1.963955633185368
2026-02-04 18:00:00,0.13378502574205964
2026-02-05 00:00:00,-3.805634052055926
