time,polarity
2026-01-05 00:00:00,0.0
2026-01-05 06:00:00,0.2
2026-01-05 12:00:00,0.13333333333333333
2026-01-05 18:00:00,0.13333333333333333
2026-01-06 00:00:00,0.5
2026-01-06 06:00:00,-0.2
2026-01-06 12:00:00,-0.4838709677419355
2026-01-06 18:00:00,-0.2619047619047619
2026-01-07 00:00:00,0.1891891891891892
2026-01-07 06:00:00,0.1
2026-01-07 12:00:00,0.0
2026-01-07 18:00:00,0.07142857142857142
2026-01-08 00:00:00,-0.25
2026-01-08 06:00:00,-0.05555555555555555
2026-01-08 12:00:00,-0.15
2026-01-08 18:00:00,0.1
2026-01-09 00:00:00,0.11538461538461539
2026-01-09 06:00:00,0.14285714285714285
2026-01-09 12:00:00,0.0
2026-01-09 18:00:00,0.42857142857142855
2026-01-10 00:00:00,-0.07142857142857142
2026-01-10 06:00:00,0.3333333333333333
2026-01-10 12:00:00,0.08695652173913043
2026-01-10 18:00:00,0.1
2026-01-11 00:00:00,0.4
2026-01-11 06:00:00,0.22916666666666666
2026-01-11 12:00:00,0.2857142857142857
2026-01-11 18:00:00,0.12195121951219512
2026-01-12 00:00:00,0.18518518518518517
2026-01-12 06:00:00,0.0
2026-01-12 12:00:00,0.15625
2026-01-12 18:00:00,0.22580645161290322
2026-01-13 00:00:00,0.06976744186046512
2026-01-13 06:00:00,0.16494845360824742
2026-01-13 12:00:00,0.19801980198019803
2026-01-13 18:00:00,0.16071428571428573
2026-01-14 00:00:00,0.20512820512820512
2026-01-14 06:00:00,0.4090909090909091
2026-01-14 12:00:00,0.14285714285714285
2026-01-14 18:00:00,0.36
2026-01-15 00:00:00,0.05084745762711865
2026-01-15 06:00:00,0.10236220472440945
2026-01-15 12:00:00,0.16666666666666666
2026-01-15 18:00:00,0.17543859649122806
2026-01-16 00:00:00,0.05714285714285714
2026-01-16 06:00:00,0.4146341463414634
2026-01-16 12:00:00,0.27586206896551724
2026-01-16 18:00:00,0.20754716981132076
2026-01-17 00:00:00,0.06976744186046512
2026-01-17 06:00:00,0.08928571428571429
2026-01-17 12:00:00,0.061855670103092786
2026-01-17 18:00:00,0.1493212669683258
2026-01-18 00:00:00,0.02531645569620253
2026-01-18 06:00:00,0.1347517730496454
2026-01-18 12:00:00,0.09615384615384616
2026-01-18 18:00:00,0.05555555555555555
2026-01-19 00:00:00,0.20967741935483872
2026-01-19 06:00:00,0.18867924528301888
2026-01-19 12:00:00,0.22448979591836735
2026-01-19 18:00:00,-0.02631578947368421
2026-01-20 00:00:00,-0.26666666666666666
2026-01-20 06:00:00,0.24175824175824176
2026-01-20 12:00:00,0.11538461538461539
2026-01-20 18:00:00,0.11764705882352941
2026-01-21 00:00:00,0.01818181818181818
2026-01-21 06:00:00,-0.1292517006802721
2026-01-21 12:00:00,0.0
2026-01-21 18:00:00,0.06382978723404255
2026-01-22 00:00:00,-0.06666666666666667
2026-01-22 06:00:00,0.09027777777777778
2026-01-22 12:00:00,-0.3732394366197183
2026-01-22 18:00:00,-0.4093567251461988
2026-01-23 00:00:00,-0.18382352941176472
2026-01-23 06:00:00,-0.072
2026-01-23 12:00:00,-0.38071065989847713
2026-01-23 18:00:00,-0.25
2026-01-24 00:00:00,-0.3819444444444444
2026-01-24 06:00:00,0.05
2026-01-24 12:00:00,-0.14444444444444443
2026-01-24 18:00:00,-0.04225352112676056
2026-01-25 00:00:00,0.16666666666666666
2026-01-25 06:00:00,0.14375
2026-01-25 12:00:00,-0.03225806451612903
2026-01-25 18:00:00,0.0
2026-01-26 00:00:00,0.0761904761904762
2026-01-26 06:00:00,0.05357142857142857
2026-01-26 12:00:00,0.06086956521739131
2026-01-26 18:00:00,-0.06796116504854369
2026-01-27 00:00:00,-0.26666666666666666
2026-01-27 06:00:00,0.12280701754385964
2026-01-27 12:00:00,-0.029850746268656716
2026-01-27 18:00:00,0.07272727272727272
2026-01-28 00:00:00,0.0625
2026-01-28 06:00:00,-0.19140625
2026-01-28 12:00:00,-0.1897810218978102
2026-01-28 18:00:00,-0.16326530612244897
2026-01-29 00:00:00,-0.17647058823529413
2026-01-29 06:00:00,0.11009174311926606
2026-01-29 12:00:00,-0.18446601941747573
2026-01-29 18:00:00,-0.4090909090909091
2026-01-30 00:00:00,-0.25
2026-01-30 06:00:00,-0.7142857142857143
2026-01-30 12:00:00,0.3527777777777778
2026-01-30 18:00:00,0.2807017543859649
2026-01-31 00:00:00,0.14516129032258066
2026-01-31 06:00:00,0.5056818181818182
2026-01-31 12:00:00,0.3103448275862069
2026-01-31 18:00:00,0.27419354838709675
2026-02-01 00:00:00,0.28125
2026-02-01 06:00:00,0.15
2026-02-01 12:00:00,0.3684210526315789
2026-02-01 18:00:00,0.37777777777777777
2026-02-02 00:00:00,0.6689419795221843
2026-02-02 06:00:00,0.25862068965517243
2026-02-02 12:00:00,0.3333333333333333
2026-02-02 18:00:00,0.3333333333333333
2026-02-03 00:00:00,0.3333333333333333
2026-02-03 06:00:00,0.4444444444444444
2026-02-03 12:00:00,-0.09302325581395349
2026-02-03 18:00:00,-0.05
2026-02-04 00:00:00,-0.125
2026-02-04 06:00:00,0.0
2026-02-04 12:00:00,-0.3125
2026-02-04 18:00:00,0.09090909090909091
2026-02-05 00:00:00,-0.6666666666666666
