time,count
2026-06-14 00:00:00,3.9934549192326587
2026-06-14 12:00:00,3.5136823863061943
2026-06-15 00:00:00,0.5186929051715391
2026-06-15 12:00:00,1.1578859175428606
2026-06-16 00:00:00,0.052520223572123825
2026-06-16 12:00:00,1.6391695450612196
2026-06-17 00:00:00,0.4756267093025494
2026-06-17 12:00:00,0.5111374322120672
2026-06-18 00:00:00,-0.013212391175281573
2026-06-18 12:00:00,0.24820697322244564
2026-06-19 00:00:00,-0.15147754633361707
2026-06-19 12:00:00,0.1673634125560965
2026-06-20 00:00:00,-0.3290311608812064
2026-06-20 12:00:00,-0.038145451941538795
2026-06-21 00:00:00,-0.30863138389063227
2026-06-21 12:00:00,-0.29049824878789976
2026-06-22 00:00:00,-0.30938693118657945
2026-06-22 12:00:00,-0.22325453944859996
2026-06-23 00:00:00,-0.44765208634491493
2026-06-23 12:00:00,-0.45671865389628125
2026-06-24 00:00:00,-0.4975182078774294
2026-06-24 12:00:00,-0.4899627349179575
2026-06-25 00:00:00,-0.5065847754287957
2026-06-25 12:00:00,-0.5065847754287957
2026-06-26 00:00:00,-0.5126291537963732
2026-06-26 12:00:00,
2026-06-27 00:00:00,
2026-06-27 12:00:00,-0.5133847010923204
2026-06-28 00:00:00,-0.5148957956842147
2026-06-28 12:00:00,-0.5133847010923204
2026-06-29 00:00:00,
2026-06-29 12:00:00,-0.5148957956842147
2026-06-30 00:00:00,-0.5141402483882676
2026-06-30 12:00:00,-0.5141402483882676
2026-07-01 00:00:00,
2026-07-01 12:00:00,-0.5148957956842147
2026-07-02 00:00:00,
2026-07-02 12:00:00,
2026-07-03 00:00:00,-0.5141402483882676
2026-07-03 12:00:00,-0.5148957956842147
2026-07-04 00:00:00,-0.5148957956842147
2026-07-04 12:00:00,-0.5148957956842147
2026-07-05 00:00:00,
2026-07-05 12:00:00,
2026-07-06 00:00:00,
2026-07-06 12:00:00,
2026-07-07 00:00:00,-0.5148957956842147
2026-07-07 12:00:00,
2026-07-08 00:00:00,
2026-07-08 12:00:00,
2026-07-09 00:00:00,
2026-07-09 12:00:00,
2026-07-10 00:00:00,
2026-07-10 12:00:00,
2026-07-11 00:00:00,
2026-07-11 12:00:00,
