time,polarity
2026-06-14 00:00:00,0.7870608187160111
2026-06-14 12:00:00,0.18318859951610314
2026-06-15 00:00:00,0.13046280173034572
2026-06-15 12:00:00,0.37575612598381464
2026-06-16 00:00:00,0.3734820129372146
2026-06-16 12:00:00,0.4681161996521764
2026-06-17 00:00:00,0.17738103506280667
2026-06-17 12:00:00,0.2525095165068257
2026-06-18 00:00:00,-0.004040796991286057
2026-06-18 12:00:00,0.6322793209796684
2026-06-19 00:00:00,0.34685933873127517
2026-06-19 12:00:00,0.6561689219640655
2026-06-20 00:00:00,0.46798930379747666
2026-06-20 12:00:00,-0.09797709068760094
2026-06-21 00:00:00,0.011511013798126316
2026-06-21 12:00:00,0.46261534951594596
2026-06-22 00:00:00,0.1741553053145119
2026-06-22 12:00:00,0.224286569008041
2026-06-23 00:00:00,0.25546948417133236
2026-06-23 12:00:00,-0.2105862792093701
2026-06-24 00:00:00,-0.34667838224574327
2026-06-24 12:00:00,-1.0094427106550776
2026-06-25 00:00:00,1.0500563594433496
2026-06-25 12:00:00,1.0500563594433496
2026-06-26 00:00:00,0.8638250605514706
2026-06-26 12:00:00,
2026-06-27 00:00:00,
2026-06-27 12:00:00,-1.1847192272591989
2026-06-28 00:00:00,-1.9296444228267151
2026-06-28 12:00:00,-1.9296444228267151
2026-06-29 00:00:00,
2026-06-29 12:00:00,0.30513116387583344
2026-06-30 00:00:00,2.5399067505783823
2026-06-30 12:00:00,0.30513116387583344
2026-07-01 00:00:00,
2026-07-01 12:00:00,-1.9296444228267151
2026-07-02 00:00:00,
2026-07-02 12:00:00,
2026-07-03 00:00:00,0.30513116387583344
2026-07-03 12:00:00,2.5399067505783823
2026-07-04 00:00:00,-1.9296444228267151
2026-07-04 12:00:00,-1.9296444228267151
2026-07-05 00:00:00,
2026-07-05 12:00:00,
2026-07-06 00:00:00,
2026-07-06 12:00:00,
2026-07-07 00:00:00,0.30513116387583344
2026-07-07 12:00:00,
2026-07-08 00:00:00,
2026-07-08 12:00:00,
2026-07-09 00:00:00,
2026-07-09 12:00:00,
2026-07-10 00:00:00,
2026-07-10 12:00:00,
2026-07-11 00:00:00,
2026-07-11 12:00:00,
