time,count
2025-12-17 18:00:00,-0.12808835113706551
2025-12-18 00:00:00,
2025-12-18 06:00:00,-0.2333490753388124
2025-12-18 12:00:00,
2025-12-18 18:00:00,-0.2333490753388124
2025-12-19 00:00:00,
2025-12-19 06:00:00,
2025-12-19 12:00:00,
2025-12-19 18:00:00,
2025-12-20 00:00:00,
2025-12-20 06:00:00,
2025-12-20 12:00:00,-0.2333490753388124
2025-12-20 18:00:00,
2025-12-21 00:00:00,
2025-12-21 06:00:00,
2025-12-21 12:00:00,
2025-12-21 18:00:00,
2025-12-22 00:00:00,
2025-12-22 06:00:00,
2025-12-22 12:00:00,-0.2333490753388124
2025-12-22 18:00:00,-0.18071871323793898
2025-12-23 00:00:00,-0.2333490753388124
2025-12-23 06:00:00,-0.2333490753388124
2025-12-23 12:00:00,
2025-12-23 18:00:00,
2025-12-24 00:00:00,
2025-12-24 06:00:00,
2025-12-24 12:00:00,
2025-12-24 18:00:00,
2025-12-25 00:00:00,
2025-12-25 06:00:00,
2025-12-25 12:00:00,-0.12808835113706551
2025-12-25 18:00:00,-0.2333490753388124
2025-12-26 00:00:00,-0.2333490753388124
2025-12-26 06:00:00,
2025-12-26 12:00:00,
2025-12-26 18:00:00,
2025-12-27 00:00:00,
2025-12-27 06:00:00,
2025-12-27 12:00:00,
2025-12-27 18:00:00,
2025-12-28 00:00:00,
2025-12-28 06:00:00,
2025-12-28 12:00:00,
2025-12-28 18:00:00,
2025-12-29 00:00:00,
2025-12-29 06:00:00,
2025-12-29 12:00:00,-0.18071871323793898
2025-12-29 18:00:00,
2025-12-30 00:00:00,-0.2333490753388124
2025-12-30 06:00:00,-0.2333490753388124
2025-12-30 12:00:00,
2025-12-30 18:00:00,
2025-12-31 00:00:00,
2025-12-31 06:00:00,
2025-12-31 12:00:00,-0.02282762693531861
2025-12-31 18:00:00,-0.07545798903619207
2026-01-01 00:00:00,
2026-01-01 06:00:00,
2026-01-01 12:00:00,-0.2333490753388124
