time,polarity
2026-05-20 00:00:00,0.0
2026-05-20 06:00:00,
2026-05-20 12:00:00,0.25
2026-05-20 18:00:00,1.0
2026-05-21 00:00:00,0.0
2026-05-21 06:00:00,0.3333333333333333
2026-05-21 12:00:00,1.0
2026-05-21 18:00:00,1.0
2026-05-22 00:00:00,
2026-05-22 06:00:00,
2026-05-22 12:00:00,0.0
2026-05-22 18:00:00,0.0
2026-05-23 00:00:00,
2026-05-23 06:00:00,1.0
2026-05-23 12:00:00,0.0
2026-05-23 18:00:00,1.0
2026-05-24 00:00:00,1.0
2026-05-24 06:00:00,1.0
2026-05-24 12:00:00,0.0
2026-05-24 18:00:00,
2026-05-25 00:00:00,
2026-05-25 06:00:00,0.0
2026-05-25 12:00:00,
2026-05-25 18:00:00,
2026-05-26 00:00:00,
2026-05-26 06:00:00,0.0
2026-05-26 12:00:00,0.1111111111111111
2026-05-26 18:00:00,
2026-05-27 00:00:00,
2026-05-27 06:00:00,
2026-05-27 12:00:00,-0.5
2026-05-27 18:00:00,0.0
2026-05-28 00:00:00,
2026-05-28 06:00:00,
2026-05-28 12:00:00,-0.375
2026-05-28 18:00:00,-0.6363636363636364
2026-05-29 00:00:00,-0.2
2026-05-29 06:00:00,0.23076923076923078
2026-05-29 12:00:00,0.14285714285714285
2026-05-29 18:00:00,0.0
2026-05-30 00:00:00,0.0
2026-05-30 06:00:00,0.625
2026-05-30 12:00:00,0.1951219512195122
2026-05-30 18:00:00,-0.6666666666666666
2026-05-31 00:00:00,0.0
2026-05-31 06:00:00,0.6
2026-05-31 12:00:00,0.23076923076923078
2026-05-31 18:00:00,
2026-06-01 00:00:00,0.0
2026-06-01 06:00:00,-0.17647058823529413
2026-06-01 12:00:00,-0.2857142857142857
2026-06-01 18:00:00,0.5
2026-06-02 00:00:00,-0.12
2026-06-02 06:00:00,-0.10526315789473684
2026-06-02 12:00:00,-0.2717391304347826
2026-06-02 18:00:00,0.2978723404255319
2026-06-03 00:00:00,0.2222222222222222
2026-06-03 06:00:00,0.14285714285714285
2026-06-03 12:00:00,0.06060606060606061
2026-06-03 18:00:00,0.2857142857142857
2026-06-04 00:00:00,0.0
2026-06-04 06:00:00,0.2222222222222222
2026-06-04 12:00:00,-0.15384615384615385
2026-06-04 18:00:00,-0.45
2026-06-05 00:00:00,-0.8571428571428571
2026-06-05 06:00:00,0.44
2026-06-05 12:00:00,0.6666666666666666
2026-06-05 18:00:00,-0.8888888888888888
2026-06-06 00:00:00,-0.6666666666666666
2026-06-06 06:00:00,-0.5
2026-06-06 12:00:00,0.4
2026-06-06 18:00:00,0.5
2026-06-07 00:00:00,1.0
2026-06-07 06:00:00,0.0
2026-06-07 12:00:00,
2026-06-07 18:00:00,0.5
2026-06-08 00:00:00,
2026-06-08 06:00:00,
2026-06-08 12:00:00,-1.0
2026-06-08 18:00:00,
2026-06-09 00:00:00,
2026-06-09 06:00:00,0.0
2026-06-09 12:00:00,0.4
2026-06-09 18:00:00,
2026-06-10 00:00:00,-0.25
2026-06-10 06:00:00,0.0
2026-06-10 12:00:00,0.5
2026-06-10 18:00:00,0.0
2026-06-11 00:00:00,
2026-06-11 06:00:00,0.5
2026-06-11 12:00:00,
2026-06-11 18:00:00,
2026-06-12 00:00:00,
2026-06-12 06:00:00,
2026-06-12 12:00:00,
2026-06-12 18:00:00,
2026-06-13 00:00:00,
2026-06-13 06:00:00,
2026-06-13 12:00:00,
2026-06-13 18:00:00,
2026-06-14 00:00:00,
2026-06-14 06:00:00,
2026-06-14 12:00:00,
2026-06-14 18:00:00,
2026-06-15 00:00:00,
2026-06-15 06:00:00,
2026-06-15 12:00:00,
2026-06-15 18:00:00,
2026-06-16 00:00:00,
2026-06-16 06:00:00,
2026-06-16 12:00:00,
2026-06-16 18:00:00,
