time,polarity
2024-02-01 06:00:00,-0.3333333333333333
2024-02-01 12:00:00,0.3333333333333333
2024-02-01 18:00:00,-0.06896551724137931
2024-02-02 00:00:00,-0.2222222222222222
2024-02-02 06:00:00,-0.5
2024-02-02 12:00:00,-0.25
2024-02-02 18:00:00,-0.16666666666666666
2024-02-03 00:00:00,0.1
2024-02-03 06:00:00,-0.5
2024-02-03 12:00:00,0.038461538461538464
2024-02-03 18:00:00,-0.5609756097560976
2024-02-04 00:00:00,-0.6666666666666666
2024-02-04 06:00:00,0.0
2024-02-04 12:00:00,-0.08888888888888889
2024-02-04 18:00:00,-0.3170731707317073
2024-02-05 00:00:00,-0.75
2024-02-05 06:00:00,-0.5833333333333334
2024-02-05 12:00:00,-0.4782608695652174
2024-02-05 18:00:00,-0.45
2024-02-06 00:00:00,-0.9230769230769231
2024-02-06 06:00:00,-0.6923076923076923
2024-02-06 12:00:00,-0.52
2024-02-06 18:00:00,-0.4777777777777778
2024-02-07 00:00:00,-0.5232558139534884
2024-02-07 06:00:00,-0.5
2024-02-07 12:00:00,-0.41818181818181815
2024-02-07 18:00:00,-0.6
2024-02-08 00:00:00,-0.7631578947368421
2024-02-08 06:00:00,-0.7241379310344828
2024-02-08 12:00:00,-0.3333333333333333
2024-02-08 18:00:00,-0.5873015873015873
2024-02-09 00:00:00,-0.6923076923076923
2024-02-09 06:00:00,-0.5263157894736842
2024-02-09 12:00:00,-0.43478260869565216
2024-02-09 18:00:00,-0.7454545454545455
2024-02-10 00:00:00,-0.7457627118644068
2024-02-10 06:00:00,-0.7941176470588235
2024-02-10 12:00:00,-0.6666666666666666
2024-02-10 18:00:00,-0.6935483870967742
2024-02-11 00:00:00,-0.7058823529411765
2024-02-11 06:00:00,-0.7291666666666666
2024-02-11 12:00:00,-0.65
2024-02-11 18:00:00,-0.7647058823529411
2024-02-12 00:00:00,-0.6538461538461539
2024-02-12 06:00:00,-0.7241379310344828
2024-02-12 12:00:00,-0.7073170731707317
2024-02-12 18:00:00,-0.5041322314049587
2024-02-13 00:00:00,-0.5575757575757576
2024-02-13 06:00:00,-0.4153846153846154
2024-02-13 12:00:00,-0.4782608695652174
2024-02-13 18:00:00,-0.4734042553191489
2024-02-14 00:00:00,-0.4588235294117647
2024-02-14 06:00:00,-0.5681818181818182
2024-02-14 12:00:00,-0.45714285714285713
2024-02-14 18:00:00,-0.46875
2024-02-15 00:00:00,-0.4188034188034188
2024-02-15 06:00:00,-0.47692307692307695
2024-02-15 12:00:00,-0.6666666666666666
2024-02-15 18:00:00,-0.5270935960591133
2024-02-16 00:00:00,-0.4
2024-02-16 06:00:00,-0.7142857142857143
2024-02-16 12:00:00,-0.5454545454545454
2024-02-16 18:00:00,-0.46511627906976744
