time,count
2023-07-01 00:00:00,0.9243431212245411
2023-07-01 06:00:00,1.3707829911811964
2023-07-01 12:00:00,0.5416803755474082
2023-07-01 18:00:00,-0.0960908672478134
2023-07-02 00:00:00,0.03146338131123092
2023-07-02 06:00:00,0.15901762987027526
2023-07-02 12:00:00,1.4345601154607184
2023-07-02 18:00:00,0.7330117483859746
2023-07-03 00:00:00,-0.2874222400863799
2023-07-03 06:00:00,-0.2874222400863799
2023-07-03 12:00:00,-0.2874222400863799
2023-07-03 18:00:00,
2023-07-04 00:00:00,-0.2874222400863799
2023-07-04 06:00:00,0.09524050559075309
2023-07-04 12:00:00,1.9447771096968958
2023-07-04 18:00:00,0.9881202455040633
2023-07-05 00:00:00,0.35034900270884173
2023-07-05 06:00:00,1.8809999854173736
2023-07-05 12:00:00,1.4983372397402406
2023-07-05 18:00:00,1.1794516183426298
2023-07-06 00:00:00,0.35034900270884173
2023-07-06 06:00:00,0.2865718784293196
2023-07-06 12:00:00,0.2865718784293196
2023-07-06 18:00:00,0.9881202455040633
2023-07-07 00:00:00,0.4141261269883639
2023-07-07 06:00:00,1.6896686125788072
2023-07-07 12:00:00,3.1565424710078167
2023-07-07 18:00:00,1.1794516183426298
2023-07-08 00:00:00,0.2865718784293196
2023-07-08 06:00:00,1.1794516183426298
2023-07-08 12:00:00,-0.03231374296829124
2023-07-08 18:00:00,0.7330117483859746
2023-07-09 00:00:00,0.7330117483859746
2023-07-09 06:00:00,0.4141261269883639
2023-07-09 12:00:00,1.0518973697835854
2023-07-09 18:00:00,1.4345601154607184
2023-07-10 00:00:00,0.7967888726654968
2023-07-10 06:00:00,2.773879725330684
2023-07-10 12:00:00,3.220319595287339
2023-07-10 18:00:00,1.625891488299285
2023-07-11 00:00:00,-0.0960908672478134
2023-07-11 06:00:00,0.7967888726654968
2023-07-11 12:00:00,0.9881202455040633
2023-07-11 18:00:00,0.09524050559075309
2023-07-12 00:00:00,0.4779032512678861
2023-07-12 06:00:00,0.5416803755474082
2023-07-12 12:00:00,0.860565996945019
2023-07-12 18:00:00,0.6692346241064525
2023-07-13 00:00:00,-0.0960908672478134
2023-07-13 06:00:00,1.3070058669016742
2023-07-13 12:00:00,1.625891488299285
2023-07-13 18:00:00,0.860565996945019
2023-07-14 00:00:00,0.4141261269883639
2023-07-14 06:00:00,0.2865718784293196
2023-07-14 12:00:00,0.09524050559075309
2023-07-14 18:00:00,1.4983372397402406
2023-07-15 00:00:00,0.9243431212245411
2023-07-15 06:00:00,0.4141261269883639
2023-07-15 12:00:00,0.09524050559075309
2023-07-15 18:00:00,0.860565996945019
2023-07-16 00:00:00,0.2865718784293196
2023-07-16 06:00:00,0.6054574998269303
2023-07-16 12:00:00,1.4345601154607184
2023-07-16 18:00:00,0.6054574998269303
2023-07-17 00:00:00,0.09524050559075309
2023-07-17 06:00:00,-0.15986799152733555
2023-07-17 12:00:00,-0.35119936436590204
2023-07-17 18:00:00,-0.15986799152733555
2023-07-18 00:00:00,-0.35119936436590204
2023-07-18 06:00:00,-0.2874222400863799
2023-07-18 12:00:00,
2023-07-18 18:00:00,-0.35119936436590204
2023-07-19 00:00:00,
2023-07-19 06:00:00,-0.03231374296829124
2023-07-19 12:00:00,0.03146338131123092
2023-07-19 18:00:00,
2023-07-20 00:00:00,-0.15986799152733555
2023-07-20 06:00:00,-0.22364511580685772
2023-07-20 12:00:00,
2023-07-20 18:00:00,-0.35119936436590204
2023-07-21 00:00:00,
2023-07-21 06:00:00,
2023-07-21 12:00:00,-0.35119936436590204
2023-07-21 18:00:00,
2023-07-22 00:00:00,-0.35119936436590204
2023-07-22 06:00:00,
2023-07-22 12:00:00,-0.35119936436590204
2023-07-22 18:00:00,
2023-07-23 00:00:00,
2023-07-23 06:00:00,
2023-07-23 12:00:00,
2023-07-23 18:00:00,
2023-07-24 00:00:00,
2023-07-24 06:00:00,
