time,polarity
2023-07-01 00:00:00,0.09523809523809523
2023-07-01 06:00:00,0.14285714285714285
2023-07-01 12:00:00,0.13333333333333333
2023-07-01 18:00:00,-0.4
2023-07-02 00:00:00,0.2857142857142857
2023-07-02 06:00:00,0.1111111111111111
2023-07-02 12:00:00,0.2413793103448276
2023-07-02 18:00:00,0.1111111111111111
2023-07-03 00:00:00,0.0
2023-07-03 06:00:00,0.0
2023-07-03 12:00:00,-0.5
2023-07-03 18:00:00,
2023-07-04 00:00:00,-0.5
2023-07-04 06:00:00,0.375
2023-07-04 12:00:00,0.4594594594594595
2023-07-04 18:00:00,0.0
2023-07-05 00:00:00,-0.08333333333333333
2023-07-05 06:00:00,-0.08333333333333333
2023-07-05 12:00:00,0.13333333333333333
2023-07-05 18:00:00,0.2
2023-07-06 00:00:00,0.4166666666666667
2023-07-06 06:00:00,0.09090909090909091
2023-07-06 12:00:00,-0.09090909090909091
2023-07-06 18:00:00,0.2727272727272727
2023-07-07 00:00:00,0.5384615384615384
2023-07-07 06:00:00,-0.36363636363636365
2023-07-07 12:00:00,-0.10714285714285714
2023-07-07 18:00:00,0.2
2023-07-08 00:00:00,0.18181818181818182
2023-07-08 06:00:00,0.0
2023-07-08 12:00:00,0.0
2023-07-08 18:00:00,0.05555555555555555
2023-07-09 00:00:00,-0.16666666666666666
2023-07-09 06:00:00,0.3076923076923077
2023-07-09 12:00:00,0.6086956521739131
2023-07-09 18:00:00,0.3793103448275862
2023-07-10 00:00:00,0.05263157894736842
2023-07-10 06:00:00,0.54
2023-07-10 12:00:00,0.47368421052631576
2023-07-10 18:00:00,0.46875
2023-07-11 00:00:00,0.6
2023-07-11 06:00:00,0.15789473684210525
2023-07-11 12:00:00,0.22727272727272727
2023-07-11 18:00:00,0.375
2023-07-12 00:00:00,-0.21428571428571427
2023-07-12 06:00:00,0.3333333333333333
2023-07-12 12:00:00,0.0
2023-07-12 18:00:00,0.17647058823529413
2023-07-13 00:00:00,0.4
2023-07-13 06:00:00,0.5555555555555556
2023-07-13 12:00:00,0.21875
2023-07-13 18:00:00,0.45
2023-07-14 00:00:00,0.38461538461538464
2023-07-14 06:00:00,0.6363636363636364
2023-07-14 12:00:00,0.375
2023-07-14 18:00:00,0.3
2023-07-15 00:00:00,0.19047619047619047
2023-07-15 06:00:00,0.38461538461538464
2023-07-15 12:00:00,0.0
2023-07-15 18:00:00,0.25
2023-07-16 00:00:00,0.18181818181818182
2023-07-16 06:00:00,0.3125
2023-07-16 12:00:00,0.3448275862068966
2023-07-16 18:00:00,0.1875
2023-07-17 00:00:00,-0.125
2023-07-17 06:00:00,0.5
2023-07-17 12:00:00,1.0
2023-07-17 18:00:00,0.75
2023-07-18 00:00:00,-1.0
2023-07-18 06:00:00,-0.5
2023-07-18 12:00:00,
2023-07-18 18:00:00,-1.0
2023-07-19 00:00:00,
2023-07-19 06:00:00,0.5
2023-07-19 12:00:00,0.2857142857142857
2023-07-19 18:00:00,
2023-07-20 00:00:00,0.5
2023-07-20 06:00:00,0.0
2023-07-20 12:00:00,
2023-07-20 18:00:00,1.0
2023-07-21 00:00:00,
2023-07-21 06:00:00,
