time,count
2023-07-01 00:00:00,21
2023-07-01 06:00:00,28
2023-07-01 12:00:00,15
2023-07-01 18:00:00,5
2023-07-02 00:00:00,7
2023-07-02 06:00:00,9
2023-07-02 12:00:00,29
2023-07-02 18:00:00,18
2023-07-03 00:00:00,2
2023-07-03 06:00:00,2
2023-07-03 12:00:00,2
2023-07-03 18:00:00,
2023-07-04 00:00:00,2
2023-07-04 06:00:00,8
2023-07-04 12:00:00,37
2023-07-04 18:00:00,22
2023-07-05 00:00:00,12
2023-07-05 06:00:00,36
2023-07-05 12:00:00,30
2023-07-05 18:00:00,25
2023-07-06 00:00:00,12
2023-07-06 06:00:00,11
2023-07-06 12:00:00,11
2023-07-06 18:00:00,22
2023-07-07 00:00:00,13
2023-07-07 06:00:00,33
2023-07-07 12:00:00,56
2023-07-07 18:00:00,25
2023-07-08 00:00:00,11
2023-07-08 06:00:00,25
2023-07-08 12:00:00,6
2023-07-08 18:00:00,18
2023-07-09 00:00:00,18
2023-07-09 06:00:00,13
2023-07-09 12:00:00,23
2023-07-09 18:00:00,29
2023-07-10 00:00:00,19
2023-07-10 06:00:00,50
2023-07-10 12:00:00,57
2023-07-10 18:00:00,32
2023-07-11 00:00:00,5
2023-07-11 06:00:00,19
2023-07-11 12:00:00,22
2023-07-11 18:00:00,8
2023-07-12 00:00:00,14
2023-07-12 06:00:00,15
2023-07-12 12:00:00,20
2023-07-12 18:00:00,17
2023-07-13 00:00:00,5
2023-07-13 06:00:00,27
2023-07-13 12:00:00,32
2023-07-13 18:00:00,20
2023-07-14 00:00:00,13
2023-07-14 06:00:00,11
2023-07-14 12:00:00,8
2023-07-14 18:00:00,30
2023-07-15 00:00:00,21
2023-07-15 06:00:00,13
2023-07-15 12:00:00,8
2023-07-15 18:00:00,20
2023-07-16 00:00:00,11
2023-07-16 06:00:00,16
2023-07-16 12:00:00,29
2023-07-16 18:00:00,16
2023-07-17 00:00:00,8
2023-07-17 06:00:00,4
2023-07-17 12:00:00,1
2023-07-17 18:00:00,4
2023-07-18 00:00:00,1
2023-07-18 06:00:00,2
2023-07-18 12:00:00,
2023-07-18 18:00:00,1
2023-07-19 00:00:00,
2023-07-19 06:00:00,6
2023-07-19 12:00:00,7
2023-07-19 18:00:00,
2023-07-20 00:00:00,4
2023-07-20 06:00:00,3
2023-07-20 12:00:00,
2023-07-20 18:00:00,1
2023-07-21 00:00:00,
2023-07-21 06:00:00,
2023-07-21 12:00:00,1
2023-07-21 18:00:00,
2023-07-22 00:00:00,1
2023-07-22 06:00:00,
2023-07-22 12:00:00,1
2023-07-22 18:00:00,
2023-07-23 00:00:00,
2023-07-23 06:00:00,
2023-07-23 12:00:00,
2023-07-23 18:00:00,
2023-07-24 00:00:00,
2023-07-24 06:00:00,
2023-07-24 12:00:00,
2023-07-24 18:00:00,
2023-07-25 00:00:00,
2023-07-25 06:00:00,
2023-07-25 12:00:00,
2023-07-25 18:00:00,
2023-07-26 00:00:00,
2023-07-26 06:00:00,
2023-07-26 12:00:00,
2023-07-26 18:00:00,
2023-07-27 00:00:00,
2023-07-27 06:00:00,
2023-07-27 12:00:00,
2023-07-27 18:00:00,
2023-07-28 00:00:00,
2023-07-28 06:00:00,
2023-07-28 12:00:00,
2023-07-28 18:00:00,
2023-07-29 00:00:00,
2023-07-29 06:00:00,
2023-07-29 12:00:00,
2023-07-29 18:00:00,
2023-07-30 00:00:00,
2023-07-30 06:00:00,
2023-07-30 12:00:00,
2023-07-30 18:00:00,
2023-07-31 00:00:00,
2023-07-31 06:00:00,12
2023-07-31 12:00:00,13
2023-07-31 18:00:00,1
2023-08-01 00:00:00,18
2023-08-01 06:00:00,43
2023-08-01 12:00:00,35
2023-08-01 18:00:00,17
2023-08-02 00:00:00,18
2023-08-02 06:00:00,81
2023-08-02 12:00:00,93
2023-08-02 18:00:00,41
2023-08-03 00:00:00,15
2023-08-03 06:00:00,50
2023-08-03 12:00:00,138
2023-08-03 18:00:00,55
2023-08-04 00:00:00,36
2023-08-04 06:00:00,74
2023-08-04 12:00:00,96
2023-08-04 18:00:00,37
2023-08-05 00:00:00,24
2023-08-05 06:00:00,119
2023-08-05 12:00:00,42
2023-08-05 18:00:00,23
2023-08-06 00:00:00,11
2023-08-06 06:00:00,18
2023-08-06 12:00:00,24
2023-08-06 18:00:00,4
2023-08-07 00:00:00,1
2023-08-07 06:00:00,120
2023-08-07 12:00:00,20
2023-08-07 18:00:00,5
2023-08-08 00:00:00,6
2023-08-08 06:00:00,15
2023-08-08 12:00:00,29
2023-08-08 18:00:00,2
2023-08-09 00:00:00,
2023-08-09 06:00:00,2
2023-08-09 12:00:00,
2023-08-09 18:00:00,
2023-08-10 00:00:00,
2023-08-10 06:00:00,
2023-08-10 12:00:00,1
2023-08-10 18:00:00,
2023-08-11 00:00:00,
2023-08-11 06:00:00,
2023-08-11 12:00:00,
2023-08-11 18:00:00,
2023-08-12 00:00:00,
2023-08-12 06:00:00,
2023-08-12 12:00:00,
2023-08-12 18:00:00,
2023-08-13 00:00:00,
2023-08-13 06:00:00,
2023-08-13 12:00:00,
2023-08-13 18:00:00,
2023-08-14 00:00:00,
2023-08-14 06:00:00,
2023-08-14 12:00:00,
2023-08-14 18:00:00,
2023-08-15 00:00:00,
2023-08-15 06:00:00,
2023-08-15 12:00:00,
2023-08-15 18:00:00,
2023-08-16 00:00:00,
2023-08-16 06:00:00,
2023-08-16 12:00:00,
2023-08-16 18:00:00,
2023-08-17 00:00:00,
2023-08-17 06:00:00,
2023-08-17 12:00:00,
2023-08-17 18:00:00,
2023-08-18 00:00:00,
2023-08-18 06:00:00,
2023-08-18 12:00:00,
2023-08-18 18:00:00,
2023-08-19 00:00:00,
2023-08-19 06:00:00,
2023-08-19 12:00:00,
2023-08-19 18:00:00,
2023-08-20 00:00:00,
2023-08-20 06:00:00,
2023-08-20 12:00:00,
2023-08-20 18:00:00,
2023-08-21 00:00:00,
2023-08-21 06:00:00,
2023-08-21 12:00:00,
2023-08-21 18:00:00,
2023-08-22 00:00:00,
2023-08-22 06:00:00,
2023-08-22 12:00:00,
2023-08-22 18:00:00,
2023-08-23 00:00:00,
