time,polarity
2023-07-01 00:00:00,0.8325641677979566
2023-07-01 06:00:00,0.8987029621877607
2023-07-01 12:00:00,0.8854752033097998
2023-07-01 18:00:00,0.1447207061439955
2023-07-02 00:00:00,1.0971193453571724
2023-07-02 06:00:00,0.8546104325945578
2023-07-02 12:00:00,1.0355418471321827
2023-07-02 18:00:00,0.8546104325945578
2023-07-03 00:00:00,0.7002865790183487
2023-07-03 06:00:00,0.7002865790183487
2023-07-03 12:00:00,0.005829237925407216
2023-07-03 18:00:00,
2023-07-04 00:00:00,0.005829237925407216
2023-07-04 06:00:00,1.2211295848380548
2023-07-04 12:00:00,1.3384365681307815
2023-07-04 18:00:00,0.7002865790183487
2023-07-05 00:00:00,0.5845436888361918
2023-07-05 06:00:00,0.5845436888361918
2023-07-05 12:00:00,0.8854752033097998
2023-07-05 18:00:00,0.9780695154555255
2023-07-06 00:00:00,1.2790010299291332
2023-07-06 06:00:00,0.8265515501261563
2023-07-06 12:00:00,0.5740216079105411
2023-07-06 18:00:00,1.0790814923417713
2023-07-07 00:00:00,1.448163715579978
2023-07-07 06:00:00,0.19522669458711853
2023-07-07 12:00:00,0.5514742916412898
2023-07-07 18:00:00,0.9780695154555255
2023-07-08 00:00:00,0.9528165212339638
2023-07-08 06:00:00,0.7002865790183487
2023-07-08 12:00:00,0.7002865790183487
2023-07-08 18:00:00,0.7774485058064534
2023-07-09 00:00:00,0.46880079865403496
2023-07-09 06:00:00,1.1276449427678512
2023-07-09 12:00:00,1.5457129073054081
2023-07-09 18:00:00,1.2271162860543732
2023-07-10 00:00:00,0.7733873517649742
2023-07-10 06:00:00,1.4503005073987258
2023-07-10 12:00:00,1.3581935337379776
2023-07-10 18:00:00,1.3513403362929814
2023-07-11 00:00:00,1.5336353883298786
2023-07-11 06:00:00,0.9195888972582249
2023-07-11 12:00:00,1.0159490067878676
2023-07-11 18:00:00,1.2211295848380548
2023-07-12 00:00:00,0.40266200426423093
2023-07-12 06:00:00,1.1632581397469763
2023-07-12 12:00:00,0.7002865790183487
2023-07-12 18:00:00,0.9453891699923281
2023-07-13 00:00:00,1.255852451892702
2023-07-13 06:00:00,1.4719058468993946
2023-07-13 12:00:00,1.0041116657465106
2023-07-13 18:00:00,1.3252981860019961
2023-07-14 00:00:00,1.2344845337052268
2023-07-14 06:00:00,1.5841413767730015
2023-07-14 12:00:00,1.2211295848380548
2023-07-14 18:00:00,1.1169609836741135
2023-07-15 00:00:00,0.9648417565775645
2023-07-15 06:00:00,1.2344845337052268
2023-07-15 12:00:00,0.7002865790183487
2023-07-15 18:00:00,1.0475152495648195
2023-07-16 00:00:00,0.9528165212339638
2023-07-16 06:00:00,1.1343224172014372
2023-07-16 12:00:00,1.1792226763238256
2023-07-16 18:00:00,0.9607080819282018
2023-07-17 00:00:00,0.5266722437451133
2023-07-17 06:00:00,1.3947439201112903
2023-07-17 12:00:00,2.0892012612042317
2023-07-17 18:00:00,1.7419725906577612
2023-07-18 00:00:00,-0.6886281031675343
2023-07-18 06:00:00,0.005829237925407216
2023-07-18 12:00:00,
2023-07-18 18:00:00,-0.6886281031675343
2023-07-19 00:00:00,
2023-07-19 06:00:00,1.3947439201112903
2023-07-19 12:00:00,1.0971193453571724
2023-07-19 18:00:00,
2023-07-20 00:00:00,1.3947439201112903
2023-07-20 06:00:00,0.7002865790183487
2023-07-20 12:00:00,
2023-07-20 18:00:00,2.0892012612042317
2023-07-21 00:00:00,
2023-07-21 06:00:00,
2023-07-21 12:00:00,0.7002865790183487
2023-07-21 18:00:00,
2023-07-22 00:00:00,0.7002865790183487
2023-07-22 06:00:00,
2023-07-22 12:00:00,2.0892012612042317
2023-07-22 18:00:00,
2023-07-23 00:00:00,
2023-07-23 06:00:00,
2023-07-23 12:00:00,
2023-07-23 18:00:00,
2023-07-24 00:00:00,
2023-07-24 06:00:00,
2023-07-24 12:00:00,
2023-07-24 18:00:00,
2023-07-25 00:00:00,
2023-07-25 06:00:00,
2023-07-25 12:00:00,
2023-07-25 18:00:00,
2023-07-26 00:00:00,
2023-07-26 06:00:00,
2023-07-26 12:00:00,
2023-07-26 18:00:00,
2023-07-27 00:00:00,
2023-07-27 06:00:00,
2023-07-27 12:00:00,
2023-07-27 18:00:00,
2023-07-28 00:00:00,
2023-07-28 06:00:00,
2023-07-28 12:00:00,
2023-07-28 18:00:00,
2023-07-29 00:00:00,
2023-07-29 06:00:00,
2023-07-29 12:00:00,
2023-07-29 18:00:00,
2023-07-30 00:00:00,
2023-07-30 06:00:00,
2023-07-30 12:00:00,
2023-07-30 18:00:00,
2023-07-31 00:00:00,
2023-07-31 06:00:00,1.0475152495648195
2023-07-31 12:00:00,1.7686824883921048
2023-07-31 18:00:00,2.0892012612042317
2023-08-01 00:00:00,0.5459627254421395
2023-08-01 06:00:00,0.8940886276954487
2023-08-01 12:00:00,0.9383862388216428
2023-08-01 18:00:00,1.1904917609663075
2023-08-02 00:00:00,0.8546104325945578
2023-08-02 06:00:00,1.3518761830067876
2023-08-02 12:00:00,1.2678001050727954
2023-08-02 18:00:00,1.0729222254584636
2023-08-03 00:00:00,1.441041076184153
2023-08-03 06:00:00,1.255852451892702
2023-08-03 12:00:00,1.4450669158426628
2023-08-03 18:00:00,0.9023105327908407
2023-08-04 00:00:00,0.9703533227767148
2023-08-04 06:00:00,1.150745394862419
2023-08-04 12:00:00,0.9751759432009713
2023-08-04 18:00:00,1.225821864169764
2023-08-05 00:00:00,0.6424151339272702
2023-08-05 06:00:00,1.1904917609663075
2023-08-05 12:00:00,1.3616745229163882
2023-08-05 18:00:00,0.5795113892630546
2023-08-06 00:00:00,0.7002865790183487
2023-08-06 06:00:00,0.5459627254421395
2023-08-06 12:00:00,0.7002865790183487
2023-08-06 18:00:00,1.0475152495648195
2023-08-07 00:00:00,0.7002865790183487
2023-08-07 06:00:00,0.5845436888361918
2023-08-07 12:00:00,0.4225036425811721
2023-08-07 18:00:00,0.9780695154555255
2023-08-08 00:00:00,0.23731501828972107
2023-08-08 06:00:00,0.9780695154555255
2023-08-08 12:00:00,1.1792226763238256
2023-08-08 18:00:00,0.7002865790183487
2023-08-09 00:00:00,
2023-08-09 06:00:00,2.0892012612042317
2023-08-09 12:00:00,
2023-08-09 18:00:00,
2023-08-10 00:00:00,
2023-08-10 06:00:00,
2023-08-10 12:00:00,-0.6886281031675343
2023-08-10 18:00:00,
2023-08-11 00:00:00,
2023-08-11 06:00:00,
2023-08-11 12:00:00,
2023-08-11 18:00:00,
2023-08-12 00:00:00,
2023-08-12 06:00:00,
2023-08-12 12:00:00,
2023-08-12 18:00:00,
2023-08-13 00:00:00,
2023-08-13 06:00:00,
2023-08-13 12:00:00,
2023-08-13 18:00:00,
2023-08-14 00:00:00,
2023-08-14 06:00:00,
2023-08-14 12:00:00,
2023-08-14 18:00:00,
2023-08-15 00:00:00,
2023-08-15 06:00:00,
2023-08-15 12:00:00,
2023-08-15 18:00:00,
2023-08-16 00:00:00,
2023-08-16 06:00:00,
2023-08-16 12:00:00,
2023-08-16 18:00:00,
2023-08-17 00:00:00,
2023-08-17 06:00:00,
2023-08-17 12:00:00,
2023-08-17 18:00:00,
2023-08-18 00:00:00,
2023-08-18 06:00:00,
2023-08-18 12:00:00,
2023-08-18 18:00:00,
2023-08-19 00:00:00,
2023-08-19 06:00:00,
2023-08-19 12:00:00,
2023-08-19 18:00:00,
2023-08-20 00:00:00,
2023-08-20 06:00:00,
2023-08-20 12:00:00,
2023-08-20 18:00:00,
2023-08-21 00:00:00,
2023-08-21 06:00:00,
2023-08-21 12:00:00,
2023-08-21 18:00:00,
2023-08-22 00:00:00,
2023-08-22 06:00:00,
2023-08-22 12:00:00,
2023-08-22 18:00:00,
2023-08-23 00:00:00,
2023-08-23 06:00:00,
2023-08-23 12:00:00,
2023-08-23 18:00:00,
2023-08-24 00:00:00,
2023-08-24 06:00:00,
2023-08-24 12:00:00,
2023-08-24 18:00:00,
2023-08-25 00:00:00,
2023-08-25 06:00:00,
2023-08-25 12:00:00,
2023-08-25 18:00:00,
2023-08-26 00:00:00,
2023-08-26 06:00:00,
2023-08-26 12:00:00,
2023-08-26 18:00:00,
2023-08-27 00:00:00,
2023-08-27 06:00:00,
2023-08-27 12:00:00,
2023-08-27 18:00:00,
2023-08-28 00:00:00,
2023-08-28 06:00:00,
2023-08-28 12:00:00,
2023-08-28 18:00:00,
2023-08-29 00:00:00,
2023-08-29 06:00:00,
2023-08-29 12:00:00,
2023-08-29 18:00:00,
2023-08-30 00:00:00,
2023-08-30 06:00:00,
2023-08-30 12:00:00,
2023-08-30 18:00:00,
2023-08-31 00:00:00,
2023-08-31 06:00:00,
2023-08-31 12:00:00,
2023-08-31 18:00:00,
2023-09-01 00:00:00,
2023-09-01 06:00:00,
2023-09-01 12:00:00,
2023-09-01 18:00:00,
2023-09-02 00:00:00,
2023-09-02 06:00:00,
2023-09-02 12:00:00,
2023-09-02 18:00:00,
2023-09-03 00:00:00,
2023-09-03 06:00:00,
2023-09-03 12:00:00,
2023-09-03 18:00:00,
2023-09-04 00:00:00,
2023-09-04 06:00:00,-0.6886281031675343
2023-09-04 12:00:00,
2023-09-04 18:00:00,
2023-09-05 00:00:00,
2023-09-05 06:00:00,
2023-09-05 12:00:00,
2023-09-05 18:00:00,
2023-09-06 00:00:00,
2023-09-06 06:00:00,
2023-09-06 12:00:00,
2023-09-06 18:00:00,
2023-09-07 00:00:00,
2023-09-07 06:00:00,
2023-09-07 12:00:00,
2023-09-07 18:00:00,
2023-09-08 00:00:00,
2023-09-08 06:00:00,
2023-09-08 12:00:00,
2023-09-08 18:00:00,
2023-09-09 00:00:00,
2023-09-09 06:00:00,
2023-09-09 12:00:00,
2023-09-09 18:00:00,
2023-09-10 00:00:00,
2023-09-10 06:00:00,
2023-09-10 12:00:00,
2023-09-10 18:00:00,
2023-09-11 00:00:00,
2023-09-11 06:00:00,
2023-09-11 12:00:00,
2023-09-11 18:00:00,
2023-09-12 00:00:00,
2023-09-12 06:00:00,
2023-09-12 12:00:00,
2023-09-12 18:00:00,
2023-09-13 00:00:00,
2023-09-13 06:00:00,
2023-09-13 12:00:00,
2023-09-13 18:00:00,
2023-09-14 00:00:00,
2023-09-14 06:00:00,
2023-09-14 12:00:00,
2023-09-14 18:00:00,
2023-09-15 00:00:00,
2023-09-15 06:00:00,
2023-09-15 12:00:00,
2023-09-15 18:00:00,
2023-09-16 00:00:00,
2023-09-16 06:00:00,
2023-09-16 12:00:00,
2023-09-16 18:00:00,
2023-09-17 00:00:00,
2023-09-17 06:00:00,
2023-09-17 12:00:00,
2023-09-17 18:00:00,
2023-09-18 00:00:00,
2023-09-18 06:00:00,
2023-09-18 12:00:00,
2023-09-18 18:00:00,
2023-09-19 00:00:00,
2023-09-19 06:00:00,
2023-09-19 12:00:00,
2023-09-19 18:00:00,
2023-09-20 00:00:00,
2023-09-20 06:00:00,
2023-09-20 12:00:00,
2023-09-20 18:00:00,
2023-09-21 00:00:00,
2023-09-21 06:00:00,
2023-09-21 12:00:00,
2023-09-21 18:00:00,
2023-09-22 00:00:00,
2023-09-22 06:00:00,
2023-09-22 12:00:00,
2023-09-22 18:00:00,
2023-09-23 00:00:00,
2023-09-23 06:00:00,
2023-09-23 12:00:00,
2023-09-23 18:00:00,
2023-09-24 00:00:00,
2023-09-24 06:00:00,
2023-09-24 12:00:00,
2023-09-24 18:00:00,
2023-09-25 00:00:00,
2023-09-25 06:00:00,
2023-09-25 12:00:00,
2023-09-25 18:00:00,
2023-09-26 00:00:00,
2023-09-26 06:00:00,
