time,polarity
2026-05-12 00:00:00,0.07933666748937256
2026-05-12 12:00:00,-1.1254841300474556
2026-05-13 00:00:00,-0.19869890117297245
2026-05-13 12:00:00,-0.013341855398075819
2026-05-14 00:00:00,1.4695145108010976
2026-05-14 12:00:00,0.7280863277015108
2026-05-15 00:00:00,0.1349437812218416
2026-05-15 12:00:00,1.0576099646346604
2026-05-16 00:00:00,-0.5323415835677864
2026-05-16 12:00:00,1.4695145108010976
2026-05-17 00:00:00,-0.7547700384976624
2026-05-17 12:00:00,0.35737223615171754
2026-05-18 00:00:00,-0.38405594694786915
2026-05-18 12:00:00,-1.1254841300474556
2026-05-19 00:00:00,-0.7547700384976624
2026-05-19 12:00:00,1.4695145108010976
2026-05-20 00:00:00,1.4695145108010976
2026-05-20 12:00:00,-0.38405594694786915
2026-05-21 00:00:00,-2.9790545877964223
2026-05-21 12:00:00,1.4695145108010976
2026-05-22 00:00:00,
2026-05-22 12:00:00,-1.496198221597249
2026-05-23 00:00:00,-1.8669123131470424
2026-05-23 12:00:00,-0.10056870046861537
2026-05-24 00:00:00,-0.19869890117297245
2026-05-24 12:00:00,-0.38405594694786915
2026-05-25 00:00:00,0.35737223615171754
2026-05-25 12:00:00,-0.7547700384976624
2026-05-26 00:00:00,0.35737223615171754
2026-05-26 12:00:00,-0.7547700384976624
2026-05-27 00:00:00,-0.7547700384976624
2026-05-27 12:00:00,0.7280863277015108
2026-05-28 00:00:00,-0.7547700384976624
2026-05-28 12:00:00,-0.19869890117297245
2026-05-29 00:00:00,0.9134433734764076
2026-05-29 12:00:00,
2026-05-30 00:00:00,0.35737223615171754
2026-05-30 12:00:00,
2026-05-31 00:00:00,
2026-05-31 12:00:00,
2026-06-01 00:00:00,
2026-06-01 12:00:00,-0.7547700384976624
2026-06-02 00:00:00,
2026-06-02 12:00:00,
2026-06-03 00:00:00,
2026-06-03 12:00:00,-0.013341855398075819
2026-06-04 00:00:00,-0.7547700384976624
2026-06-04 12:00:00,1.4695145108010976
2026-06-05 00:00:00,
2026-06-05 12:00:00,
2026-06-06 00:00:00,
2026-06-06 12:00:00,
2026-06-07 00:00:00,
2026-06-07 12:00:00,
2026-06-08 00:00:00,
2026-06-08 12:00:00,
