time,polarity
2026-06-14 00:00:00,0.2477037037037037
2026-06-14 06:00:00,0.17392981102969535
2026-06-14 12:00:00,-0.001210287443267776
2026-06-14 18:00:00,-0.14151873767258383
2026-06-15 00:00:00,-0.06666666666666667
2026-06-15 06:00:00,-0.10989010989010989
2026-06-15 12:00:00,0.06804979253112033
2026-06-15 18:00:00,-0.011881188118811881
2026-06-16 00:00:00,0.01576182136602452
2026-06-16 06:00:00,0.07734806629834254
2026-06-16 12:00:00,0.07828810020876827
2026-06-16 18:00:00,0.07022175290390707
2026-06-17 00:00:00,-0.014207650273224045
2026-06-17 06:00:00,-0.1561712846347607
2026-06-17 12:00:00,-0.08907363420427554
2026-06-17 18:00:00,0.08317214700193423
2026-06-18 00:00:00,-0.14468085106382977
2026-06-18 06:00:00,-0.12307692307692308
2026-06-18 12:00:00,0.07926829268292683
2026-06-18 18:00:00,0.2704225352112676
2026-06-19 00:00:00,0.0027247956403269754
2026-06-19 06:00:00,0.06956521739130435
2026-06-19 12:00:00,0.17096774193548386
2026-06-19 18:00:00,0.1267605633802817
2026-06-20 00:00:00,0.09574468085106383
2026-06-20 06:00:00,0.0
2026-06-20 12:00:00,-0.1589041095890411
2026-06-20 18:00:00,-0.20973782771535582
2026-06-21 00:00:00,-0.11320754716981132
2026-06-21 06:00:00,-0.1935483870967742
2026-06-21 12:00:00,0.10326086956521739
2026-06-21 18:00:00,0.017543859649122806
2026-06-22 00:00:00,-0.028169014084507043
2026-06-22 06:00:00,-0.16666666666666666
2026-06-22 12:00:00,-0.010471204188481676
2026-06-22 18:00:00,-0.061224489795918366
2026-06-23 00:00:00,-0.06060606060606061
2026-06-23 06:00:00,0.08333333333333333
2026-06-23 12:00:00,-0.14893617021276595
2026-06-23 18:00:00,-0.3548387096774194
2026-06-24 00:00:00,-0.6666666666666666
2026-06-24 06:00:00,-0.06666666666666667
2026-06-24 12:00:00,-0.7619047619047619
2026-06-24 18:00:00,-0.3076923076923077
2026-06-25 00:00:00,0.2222222222222222
2026-06-25 06:00:00,0.6666666666666666
2026-06-25 12:00:00,0.8333333333333334
2026-06-25 18:00:00,-0.16666666666666666
2026-06-26 00:00:00,0.6666666666666666
2026-06-26 06:00:00,-1.0
2026-06-26 12:00:00,
2026-06-26 18:00:00,
2026-06-27 00:00:00,
2026-06-27 06:00:00,
2026-06-27 12:00:00,0.0
2026-06-27 18:00:00,-1.0
2026-06-28 00:00:00,
2026-06-28 06:00:00,-1.0
2026-06-28 12:00:00,-1.0
2026-06-28 18:00:00,-1.0
2026-06-29 00:00:00,
2026-06-29 06:00:00,
2026-06-29 12:00:00,0.0
2026-06-29 18:00:00,
2026-06-30 00:00:00,1.0
2026-06-30 06:00:00,1.0
2026-06-30 12:00:00,0.0
2026-06-30 18:00:00,
2026-07-01 00:00:00,
2026-07-01 06:00:00,
2026-07-01 12:00:00,
2026-07-01 18:00:00,-1.0
2026-07-02 00:00:00,
2026-07-02 06:00:00,
2026-07-02 12:00:00,
2026-07-02 18:00:00,
2026-07-03 00:00:00,0.0
2026-07-03 06:00:00,0.0
2026-07-03 12:00:00,1.0
2026-07-03 18:00:00,
2026-07-04 00:00:00,-1.0
2026-07-04 06:00:00,
2026-07-04 12:00:00,
2026-07-04 18:00:00,-1.0
2026-07-05 00:00:00,
2026-07-05 06:00:00,
2026-07-05 12:00:00,
2026-07-05 18:00:00,
2026-07-06 00:00:00,
2026-07-06 06:00:00,
2026-07-06 12:00:00,
2026-07-06 18:00:00,
2026-07-07 00:00:00,0.0
2026-07-07 06:00:00,
2026-07-07 12:00:00,
2026-07-07 18:00:00,
2026-07-08 00:00:00,
2026-07-08 06:00:00,
2026-07-08 12:00:00,
2026-07-08 18:00:00,
2026-07-09 00:00:00,
2026-07-09 06:00:00,
2026-07-09 12:00:00,
2026-07-09 18:00:00,
2026-07-10 00:00:00,
2026-07-10 06:00:00,
2026-07-10 12:00:00,
2026-07-10 18:00:00,
2026-07-11 00:00:00,
2026-07-11 06:00:00,
2026-07-11 12:00:00,
2026-07-11 18:00:00,
