time,polarity
2026-06-14 00:00:00,0.8819042167731455
2026-06-14 06:00:00,0.7345190665665806
2026-06-14 12:00:00,0.38462496738039836
2026-06-14 18:00:00,0.10431737803200908
2026-06-15 00:00:00,0.25385650804956245
2026-06-15 06:00:00,0.16750490803189752
2026-06-15 12:00:00,0.522992442924227
2026-06-15 18:00:00,0.3633066901159197
2026-06-16 00:00:00,0.41853176984821777
2026-06-16 06:00:00,0.5415684923391528
2026-06-16 12:00:00,0.5434464878476665
2026-06-16 18:00:00,0.5273315755656399
2026-06-17 00:00:00,0.35865889451167976
2026-06-17 06:00:00,0.07504458576561923
2026-06-17 12:00:00,0.20909196931501342
2026-06-17 18:00:00,0.5532038145134487
2026-06-18 00:00:00,0.09800012215399344
2026-06-18 06:00:00,0.1411603520943048
2026-06-18 12:00:00,0.5454047119537683
2026-06-18 18:00:00,0.9272917959409672
2026-06-19 00:00:00,0.3924864586251902
2026-06-19 06:00:00,0.5260199518782676
2026-06-19 12:00:00,0.7286014582833675
2026-06-19 18:00:00,0.6402845562546583
2026-06-20 00:00:00,0.5783211659594287
2026-06-20 06:00:00,0.38704287417850325
2026-06-20 12:00:00,0.0695849603917128
2026-06-20 18:00:00,-0.031970412519288074
2026-06-21 00:00:00,0.16087734678973584
2026-06-21 06:00:00,0.0003727789654493094
2026-06-21 12:00:00,0.5933369738890909
2026-06-21 18:00:00,0.4220919178966455
2026-06-22 00:00:00,0.3307669448282466
2026-06-22 06:00:00,0.05407695885615125
2026-06-22 12:00:00,0.36612354965563293
2026-06-22 18:00:00,0.26472886446825145
2026-06-23 00:00:00,0.26596435951582975
2026-06-23 06:00:00,0.5535258318396792
2026-06-23 12:00:00,0.08949886474150784
2026-06-23 18:00:00,-0.32185230037876233
2026-06-24 00:00:00,-0.9448207871109047
2026-06-24 06:00:00,0.25385650804956245
2026-06-24 12:00:00,-1.135087024437963
2026-06-24 18:00:00,-0.2276634310319928
2026-06-25 00:00:00,0.8309974279416392
2026-06-25 06:00:00,1.7189065354679112
2026-06-25 12:00:00,2.0518724507902633
2026-06-25 18:00:00,0.05407695885615125
2026-06-26 00:00:00,1.7189065354679112
2026-06-26 06:00:00,-1.6107526177556086
2026-06-26 12:00:00,
2026-06-26 18:00:00,
2026-06-27 00:00:00,
2026-06-27 06:00:00,
2026-06-27 12:00:00,0.38704287417850325
2026-06-27 18:00:00,-1.6107526177556086
2026-06-28 00:00:00,
2026-06-28 06:00:00,-1.6107526177556086
2026-06-28 12:00:00,-1.6107526177556086
2026-06-28 18:00:00,-1.6107526177556086
2026-06-29 00:00:00,
2026-06-29 06:00:00,
2026-06-29 12:00:00,0.38704287417850325
2026-06-29 18:00:00,
2026-06-30 00:00:00,2.384838366112615
2026-06-30 06:00:00,2.384838366112615
2026-06-30 12:00:00,0.38704287417850325
2026-06-30 18:00:00,
2026-07-01 00:00:00,
2026-07-01 06:00:00,
2026-07-01 12:00:00,
2026-07-01 18:00:00,-1.6107526177556086
2026-07-02 00:00:00,
2026-07-02 06:00:00,
2026-07-02 12:00:00,
2026-07-02 18:00:00,
2026-07-03 00:00:00,0.38704287417850325
2026-07-03 06:00:00,0.38704287417850325
2026-07-03 12:00:00,2.384838366112615
2026-07-03 18:00:00,
2026-07-04 00:00:00,-1.6107526177556086
2026-07-04 06:00:00,
2026-07-04 12:00:00,
2026-07-04 18:00:00,-1.6107526177556086
2026-07-05 00:00:00,
2026-07-05 06:00:00,
2026-07-05 12:00:00,
2026-07-05 18:00:00,
2026-07-06 00:00:00,
2026-07-06 06:00:00,
2026-07-06 12:00:00,
2026-07-06 18:00:00,
2026-07-07 00:00:00,0.38704287417850325
2026-07-07 06:00:00,
2026-07-07 12:00:00,
2026-07-07 18:00:00,
2026-07-08 00:00:00,
2026-07-08 06:00:00,
2026-07-08 12:00:00,
2026-07-08 18:00:00,
2026-07-09 00:00:00,
2026-07-09 06:00:00,
2026-07-09 12:00:00,
2026-07-09 18:00:00,
2026-07-10 00:00:00,
2026-07-10 06:00:00,
2026-07-10 12:00:00,
2026-07-10 18:00:00,
2026-07-11 00:00:00,
2026-07-11 06:00:00,
2026-07-11 12:00:00,
2026-07-11 18:00:00,
