time,polarity
2024-02-28 12:00:00,-1.1144176727187685
2024-02-29 00:00:00,-1.1144176727187685
2024-02-29 12:00:00,-1.6196691237378285
2024-03-01 00:00:00,-1.39660598312835
2024-03-01 12:00:00,-1.379674684503775
2024-03-02 00:00:00,-1.6533525538057658
2024-03-02 12:00:00,-1.7353755629024987
2024-03-03 00:00:00,-1.69254192917327
2024-03-03 12:00:00,-1.7436572098774752
2024-03-04 00:00:00,-1.3025432129918229
2024-03-04 12:00:00,-1.5684612064048156
2024-03-05 00:00:00,-1.6701942688397344
2024-03-05 12:00:00,-1.683896003104658
2024-03-06 00:00:00,-1.7228925384621525
2024-03-06 12:00:00,-1.824351280902484
2024-03-07 00:00:00,-2.4005122753127393
2024-03-07 12:00:00,-1.7775602021812849
2024-03-08 00:00:00,-1.9986077120021237
2024-03-08 12:00:00,
2024-03-09 00:00:00,-1.1144176727187685
2024-03-09 12:00:00,-2.8827977512854788
2024-03-10 00:00:00,-1.1144176727187685
2024-03-10 12:00:00,-2.8827977512854788
2024-03-11 00:00:00,-0.23022763343541341
2024-03-11 12:00:00,-0.7607416570054264
2024-03-12 00:00:00,-1.2407305354735334
2024-03-12 12:00:00,-0.6091662216997085
2024-03-13 00:00:00,-2.8827977512854788
2024-03-13 12:00:00,-1.1144176727187685
2024-03-14 00:00:00,-1.1144176727187685
2024-03-14 12:00:00,-2.293337725096575
2024-03-15 00:00:00,
2024-03-15 12:00:00,-1.7038776989076718
2024-03-16 00:00:00,-0.23022763343541341
2024-03-16 12:00:00,
2024-03-17 00:00:00,
2024-03-17 12:00:00,
2024-03-18 00:00:00,
2024-03-18 12:00:00,
2024-03-19 00:00:00,
2024-03-19 12:00:00,
2024-03-20 00:00:00,
2024-03-20 12:00:00,
2024-03-21 00:00:00,
2024-03-21 12:00:00,
2024-03-22 00:00:00,
2024-03-22 12:00:00,
2024-03-23 00:00:00,
2024-03-23 12:00:00,
2024-03-24 00:00:00,
2024-03-24 12:00:00,0.6539624058479416
2024-03-25 00:00:00,
2024-03-25 12:00:00,
2024-03-26 00:00:00,
2024-03-26 12:00:00,
2024-03-27 00:00:00,
2024-03-27 12:00:00,
2024-03-28 00:00:00,
2024-03-28 12:00:00,
2024-03-29 00:00:00,
2024-03-29 12:00:00,
2024-03-30 00:00:00,
2024-03-30 12:00:00,
2024-03-31 00:00:00,
2024-03-31 12:00:00,
2024-04-01 00:00:00,
2024-04-01 12:00:00,
2024-04-02 00:00:00,
2024-04-02 12:00:00,
2024-04-03 00:00:00,
2024-04-03 12:00:00,
2024-04-04 00:00:00,
2024-04-04 12:00:00,
2024-04-05 00:00:00,
2024-04-05 12:00:00,
2024-04-06 00:00:00,
2024-04-06 12:00:00,
2024-04-07 00:00:00,
2024-04-07 12:00:00,
2024-04-08 00:00:00,
2024-04-08 12:00:00,
2024-04-09 00:00:00,
2024-04-09 12:00:00,
2024-04-10 00:00:00,
2024-04-10 12:00:00,
2024-04-11 00:00:00,
2024-04-11 12:00:00,
2024-04-12 00:00:00,
2024-04-12 12:00:00,
2024-04-13 00:00:00,
2024-04-13 12:00:00,
2024-04-14 00:00:00,
2024-04-14 12:00:00,
2024-04-15 00:00:00,
2024-04-15 12:00:00,
2024-04-16 00:00:00,
2024-04-16 12:00:00,
2024-04-17 00:00:00,
2024-04-17 12:00:00,
2024-04-18 00:00:00,
2024-04-18 12:00:00,
2024-04-19 00:00:00,
2024-04-19 12:00:00,
2024-04-20 00:00:00,
2024-04-20 12:00:00,
2024-04-21 00:00:00,
2024-04-21 12:00:00,
2024-04-22 00:00:00,
2024-04-22 12:00:00,
2024-04-23 00:00:00,
2024-04-23 12:00:00,
2024-04-24 00:00:00,
2024-04-24 12:00:00,
2024-04-25 00:00:00,
2024-04-25 12:00:00,
2024-04-26 00:00:00,
2024-04-26 12:00:00,
2024-04-27 00:00:00,
2024-04-27 12:00:00,
2024-04-28 00:00:00,
2024-04-28 12:00:00,
2024-04-29 00:00:00,
2024-04-29 12:00:00,
2024-04-30 00:00:00,
2024-04-30 12:00:00,
2024-05-01 00:00:00,
2024-05-01 12:00:00,
2024-05-02 00:00:00,
2024-05-02 12:00:00,
2024-05-03 00:00:00,
2024-05-03 12:00:00,
2024-05-04 00:00:00,
2024-05-04 12:00:00,
2024-05-05 00:00:00,
