time,polarity
2025-01-08 12:00:00,-0.1
2025-01-08 18:00:00,-0.4426229508196721
2025-01-09 00:00:00,-0.484375
2025-01-09 06:00:00,-0.3137254901960784
2025-01-09 12:00:00,-0.5213675213675214
2025-01-09 18:00:00,-0.3333333333333333
2025-01-10 00:00:00,-0.4594594594594595
2025-01-10 06:00:00,-0.8
2025-01-10 12:00:00,-0.5
2025-01-10 18:00:00,-0.2
2025-01-11 00:00:00,0.16666666666666666
2025-01-11 06:00:00,0.5
2025-01-11 12:00:00,-0.08333333333333333
2025-01-11 18:00:00,-0.07142857142857142
2025-01-12 00:00:00,-0.20689655172413793
2025-01-12 06:00:00,-0.3333333333333333
2025-01-12 12:00:00,-0.7272727272727273
2025-01-12 18:00:00,0.0625
2025-01-13 00:00:00,-0.6
2025-01-13 06:00:00,0.1111111111111111
2025-01-13 12:00:00,-0.36363636363636365
2025-01-13 18:00:00,-0.39263803680981596
2025-01-14 00:00:00,-0.3114754098360656
2025-01-14 06:00:00,-0.3076923076923077
2025-01-14 12:00:00,-0.4024390243902439
2025-01-14 18:00:00,-0.40625
2025-01-15 00:00:00,-0.4
2025-01-15 06:00:00,-0.7857142857142857
2025-01-15 12:00:00,-0.4375
2025-01-15 18:00:00,-0.0784313725490196
2025-01-16 00:00:00,-0.027777777777777776
2025-01-16 06:00:00,-0.16666666666666666
2025-01-16 12:00:00,0.0
2025-01-16 18:00:00,-0.1509433962264151
2025-01-17 00:00:00,-0.23333333333333334
2025-01-17 06:00:00,-0.3793103448275862
2025-01-17 12:00:00,-0.16666666666666666
2025-01-17 18:00:00,0.08163265306122448
2025-01-18 00:00:00,0.034482758620689655
2025-01-18 06:00:00,0.0
2025-01-18 12:00:00,-0.1724137931034483
2025-01-18 18:00:00,0.10204081632653061
2025-01-19 00:00:00,0.047619047619047616
2025-01-19 06:00:00,-0.2222222222222222
2025-01-19 12:00:00,-0.3076923076923077
2025-01-19 18:00:00,0.0
2025-01-20 00:00:00,-0.7272727272727273
2025-01-20 06:00:00,-0.5
2025-01-20 12:00:00,1.0
2025-01-20 18:00:00,-0.4
2025-01-21 00:00:00,0.0
2025-01-21 06:00:00,-0.3333333333333333
2025-01-21 12:00:00,1.0
2025-01-21 18:00:00,0.3333333333333333
2025-01-22 00:00:00,0.5
2025-01-22 06:00:00,1.0
2025-01-22 12:00:00,-0.16666666666666666
2025-01-22 18:00:00,-0.43661971830985913
2025-01-23 00:00:00,-0.34782608695652173
2025-01-23 06:00:00,0.0
2025-01-23 12:00:00,-0.2
2025-01-23 18:00:00,-0.3333333333333333
2025-01-24 00:00:00,-0.4827586206896552
2025-01-24 06:00:00,-0.6
2025-01-24 12:00:00,0.12903225806451613
2025-01-24 18:00:00,-0.26785714285714285
2025-01-25 00:00:00,-0.13725490196078433
2025-01-25 06:00:00,-0.4117647058823529
2025-01-25 12:00:00,-0.1111111111111111
2025-01-25 18:00:00,-0.043478260869565216
2025-01-26 00:00:00,-0.3333333333333333
2025-01-26 06:00:00,1.0
2025-01-26 12:00:00,0.0
2025-01-26 18:00:00,
2025-01-27 00:00:00,-1.0
2025-01-27 06:00:00,
2025-01-27 12:00:00,
2025-01-27 18:00:00,
2025-01-28 00:00:00,1.0
2025-01-28 06:00:00,
2025-01-28 12:00:00,
2025-01-28 18:00:00,
2025-01-29 00:00:00,
2025-01-29 06:00:00,
2025-01-29 12:00:00,
2025-01-29 18:00:00,
2025-01-30 00:00:00,
2025-01-30 06:00:00,
2025-01-30 12:00:00,
2025-01-30 18:00:00,
2025-01-31 00:00:00,
2025-01-31 06:00:00,
2025-01-31 12:00:00,
2025-01-31 18:00:00,0.0
2025-02-01 00:00:00,
2025-02-01 06:00:00,
2025-02-01 12:00:00,
2025-02-01 18:00:00,
2025-02-02 00:00:00,
2025-02-02 06:00:00,
2025-02-02 12:00:00,
2025-02-02 18:00:00,
2025-02-03 00:00:00,1.0
2025-02-03 06:00:00,
2025-02-03 12:00:00,
2025-02-03 18:00:00,
2025-02-04 00:00:00,
2025-02-04 06:00:00,
2025-02-04 12:00:00,
2025-02-04 18:00:00,
2025-02-05 00:00:00,
2025-02-05 06:00:00,
2025-02-05 12:00:00,
2025-02-05 18:00:00,
2025-02-06 00:00:00,
2025-02-06 06:00:00,
2025-02-06 12:00:00,
2025-02-06 18:00:00,
2025-02-07 00:00:00,
2025-02-07 06:00:00,
2025-02-07 12:00:00,1.0
2025-02-07 18:00:00,
2025-02-08 00:00:00,
2025-02-08 06:00:00,
2025-02-08 12:00:00,
2025-02-08 18:00:00,
2025-02-09 00:00:00,
2025-02-09 06:00:00,
2025-02-09 12:00:00,
2025-02-09 18:00:00,
2025-02-10 00:00:00,
2025-02-10 06:00:00,
2025-02-10 12:00:00,
2025-02-10 18:00:00,
2025-02-11 00:00:00,0.0
2025-02-11 06:00:00,
2025-02-11 12:00:00,
2025-02-11 18:00:00,
2025-02-12 00:00:00,
2025-02-12 06:00:00,
2025-02-12 12:00:00,
2025-02-12 18:00:00,
2025-02-13 00:00:00,
2025-02-13 06:00:00,
2025-02-13 12:00:00,
2025-02-13 18:00:00,
2025-02-14 00:00:00,
2025-02-14 06:00:00,
2025-02-14 12:00:00,
2025-02-14 18:00:00,
2025-02-15 00:00:00,
2025-02-15 06:00:00,
2025-02-15 12:00:00,
2025-02-15 18:00:00,
2025-02-16 00:00:00,
2025-02-16 06:00:00,
2025-02-16 12:00:00,
2025-02-16 18:00:00,
2025-02-17 00:00:00,
2025-02-17 06:00:00,
2025-02-17 12:00:00,
2025-02-17 18:00:00,
2025-02-18 00:00:00,
2025-02-18 06:00:00,
2025-02-18 12:00:00,
2025-02-18 18:00:00,
2025-02-19 00:00:00,
2025-02-19 06:00:00,
2025-02-19 12:00:00,
2025-02-19 18:00:00,
2025-02-20 00:00:00,
2025-02-20 06:00:00,
2025-02-20 12:00:00,
2025-02-20 18:00:00,0.0
2025-02-21 00:00:00,
2025-02-21 06:00:00,
2025-02-21 12:00:00,
2025-02-21 18:00:00,
2025-02-22 00:00:00,
2025-02-22 06:00:00,
2025-02-22 12:00:00,
2025-02-22 18:00:00,
2025-02-23 00:00:00,
2025-02-23 06:00:00,
2025-02-23 12:00:00,
2025-02-23 18:00:00,
2025-02-24 00:00:00,
2025-02-24 06:00:00,
2025-02-24 12:00:00,
2025-02-24 18:00:00,
2025-02-25 00:00:00,
2025-02-25 06:00:00,
2025-02-25 12:00:00,
2025-02-25 18:00:00,
2025-02-26 00:00:00,
2025-02-26 06:00:00,
2025-02-26 12:00:00,
2025-02-26 18:00:00,
2025-02-27 00:00:00,
2025-02-27 06:00:00,
2025-02-27 12:00:00,
2025-02-27 18:00:00,
2025-02-28 00:00:00,
2025-02-28 06:00:00,
2025-02-28 12:00:00,
2025-02-28 18:00:00,
2025-03-01 00:00:00,
2025-03-01 06:00:00,
2025-03-01 12:00:00,
2025-03-01 18:00:00,
2025-03-02 00:00:00,
2025-03-02 06:00:00,
2025-03-02 12:00:00,
2025-03-02 18:00:00,
2025-03-03 00:00:00,
2025-03-03 06:00:00,
2025-03-03 12:00:00,
2025-03-03 18:00:00,
2025-03-04 00:00:00,1.0
