time,count
2025-01-08 12:00:00,-0.2143333292775885
2025-01-08 18:00:00,1.304688440343686
2025-01-09 00:00:00,5.206489456429705
2025-01-09 06:00:00,1.006841034535593
2025-01-09 12:00:00,2.972633912869007
2025-01-09 18:00:00,4.670364125975137
2025-01-10 00:00:00,0.5898546664042628
2025-01-10 06:00:00,-0.363257032181635
2025-01-10 12:00:00,-0.2739028104392071
2025-01-10 18:00:00,-0.363257032181635
2025-01-11 00:00:00,-0.3334722916008257
2025-01-11 06:00:00,-0.2739028104392071
2025-01-11 12:00:00,-0.15476384811596988
2025-01-11 18:00:00,-0.09519436695435128
2025-01-12 00:00:00,0.3515767417577883
2025-01-12 06:00:00,-0.3334722916008257
2025-01-12 12:00:00,-0.1845485886967792
2025-01-12 18:00:00,0.917486812793165
2025-01-13 00:00:00,0.23243777943455107
2025-01-13 06:00:00,-0.2441180698583978
2025-01-13 12:00:00,0.7983478504699278
2025-01-13 18:00:00,4.342731979586235
2025-01-14 00:00:00,4.938426791202422
2025-01-14 06:00:00,2.198230657767965
2025-01-14 12:00:00,1.9301679925406816
2025-01-14 18:00:00,1.394042662086114
2025-01-15 00:00:00,0.6792088881466907
2025-01-15 06:00:00,-0.09519436695435128
2025-01-15 12:00:00,0.917486812793165
2025-01-15 18:00:00,1.006841034535593
2025-01-16 00:00:00,1.6323205867325883
2025-01-16 06:00:00,-0.15476384811596988
2025-01-16 12:00:00,-0.03562488579273267
2025-01-16 18:00:00,1.0664105156972117
2025-01-17 00:00:00,0.38136148233859757
2025-01-17 06:00:00,0.3515767417577883
2025-01-17 12:00:00,0.5600699258234534
2025-01-17 18:00:00,0.9472715533739744
2025-01-18 00:00:00,0.3515767417577883
2025-01-18 06:00:00,-0.39304177276244434
2025-01-18 12:00:00,0.3515767417577883
2025-01-18 18:00:00,0.9472715533739744
2025-01-19 00:00:00,0.11329881711131384
2025-01-19 06:00:00,-0.2441180698583978
2025-01-19 12:00:00,-0.12497910753516059
2025-01-19 18:00:00,-0.12497910753516059
2025-01-20 00:00:00,-0.1845485886967792
2025-01-20 06:00:00,-0.45261125392406293
2025-01-20 12:00:00,-0.48239599450487225
2025-01-20 18:00:00,0.08351407653050454
2025-01-21 00:00:00,-0.39304177276244434
2025-01-21 06:00:00,-0.4228265133432536
2025-01-21 12:00:00,-0.48239599450487225
2025-01-21 18:00:00,-0.15476384811596988
2025-01-22 00:00:00,-0.39304177276244434
2025-01-22 06:00:00,-0.48239599450487225
2025-01-22 12:00:00,-0.3334722916008257
2025-01-22 18:00:00,1.6025358461517791
2025-01-23 00:00:00,0.17286829827293246
2025-01-23 06:00:00,-0.39304177276244434
2025-01-23 12:00:00,0.6792088881466907
2025-01-23 18:00:00,0.29200726059616966
2025-01-24 00:00:00,0.3515767417577883
2025-01-24 06:00:00,-0.2143333292775885
2025-01-24 12:00:00,0.4111462229194069
2025-01-24 18:00:00,1.1557647374396396
2025-01-25 00:00:00,1.006841034535593
2025-01-25 06:00:00,-0.005840145211923372
2025-01-25 12:00:00,0.29200726059616966
2025-01-25 18:00:00,0.17286829827293246
2025-01-26 00:00:00,-0.4228265133432536
2025-01-26 06:00:00,-0.48239599450487225
2025-01-26 12:00:00,-0.48239599450487225
2025-01-26 18:00:00,
2025-01-27 00:00:00,-0.48239599450487225
2025-01-27 06:00:00,
2025-01-27 12:00:00,
2025-01-27 18:00:00,
2025-01-28 00:00:00,-0.48239599450487225
2025-01-28 06:00:00,
2025-01-28 12:00:00,
2025-01-28 18:00:00,
2025-01-29 00:00:00,
2025-01-29 06:00:00,
2025-01-29 12:00:00,
2025-01-29 18:00:00,
2025-01-30 00:00:00,
2025-01-30 06:00:00,
2025-01-30 12:00:00,
2025-01-30 18:00:00,
2025-01-31 00:00:00,
2025-01-31 06:00:00,
2025-01-31 12:00:00,
2025-01-31 18:00:00,-0.48239599450487225
2025-02-01 00:00:00,
2025-02-01 06:00:00,
2025-02-01 12:00:00,
2025-02-01 18:00:00,
2025-02-02 00:00:00,
2025-02-02 06:00:00,
2025-02-02 12:00:00,
2025-02-02 18:00:00,
2025-02-03 00:00:00,-0.48239599450487225
2025-02-03 06:00:00,
2025-02-03 12:00:00,
2025-02-03 18:00:00,
2025-02-04 00:00:00,
2025-02-04 06:00:00,
2025-02-04 12:00:00,
2025-02-04 18:00:00,
2025-02-05 00:00:00,
2025-02-05 06:00:00,
2025-02-05 12:00:00,
2025-02-05 18:00:00,
2025-02-06 00:00:00,
2025-02-06 06:00:00,
2025-02-06 12:00:00,
2025-02-06 18:00:00,
2025-02-07 00:00:00,
2025-02-07 06:00:00,
2025-02-07 12:00:00,-0.48239599450487225
2025-02-07 18:00:00,
2025-02-08 00:00:00,
2025-02-08 06:00:00,
2025-02-08 12:00:00,
2025-02-08 18:00:00,
2025-02-09 00:00:00,
2025-02-09 06:00:00,
2025-02-09 12:00:00,
2025-02-09 18:00:00,
2025-02-10 00:00:00,
2025-02-10 06:00:00,
2025-02-10 12:00:00,
2025-02-10 18:00:00,
2025-02-11 00:00:00,-0.48239599450487225
2025-02-11 06:00:00,
2025-02-11 12:00:00,
2025-02-11 18:00:00,
2025-02-12 00:00:00,
2025-02-12 06:00:00,
2025-02-12 12:00:00,
2025-02-12 18:00:00,
2025-02-13 00:00:00,
2025-02-13 06:00:00,
2025-02-13 12:00:00,
2025-02-13 18:00:00,
2025-02-14 00:00:00,
2025-02-14 06:00:00,
2025-02-14 12:00:00,
2025-02-14 18:00:00,
2025-02-15 00:00:00,
2025-02-15 06:00:00,
2025-02-15 12:00:00,
2025-02-15 18:00:00,
2025-02-16 00:00:00,
2025-02-16 06:00:00,
2025-02-16 12:00:00,
2025-02-16 18:00:00,
2025-02-17 00:00:00,
2025-02-17 06:00:00,
2025-02-17 12:00:00,
2025-02-17 18:00:00,
2025-02-18 00:00:00,
2025-02-18 06:00:00,
2025-02-18 12:00:00,
2025-02-18 18:00:00,
2025-02-19 00:00:00,
2025-02-19 06:00:00,
2025-02-19 12:00:00,
2025-02-19 18:00:00,
2025-02-20 00:00:00,
2025-02-20 06:00:00,
2025-02-20 12:00:00,
2025-02-20 18:00:00,-0.48239599450487225
2025-02-21 00:00:00,
2025-02-21 06:00:00,
2025-02-21 12:00:00,
2025-02-21 18:00:00,
2025-02-22 00:00:00,
2025-02-22 06:00:00,
2025-02-22 12:00:00,
2025-02-22 18:00:00,
2025-02-23 00:00:00,
2025-02-23 06:00:00,
2025-02-23 12:00:00,
2025-02-23 18:00:00,
2025-02-24 00:00:00,
2025-02-24 06:00:00,
2025-02-24 12:00:00,
2025-02-24 18:00:00,
2025-02-25 00:00:00,
2025-02-25 06:00:00,
2025-02-25 12:00:00,
2025-02-25 18:00:00,
2025-02-26 00:00:00,
2025-02-26 06:00:00,
2025-02-26 12:00:00,
2025-02-26 18:00:00,
2025-02-27 00:00:00,
2025-02-27 06:00:00,
2025-02-27 12:00:00,
2025-02-27 18:00:00,
2025-02-28 00:00:00,
2025-02-28 06:00:00,
2025-02-28 12:00:00,
2025-02-28 18:00:00,
2025-03-01 00:00:00,
2025-03-01 06:00:00,
2025-03-01 12:00:00,
2025-03-01 18:00:00,
2025-03-02 00:00:00,
2025-03-02 06:00:00,
2025-03-02 12:00:00,
2025-03-02 18:00:00,
2025-03-03 00:00:00,
2025-03-03 06:00:00,
2025-03-03 12:00:00,
2025-03-03 18:00:00,
2025-03-04 00:00:00,-0.48239599450487225
