time,polarity
2025-01-08 12:00:00,-0.4988877885583013
2025-01-08 18:00:00,-1.0595453425090802
2025-01-09 00:00:00,-1.1278670988592423
2025-01-09 06:00:00,-0.8486215418389776
2025-01-09 12:00:00,-1.1884005117399876
2025-01-09 18:00:00,-0.8807072072775719
2025-01-10 00:00:00,-1.0870960822609614
2025-01-10 06:00:00,-1.644346044716113
2025-01-10 12:00:00,-1.153435363505622
2025-01-10 18:00:00,-0.6625246822951315
2025-01-11 00:00:00,-0.06252273859342083
2025-01-11 06:00:00,0.4829335738626798
2025-01-11 12:00:00,-0.47161497293549626
2025-01-11 18:00:00,-0.45213439034777836
2025-01-12 00:00:00,-0.6738099853114646
2025-01-12 06:00:00,-0.8807072072775719
2025-01-12 12:00:00,-1.5253373947256907
2025-01-12 18:00:00,-0.23297783623595228
2025-01-13 00:00:00,-1.3170722572424522
2025-01-13 06:00:00,-0.15343212400277095
2025-01-13 12:00:00,-0.930294144773581
2025-01-13 18:00:00,-0.977751581886326
2025-01-14 00:00:00,-0.8449395802312701
2025-01-14 06:00:00,-0.8387490293963333
2025-01-14 12:00:00,-0.9937896135184707
2025-01-14 18:00:00,-1.0000257756273438
2025-01-15 00:00:00,-0.9897984697687919
2025-01-15 06:00:00,-1.6209693456108512
2025-01-15 12:00:00,-1.0511623049201033
2025-01-15 18:00:00,-0.4635935565758478
2025-01-16 00:00:00,-0.3807055875261462
2025-01-16 06:00:00,-0.6079790510495214
2025-01-16 12:00:00,-0.33525089482147113
2025-01-16 18:00:00,-0.5822499797072526
2025-01-17 00:00:00,-0.7170703135407416
2025-01-17 06:00:00,-0.9559425607197926
2025-01-17 12:00:00,-0.6079790510495214
2025-01-17 18:00:00,-0.20166975707711998
2025-01-18 00:00:00,-0.27882437973980556
2025-01-18 06:00:00,-0.33525089482147113
2025-01-18 12:00:00,-0.6173834702297991
2025-01-18 18:00:00,-0.16827447264103218
2025-01-19 00:00:00,-0.25732856447059965
2025-01-19 06:00:00,-0.6988884364588716
2025-01-19 12:00:00,-0.8387490293963333
2025-01-19 18:00:00,-0.33525089482147113
2025-01-20 00:00:00,-1.5253373947256907
2025-01-20 06:00:00,-1.153435363505622
2025-01-20 12:00:00,1.3011180425468307
2025-01-20 18:00:00,-0.9897984697687919
2025-01-21 00:00:00,-0.33525089482147113
2025-01-21 06:00:00,-0.8807072072775719
2025-01-21 12:00:00,1.3011180425468307
2025-01-21 18:00:00,0.21020541763462947
2025-01-22 00:00:00,0.4829335738626798
2025-01-22 06:00:00,1.3011180425468307
2025-01-22 12:00:00,-0.6079790510495214
2025-01-22 18:00:00,-1.0497218393062226
2025-01-23 00:00:00,-0.9044226991234892
2025-01-23 06:00:00,-0.33525089482147113
2025-01-23 12:00:00,-0.6625246822951315
2025-01-23 18:00:00,-0.8807072072775719
2025-01-24 00:00:00,-1.1252221059647893
2025-01-24 06:00:00,-1.3170722572424522
2025-01-24 12:00:00,-0.1241065158062064
2025-01-24 18:00:00,-0.7735640030451234
2025-01-25 00:00:00,-0.5598505528916302
2025-01-25 06:00:00,-1.0090498690319483
2025-01-25 12:00:00,-0.5170696656401713
2025-01-25 18:00:00,-0.4063973703592234
2025-01-26 00:00:00,-0.8807072072775719
2025-01-26 06:00:00,1.3011180425468307
2025-01-26 12:00:00,-0.33525089482147113
2025-01-26 18:00:00,
2025-01-27 00:00:00,-1.9716198321897729
2025-01-27 06:00:00,
2025-01-27 12:00:00,
2025-01-27 18:00:00,
2025-01-28 00:00:00,1.3011180425468307
2025-01-28 06:00:00,
2025-01-28 12:00:00,
2025-01-28 18:00:00,
2025-01-29 00:00:00,
2025-01-29 06:00:00,
2025-01-29 12:00:00,
2025-01-29 18:00:00,
2025-01-30 00:00:00,
2025-01-30 06:00:00,
2025-01-30 12:00:00,
2025-01-30 18:00:00,
2025-01-31 00:00:00,
2025-01-31 06:00:00,
2025-01-31 12:00:00,
2025-01-31 18:00:00,-0.33525089482147113
2025-02-01 00:00:00,
2025-02-01 06:00:00,
2025-02-01 12:00:00,
2025-02-01 18:00:00,
2025-02-02 00:00:00,
2025-02-02 06:00:00,
2025-02-02 12:00:00,
2025-02-02 18:00:00,
2025-02-03 00:00:00,1.3011180425468307
2025-02-03 06:00:00,
2025-02-03 12:00:00,
2025-02-03 18:00:00,
2025-02-04 00:00:00,
2025-02-04 06:00:00,
2025-02-04 12:00:00,
2025-02-04 18:00:00,
2025-02-05 00:00:00,
2025-02-05 06:00:00,
2025-02-05 12:00:00,
2025-02-05 18:00:00,
2025-02-06 00:00:00,
2025-02-06 06:00:00,
2025-02-06 12:00:00,
2025-02-06 18:00:00,
2025-02-07 00:00:00,
2025-02-07 06:00:00,
2025-02-07 12:00:00,1.3011180425468307
2025-02-07 18:00:00,
2025-02-08 00:00:00,
2025-02-08 06:00:00,
2025-02-08 12:00:00,
2025-02-08 18:00:00,
2025-02-09 00:00:00,
2025-02-09 06:00:00,
2025-02-09 12:00:00,
2025-02-09 18:00:00,
2025-02-10 00:00:00,
2025-02-10 06:00:00,
2025-02-10 12:00:00,
2025-02-10 18:00:00,
2025-02-11 00:00:00,-0.33525089482147113
2025-02-11 06:00:00,
2025-02-11 12:00:00,
2025-02-11 18:00:00,
2025-02-12 00:00:00,
2025-02-12 06:00:00,
2025-02-12 12:00:00,
2025-02-12 18:00:00,
2025-02-13 00:00:00,
2025-02-13 06:00:00,
2025-02-13 12:00:00,
2025-02-13 18:00:00,
2025-02-14 00:00:00,
2025-02-14 06:00:00,
2025-02-14 12:00:00,
2025-02-14 18:00:00,
2025-02-15 00:00:00,
2025-02-15 06:00:00,
2025-02-15 12:00:00,
2025-02-15 18:00:00,
2025-02-16 00:00:00,
2025-02-16 06:00:00,
2025-02-16 12:00:00,
2025-02-16 18:00:00,
2025-02-17 00:00:00,
2025-02-17 06:00:00,
2025-02-17 12:00:00,
2025-02-17 18:00:00,
2025-02-18 00:00:00,
2025-02-18 06:00:00,
2025-02-18 12:00:00,
2025-02-18 18:00:00,
2025-02-19 00:00:00,
2025-02-19 06:00:00,
2025-02-19 12:00:00,
2025-02-19 18:00:00,
2025-02-20 00:00:00,
2025-02-20 06:00:00,
2025-02-20 12:00:00,
2025-02-20 18:00:00,-0.33525089482147113
2025-02-21 00:00:00,
2025-02-21 06:00:00,
2025-02-21 12:00:00,
2025-02-21 18:00:00,
2025-02-22 00:00:00,
2025-02-22 06:00:00,
2025-02-22 12:00:00,
2025-02-22 18:00:00,
2025-02-23 00:00:00,
2025-02-23 06:00:00,
2025-02-23 12:00:00,
2025-02-23 18:00:00,
2025-02-24 00:00:00,
2025-02-24 06:00:00,
2025-02-24 12:00:00,
2025-02-24 18:00:00,
2025-02-25 00:00:00,
2025-02-25 06:00:00,
2025-02-25 12:00:00,
2025-02-25 18:00:00,
2025-02-26 00:00:00,
2025-02-26 06:00:00,
2025-02-26 12:00:00,
2025-02-26 18:00:00,
2025-02-27 00:00:00,
2025-02-27 06:00:00,
2025-02-27 12:00:00,
2025-02-27 18:00:00,
2025-02-28 00:00:00,
2025-02-28 06:00:00,
2025-02-28 12:00:00,
2025-02-28 18:00:00,
2025-03-01 00:00:00,
2025-03-01 06:00:00,
2025-03-01 12:00:00,
2025-03-01 18:00:00,
2025-03-02 00:00:00,
2025-03-02 06:00:00,
2025-03-02 12:00:00,
2025-03-02 18:00:00,
2025-03-03 00:00:00,
2025-03-03 06:00:00,
2025-03-03 12:00:00,
2025-03-03 18:00:00,
2025-03-04 00:00:00,1.3011180425468307
