time,count
2025-01-08 12:00:00,10
2025-01-08 18:00:00,61
2025-01-09 00:00:00,192
2025-01-09 06:00:00,51
2025-01-09 12:00:00,117
2025-01-09 18:00:00,174
2025-01-10 00:00:00,37
2025-01-10 06:00:00,5
2025-01-10 12:00:00,8
2025-01-10 18:00:00,5
2025-01-11 00:00:00,6
2025-01-11 06:00:00,8
2025-01-11 12:00:00,12
2025-01-11 18:00:00,14
2025-01-12 00:00:00,29
2025-01-12 06:00:00,6
2025-01-12 12:00:00,11
2025-01-12 18:00:00,48
2025-01-13 00:00:00,25
2025-01-13 06:00:00,9
2025-01-13 12:00:00,44
2025-01-13 18:00:00,163
2025-01-14 00:00:00,183
2025-01-14 06:00:00,91
2025-01-14 12:00:00,82
2025-01-14 18:00:00,64
2025-01-15 00:00:00,40
2025-01-15 06:00:00,14
2025-01-15 12:00:00,48
2025-01-15 18:00:00,51
2025-01-16 00:00:00,72
2025-01-16 06:00:00,12
2025-01-16 12:00:00,16
2025-01-16 18:00:00,53
2025-01-17 00:00:00,30
2025-01-17 06:00:00,29
2025-01-17 12:00:00,36
2025-01-17 18:00:00,49
2025-01-18 00:00:00,29
2025-01-18 06:00:00,4
2025-01-18 12:00:00,29
2025-01-18 18:00:00,49
2025-01-19 00:00:00,21
2025-01-19 06:00:00,9
2025-01-19 12:00:00,13
2025-01-19 18:00:00,13
2025-01-20 00:00:00,11
2025-01-20 06:00:00,2
2025-01-20 12:00:00,1
2025-01-20 18:00:00,20
2025-01-21 00:00:00,4
2025-01-21 06:00:00,3
2025-01-21 12:00:00,1
2025-01-21 18:00:00,12
2025-01-22 00:00:00,4
2025-01-22 06:00:00,1
2025-01-22 12:00:00,6
2025-01-22 18:00:00,71
2025-01-23 00:00:00,23
2025-01-23 06:00:00,4
2025-01-23 12:00:00,40
2025-01-23 18:00:00,27
2025-01-24 00:00:00,29
2025-01-24 06:00:00,10
2025-01-24 12:00:00,31
2025-01-24 18:00:00,56
2025-01-25 00:00:00,51
2025-01-25 06:00:00,17
2025-01-25 12:00:00,27
2025-01-25 18:00:00,23
2025-01-26 00:00:00,3
2025-01-26 06:00:00,1
2025-01-26 12:00:00,1
2025-01-26 18:00:00,
2025-01-27 00:00:00,1
2025-01-27 06:00:00,
2025-01-27 12:00:00,
2025-01-27 18:00:00,
2025-01-28 00:00:00,1
2025-01-28 06:00:00,
2025-01-28 12:00:00,
2025-01-28 18:00:00,
2025-01-29 00:00:00,
2025-01-29 06:00:00,
2025-01-29 12:00:00,
2025-01-29 18:00:00,
2025-01-30 00:00:00,
2025-01-30 06:00:00,
2025-01-30 12:00:00,
2025-01-30 18:00:00,
2025-01-31 00:00:00,
2025-01-31 06:00:00,
2025-01-31 12:00:00,
2025-01-31 18:00:00,1
2025-02-01 00:00:00,
2025-02-01 06:00:00,
2025-02-01 12:00:00,
2025-02-01 18:00:00,
2025-02-02 00:00:00,
2025-02-02 06:00:00,
2025-02-02 12:00:00,
2025-02-02 18:00:00,
2025-02-03 00:00:00,1
2025-02-03 06:00:00,
2025-02-03 12:00:00,
2025-02-03 18:00:00,
2025-02-04 00:00:00,
2025-02-04 06:00:00,
2025-02-04 12:00:00,
2025-02-04 18:00:00,
2025-02-05 00:00:00,
2025-02-05 06:00:00,
