time,polarity
2024-12-09 12:00:00,-0.5
2024-12-10 00:00:00,0.0
2024-12-10 12:00:00,
2024-12-11 00:00:00,1.0
2024-12-11 12:00:00,-0.38202247191011235
2024-12-12 00:00:00,-0.28
2024-12-12 12:00:00,-0.3076923076923077
2024-12-13 00:00:00,-0.6666666666666666
2024-12-13 12:00:00,0.0
2024-12-14 00:00:00,0.02631578947368421
2024-12-14 12:00:00,-0.10909090909090909
2024-12-15 00:00:00,0.07692307692307693
2024-12-15 12:00:00,0.0
2024-12-16 00:00:00,0.5
2024-12-16 12:00:00,0.0
2024-12-17 00:00:00,
2024-12-17 12:00:00,-0.2
2024-12-18 00:00:00,-1.0
2024-12-18 12:00:00,-1.0
2024-12-19 00:00:00,0.0
2024-12-19 12:00:00,-1.0
2024-12-20 00:00:00,
2024-12-20 12:00:00,
2024-12-21 00:00:00,
2024-12-21 12:00:00,
2024-12-22 00:00:00,-0.42105263157894735
2024-12-22 12:00:00,-0.4444444444444444
2024-12-23 00:00:00,-1.0
2024-12-23 12:00:00,-0.4666666666666667
2024-12-24 00:00:00,
2024-12-24 12:00:00,
2024-12-25 00:00:00,0.0
2024-12-25 12:00:00,
2024-12-26 00:00:00,-0.8378378378378378
2024-12-26 12:00:00,-0.6451612903225806
2024-12-27 00:00:00,-0.5
2024-12-27 12:00:00,
2024-12-28 00:00:00,
2024-12-28 12:00:00,-0.36363636363636365
2024-12-29 00:00:00,-1.0
2024-12-29 12:00:00,-1.0
2024-12-30 00:00:00,0.0
2024-12-30 12:00:00,
2024-12-31 00:00:00,
2024-12-31 12:00:00,
2025-01-01 00:00:00,
2025-01-01 12:00:00,
2025-01-02 00:00:00,
2025-01-02 12:00:00,
2025-01-03 00:00:00,
2025-01-03 12:00:00,-1.0
2025-01-04 00:00:00,
2025-01-04 12:00:00,
2025-01-05 00:00:00,-0.5909090909090909
2025-01-05 12:00:00,-0.6190476190476191
2025-01-06 00:00:00,-1.0
2025-01-06 12:00:00,-0.4444444444444444
2025-01-07 00:00:00,-0.3333333333333333
2025-01-07 12:00:00,-0.5
2025-01-08 00:00:00,0.0
2025-01-08 12:00:00,
2025-01-09 00:00:00,
2025-01-09 12:00:00,
2025-01-10 00:00:00,
2025-01-10 12:00:00,
2025-01-11 00:00:00,-0.5
2025-01-11 12:00:00,-0.8333333333333334
2025-01-12 00:00:00,0.0
2025-01-12 12:00:00,0.0
2025-01-13 00:00:00,-0.6666666666666666
2025-01-13 12:00:00,-0.4751131221719457
2025-01-14 00:00:00,-0.46540880503144655
2025-01-14 12:00:00,-0.516728624535316
2025-01-15 00:00:00,-0.4666666666666667
2025-01-15 12:00:00,-0.3261802575107296
2025-01-16 00:00:00,-0.35074626865671643
2025-01-16 12:00:00,-0.31339031339031337
2025-01-17 00:00:00,-0.49707602339181284
2025-01-17 12:00:00,-0.48148148148148145
2025-01-18 00:00:00,-0.5159235668789809
2025-01-18 12:00:00,-0.6262626262626263
2025-01-19 00:00:00,-0.3253012048192771
2025-01-19 12:00:00,-0.30718954248366015
2025-01-20 00:00:00,-0.4863013698630137
2025-01-20 12:00:00,-0.25555555555555554
2025-01-21 00:00:00,-0.25609756097560976
2025-01-21 12:00:00,-0.5
2025-01-22 00:00:00,-0.4807692307692308
2025-01-22 12:00:00,-0.6086956521739131
2025-01-23 00:00:00,-0.30434782608695654
2025-01-23 12:00:00,-0.3333333333333333
2025-01-24 00:00:00,-0.59375
2025-01-24 12:00:00,-0.37333333333333335
2025-01-25 00:00:00,-0.3492063492063492
2025-01-25 12:00:00,-0.6290322580645161
2025-01-26 00:00:00,-0.13432835820895522
2025-01-26 12:00:00,-0.40789473684210525
2025-01-27 00:00:00,-0.4426229508196721
2025-01-27 12:00:00,-0.5180722891566265
2025-01-28 00:00:00,-0.4523809523809524
2025-01-28 12:00:00,-0.7745098039215687
2025-01-29 00:00:00,-0.8
2025-01-29 12:00:00,-0.9534883720930233
2025-01-30 00:00:00,-0.5333333333333333
2025-01-30 12:00:00,-0.6285714285714286
2025-01-31 00:00:00,-0.4375
2025-01-31 12:00:00,-0.5915492957746479
2025-02-01 00:00:00,-0.5490196078431373
2025-02-01 12:00:00,-0.7916666666666666
2025-02-02 00:00:00,-0.5769230769230769
2025-02-02 12:00:00,-0.41818181818181815
2025-02-03 00:00:00,-0.7368421052631579
2025-02-03 12:00:00,-0.4857142857142857
2025-02-04 00:00:00,-0.36363636363636365
2025-02-04 12:00:00,-0.6428571428571429
2025-02-05 00:00:00,-0.5639097744360902
2025-02-05 12:00:00,-0.4563106796116505
2025-02-06 00:00:00,-0.825
2025-02-06 12:00:00,-0.4485981308411215
2025-02-07 00:00:00,-0.5882352941176471
2025-02-07 12:00:00,-0.5555555555555556
2025-02-08 00:00:00,-0.6923076923076923
2025-02-08 12:00:00,-0.8148148148148148
2025-02-09 00:00:00,-0.3333333333333333
2025-02-09 12:00:00,-0.45
2025-02-10 00:00:00,-0.3181818181818182
2025-02-10 12:00:00,-0.52
2025-02-11 00:00:00,-0.5379746835443038
2025-02-11 12:00:00,-0.6058394160583942
2025-02-12 00:00:00,-0.7
2025-02-12 12:00:00,-0.35344827586206895
2025-02-13 00:00:00,-0.4111111111111111
2025-02-13 12:00:00,-0.3728813559322034
2025-02-14 00:00:00,-0.55
2025-02-14 12:00:00,-0.34782608695652173
2025-02-15 00:00:00,-0.14285714285714285
2025-02-15 12:00:00,-0.5702479338842975
2025-02-16 00:00:00,-0.5882352941176471
2025-02-16 12:00:00,-0.782608695652174
2025-02-17 00:00:00,-0.75
2025-02-17 12:00:00,-0.5555555555555556
2025-02-18 00:00:00,-1.0
2025-02-18 12:00:00,-0.6
2025-02-19 00:00:00,-1.0
2025-02-19 12:00:00,-0.75
2025-02-20 00:00:00,0.0
2025-02-20 12:00:00,-0.3333333333333333
2025-02-21 00:00:00,-1.0
2025-02-21 12:00:00,-1.0
2025-02-22 00:00:00,-1.0
2025-02-22 12:00:00,-0.5
2025-02-23 00:00:00,-0.52
2025-02-23 12:00:00,-0.3
2025-02-24 00:00:00,-1.0
2025-02-24 12:00:00,-0.6666666666666666
2025-02-25 00:00:00,0.18181818181818182
2025-02-25 12:00:00,-0.5
2025-02-26 00:00:00,1.0
2025-02-26 12:00:00,-0.8
2025-02-27 00:00:00,-1.0
2025-02-27 12:00:00,-0.7692307692307693
2025-02-28 00:00:00,-0.625
2025-02-28 12:00:00,-0.5
2025-03-01 00:00:00,-0.6666666666666666
2025-03-01 12:00:00,-1.0
2025-03-02 00:00:00,
2025-03-02 12:00:00,-1.0
2025-03-03 00:00:00,-0.5
2025-03-03 12:00:00,0.25
2025-03-04 00:00:00,
2025-03-04 12:00:00,
2025-03-05 00:00:00,
2025-03-05 12:00:00,
2025-03-06 00:00:00,
2025-03-06 12:00:00,
2025-03-07 00:00:00,
2025-03-07 12:00:00,
2025-03-08 00:00:00,
2025-03-08 12:00:00,-1.0
2025-03-09 00:00:00,
2025-03-09 12:00:00,
2025-03-10 00:00:00,
2025-03-10 12:00:00,
2025-03-11 00:00:00,
2025-03-11 12:00:00,
2025-03-12 00:00:00,
2025-03-12 12:00:00,
2025-03-13 00:00:00,0.0
2025-03-13 12:00:00,
2025-03-14 00:00:00,
2025-03-14 12:00:00,
2025-03-15 00:00:00,
2025-03-15 12:00:00,
2025-03-16 00:00:00,
2025-03-16 12:00:00,
2025-03-17 00:00:00,
2025-03-17 12:00:00,
2025-03-18 00:00:00,
2025-03-18 12:00:00,
2025-03-19 00:00:00,-1.0
2025-03-19 12:00:00,
2025-03-20 00:00:00,
2025-03-20 12:00:00,
2025-03-21 00:00:00,
2025-03-21 12:00:00,0.0
2025-03-22 00:00:00,
2025-03-22 12:00:00,
2025-03-23 00:00:00,
2025-03-23 12:00:00,
2025-03-24 00:00:00,0.0
2025-03-24 12:00:00,
2025-03-25 00:00:00,
2025-03-25 12:00:00,
2025-03-26 00:00:00,
2025-03-26 12:00:00,
2025-03-27 00:00:00,
2025-03-27 12:00:00,
2025-03-28 00:00:00,
2025-03-28 12:00:00,
2025-03-29 00:00:00,
2025-03-29 12:00:00,
2025-03-30 00:00:00,
2025-03-30 12:00:00,
2025-03-31 00:00:00,
2025-03-31 12:00:00,
2025-04-01 00:00:00,
2025-04-01 12:00:00,
2025-04-02 00:00:00,
2025-04-02 12:00:00,
2025-04-03 00:00:00,
2025-04-03 12:00:00,
2025-04-04 00:00:00,
2025-04-04 12:00:00,
2025-04-05 00:00:00,
2025-04-05 12:00:00,
2025-04-06 00:00:00,
2025-04-06 12:00:00,
2025-04-07 00:00:00,0.0
2025-04-07 12:00:00,
2025-04-08 00:00:00,
2025-04-08 12:00:00,
2025-04-09 00:00:00,
2025-04-09 12:00:00,
2025-04-10 00:00:00,
2025-04-10 12:00:00,
2025-04-11 00:00:00,
2025-04-11 12:00:00,
2025-04-12 00:00:00,
2025-04-12 12:00:00,
2025-04-13 00:00:00,
2025-04-13 12:00:00,
2025-04-14 00:00:00,
2025-04-14 12:00:00,
2025-04-15 00:00:00,
2025-04-15 12:00:00,
2025-04-16 00:00:00,
2025-04-16 12:00:00,
2025-04-17 00:00:00,
2025-04-17 12:00:00,
2025-04-18 00:00:00,
2025-04-18 12:00:00,
2025-04-19 00:00:00,
2025-04-19 12:00:00,
2025-04-20 00:00:00,
2025-04-20 12:00:00,
2025-04-21 00:00:00,
2025-04-21 12:00:00,
2025-04-22 00:00:00,
2025-04-22 12:00:00,
2025-04-23 00:00:00,
2025-04-23 12:00:00,
2025-04-24 00:00:00,
