time,polarity
2024-12-09 12:00:00,-0.8963238165258837
2024-12-10 00:00:00,0.5406836858924791
2024-12-10 12:00:00,
2024-12-11 00:00:00,3.414698690729205
2024-12-11 12:00:00,-0.5572546305620003
2024-12-12 00:00:00,-0.2640405154618042
2024-12-12 12:00:00,-0.34362862328805194
2024-12-13 00:00:00,-1.3753263173320045
2024-12-13 12:00:00,0.5406836858924791
2024-12-14 00:00:00,0.6163156597039718
2024-12-14 12:00:00,0.22715477627392722
2024-12-15 00:00:00,0.7617617631876118
2024-12-15 12:00:00,0.5406836858924791
2024-12-16 00:00:00,1.9776911883108421
2024-12-16 12:00:00,0.5406836858924791
2024-12-17 00:00:00,
2024-12-17 12:00:00,-0.03411931507486607
2024-12-18 00:00:00,-2.3333313189442464
2024-12-18 12:00:00,-2.3333313189442464
2024-12-19 00:00:00,0.5406836858924791
2024-12-19 12:00:00,-2.3333313189442464
2024-12-20 00:00:00,
2024-12-20 12:00:00,
2024-12-21 00:00:00,
2024-12-21 12:00:00,
2024-12-22 00:00:00,-0.6694278950914053
2024-12-22 12:00:00,-0.7366563162571766
2024-12-23 00:00:00,-2.3333313189442464
2024-12-23 12:00:00,-0.8005233163646596
2024-12-24 00:00:00,
2024-12-24 12:00:00,
2024-12-25 00:00:00,0.5406836858924791
2024-12-25 12:00:00,
2024-12-26 00:00:00,-1.8672748316734262
2024-12-26 12:00:00,-1.3135195430344406
2024-12-27 00:00:00,-0.8963238165258837
2024-12-27 12:00:00,
2024-12-28 00:00:00,
2024-12-28 12:00:00,-0.5044126795026939
2024-12-29 00:00:00,-2.3333313189442464
2024-12-29 12:00:00,-2.3333313189442464
2024-12-30 00:00:00,0.5406836858924791
2024-12-30 12:00:00,
2024-12-31 00:00:00,
2024-12-31 12:00:00,
2025-01-01 00:00:00,
2025-01-01 12:00:00,
2025-01-02 00:00:00,
2025-01-02 12:00:00,
2025-01-03 00:00:00,
2025-01-03 12:00:00,-2.3333313189442464
2025-01-04 00:00:00,
2025-01-04 12:00:00,
2025-01-05 00:00:00,-1.157597907874677
2025-01-05 12:00:00,-1.2384684599588274
2025-01-06 00:00:00,-2.3333313189442464
2025-01-06 12:00:00,-0.7366563162571766
2025-01-07 00:00:00,-0.4173213157197628
2025-01-07 12:00:00,-0.8963238165258837
2025-01-08 00:00:00,0.5406836858924791
2025-01-08 12:00:00,
2025-01-09 00:00:00,
2025-01-09 12:00:00,
2025-01-10 00:00:00,
2025-01-10 12:00:00,
2025-01-11 00:00:00,-0.8963238165258837
2025-01-11 12:00:00,-1.8543288181381257
2025-01-12 00:00:00,0.5406836858924791
2025-01-12 12:00:00,0.5406836858924791
2025-01-13 00:00:00,-1.3753263173320045
2025-01-13 12:00:00,-0.8247985562245171
2025-01-14 00:00:00,-0.7969082031510284
2025-01-14 12:00:00,-0.9444021344506616
2025-01-15 00:00:00,-0.8005233163646596
2025-01-15 12:00:00,-0.39676326847486487
2025-01-16 00:00:00,-0.46736635311741725
2025-01-16 12:00:00,-0.3600047771617654
2025-01-17 00:00:00,-0.8879202638801623
2025-01-17 12:00:00,-0.8431013164363148
2025-01-18 00:00:00,-0.9420883866665959
2025-01-18 12:00:00,-1.2592044989547633
2025-01-19 00:00:00,-0.3942368578495883
2025-01-19 12:00:00,-0.342183668534489
2025-01-20 00:00:00,-0.8569537479664766
2025-01-20 12:00:00,-0.19378681534357298
2025-01-21 00:00:00,-0.19534454705351165
2025-01-21 12:00:00,-0.8963238165258837
2025-01-22 00:00:00,-0.8410542972021007
2025-01-22 12:00:00,-1.2087167518342234
2025-01-23 00:00:00,-0.33401653297087225
2025-01-23 12:00:00,-0.4173213157197628
2025-01-24 00:00:00,-1.1657627232293266
2025-01-24 12:00:00,-0.5322819159132319
2025-01-25 00:00:00,-0.4629406015108219
2025-01-25 12:00:00,-1.2671644623112677
2025-01-26 00:00:00,0.15462196882485923
2025-01-26 12:00:00,-0.631611908185659
2025-01-27 00:00:00,-0.7314213162483668
2025-01-27 12:00:00,-0.9482638467337763
2025-01-28 00:00:00,-0.7594659591527064
2025-01-28 12:00:00,-1.6852691119712595
2025-01-29 00:00:00,-1.7585283179769016
2025-01-29 12:00:00,-2.199656202440213
2025-01-30 00:00:00,-0.9921243166871079
2025-01-30 12:00:00,-1.2658400314334626
2025-01-31 00:00:00,-0.7166978787235884
2025-01-31 12:00:00,-1.159437866264457
2025-02-01 00:00:00,-1.0372069049982724
2025-02-01 12:00:00,-1.7345781929365953
2025-02-02 00:00:00,-1.1174018938210162
2025-02-02 12:00:00,-0.6611771343119698
2025-02-03 00:00:00,-1.5770115808293186
2025-02-03 12:00:00,-0.8552664593139306
2025-02-04 00:00:00,-0.5044126795026939
2025-02-04 12:00:00,-1.306897388645416
2025-02-05 00:00:00,-1.0800014672109377
2025-02-05 12:00:00,-0.7707600541786481
2025-02-06 00:00:00,-1.8303786930978194
2025-02-06 12:00:00,-0.7485940732866129
2025-02-07 00:00:00,-1.149913375776183
2025-02-07 12:00:00,-1.0559913167945907
2025-02-08 00:00:00,-1.4490190097637154
2025-02-08 12:00:00,-1.8011063180485565
2025-02-09 00:00:00,-0.4173213157197628
2025-02-09 12:00:00,-0.7526230662840476
2025-02-10 00:00:00,-0.37377563382829726
2025-02-10 12:00:00,-0.9538041166226182
2025-02-11 00:00:00,-1.005463626836139
2025-02-11 12:00:00,-1.2005078863808658
2025-02-12 00:00:00,-1.4711268174932286
2025-02-12 12:00:00,-0.47513196236877736
2025-02-13 00:00:00,-0.6408558160959525
2025-02-13 12:00:00,-0.5309829260805373
2025-02-14 00:00:00,-1.0400245667677201
2025-02-14 12:00:00,-0.4589737070942081
2025-02-15 00:00:00,0.13011011377294687
2025-02-15 12:00:00,-1.0982174325681329
2025-02-16 00:00:00,-1.149913375776183
2025-02-16 12:00:00,-1.708545448327567
2025-02-17 00:00:00,-1.6148275677350652
2025-02-17 12:00:00,-1.0559913167945907
2025-02-18 00:00:00,-2.3333313189442464
2025-02-18 12:00:00,-1.1837253170095563
2025-02-19 00:00:00,-2.3333313189442464
2025-02-19 12:00:00,-1.6148275677350652
2025-02-20 00:00:00,0.5406836858924791
2025-02-20 12:00:00,-0.4173213157197628
2025-02-21 00:00:00,-2.3333313189442464
2025-02-21 12:00:00,-2.3333313189442464
2025-02-22 00:00:00,-2.3333313189442464
2025-02-22 12:00:00,-0.8963238165258837
2025-02-23 00:00:00,-0.9538041166226182
2025-02-23 12:00:00,-0.32152081555853856
2025-02-24 00:00:00,-2.3333313189442464
2025-02-24 12:00:00,-1.3753263173320045
2025-02-25 00:00:00,1.0632318685900655
2025-02-25 12:00:00,-0.8963238165258837
2025-02-26 00:00:00,3.414698690729205
2025-02-26 12:00:00,-1.7585283179769016
2025-02-27 00:00:00,-2.3333313189442464
2025-02-27 12:00:00,-1.6700970870588485
2025-02-28 00:00:00,-1.2555756921304744
2025-02-28 12:00:00,-0.8963238165258837
2025-03-01 00:00:00,-1.3753263173320045
2025-03-01 12:00:00,-2.3333313189442464
2025-03-02 00:00:00,
2025-03-02 12:00:00,-2.3333313189442464
2025-03-03 00:00:00,-0.8963238165258837
2025-03-03 12:00:00,1.2591874371016607
2025-03-04 00:00:00,
2025-03-04 12:00:00,
2025-03-05 00:00:00,
2025-03-05 12:00:00,
2025-03-06 00:00:00,
2025-03-06 12:00:00,
2025-03-07 00:00:00,
2025-03-07 12:00:00,
2025-03-08 00:00:00,
2025-03-08 12:00:00,-2.3333313189442464
2025-03-09 00:00:00,
2025-03-09 12:00:00,
2025-03-10 00:00:00,
2025-03-10 12:00:00,
2025-03-11 00:00:00,
2025-03-11 12:00:00,
2025-03-12 00:00:00,
