time,count
2024-12-09 12:00:00,-0.21822132939888766
2024-12-10 00:00:00,-0.2762802152022614
2024-12-10 12:00:00,
2024-12-11 00:00:00,-0.2762802152022614
2024-12-11 12:00:00,1.426780435030036
2024-12-12 00:00:00,0.672014919586177
2024-12-12 12:00:00,-0.044044671988766326
2024-12-13 00:00:00,-0.2375742913333456
2024-12-13 12:00:00,-0.16016244359551388
2024-12-14 00:00:00,0.4397793763726819
2024-12-14 12:00:00,0.7687797292584666
2024-12-15 00:00:00,-0.044044671988766326
2024-12-15 12:00:00,-0.21822132939888766
2024-12-16 00:00:00,-0.21822132939888766
2024-12-16 12:00:00,-0.2375742913333456
2024-12-17 00:00:00,
2024-12-17 12:00:00,-0.19886836746442974
2024-12-18 00:00:00,-0.2762802152022614
2024-12-18 12:00:00,-0.2569272532678035
2024-12-19 00:00:00,-0.2375742913333456
2024-12-19 12:00:00,-0.2762802152022614
2024-12-20 00:00:00,
2024-12-20 12:00:00,
2024-12-21 00:00:00,
2024-12-21 12:00:00,
2024-12-22 00:00:00,0.07207309961798124
2024-12-22 12:00:00,-0.12145651972659803
2024-12-23 00:00:00,-0.2762802152022614
2024-12-23 12:00:00,-0.005338748119850473
2024-12-24 00:00:00,
2024-12-24 12:00:00,
2024-12-25 00:00:00,-0.2762802152022614
2024-12-25 12:00:00,
2024-12-26 00:00:00,0.4204264144382239
2024-12-26 12:00:00,0.9042504627996721
2024-12-27 00:00:00,-0.2569272532678035
2024-12-27 12:00:00,
2024-12-28 00:00:00,
2024-12-28 12:00:00,-0.08275059585768219
2024-12-29 00:00:00,-0.2762802152022614
2024-12-29 12:00:00,-0.2762802152022614
2024-12-30 00:00:00,-0.2762802152022614
2024-12-30 12:00:00,
2024-12-31 00:00:00,
2024-12-31 12:00:00,
2025-01-01 00:00:00,
2025-01-01 12:00:00,
2025-01-02 00:00:00,
2025-01-02 12:00:00,
2025-01-03 00:00:00,
2025-01-03 12:00:00,-0.2762802152022614
2025-01-04 00:00:00,
2025-01-04 12:00:00,
2025-01-05 00:00:00,0.130131985421355
2025-01-05 12:00:00,0.5171912241105135
2025-01-06 00:00:00,-0.2375742913333456
2025-01-06 12:00:00,0.05272013768352331
2025-01-07 00:00:00,-0.1795154055299718
2025-01-07 12:00:00,-0.2569272532678035
2025-01-08 00:00:00,-0.2762802152022614
2025-01-08 12:00:00,
2025-01-09 00:00:00,
2025-01-09 12:00:00,
2025-01-10 00:00:00,
2025-01-10 12:00:00,
2025-01-11 00:00:00,-0.2569272532678035
2025-01-11 12:00:00,-0.06339763392322426
2025-01-12 00:00:00,-0.2762802152022614
2025-01-12 12:00:00,-0.2375742913333456
2025-01-13 00:00:00,-0.1795154055299718
2025-01-13 12:00:00,3.9813714103784825
2025-01-14 00:00:00,2.781487770442091
2025-01-14 12:00:00,4.910313583232463
2025-01-15 00:00:00,1.155838967947625
2025-01-15 12:00:00,13.232087215049372
2025-01-16 00:00:00,7.484257520515367
2025-01-16 12:00:00,6.497256461858012
2025-01-17 00:00:00,3.013723313655586
2025-01-17 12:00:00,2.3170166840151007
2025-01-18 00:00:00,2.742781846573175
2025-01-18 12:00:00,1.6203100543746152
2025-01-19 00:00:00,2.916958503983296
2025-01-19 12:00:00,5.626373174807406
2025-01-20 00:00:00,2.5298992652941377
2025-01-20 12:00:00,3.187899971065707
2025-01-21 00:00:00,1.2913097014888306
2025-01-21 12:00:00,1.2526037776199146
2025-01-22 00:00:00,0.7107208434550929
2025-01-22 12:00:00,0.5946030718483453
2025-01-23 00:00:00,0.14948494735581294
2025-01-23 12:00:00,0.8074856531273825
2025-01-24 00:00:00,0.9429563866685879
2025-01-24 12:00:00,2.6073111130319697
2025-01-25 00:00:00,0.92360342473413
2025-01-25 12:00:00,0.9042504627996721
2025-01-26 00:00:00,1.0010152724719616
2025-01-26 12:00:00,1.175191929882083
2025-01-27 00:00:00,0.8848975008652142
2025-01-27 12:00:00,1.3106626634232885
2025-01-28 00:00:00,0.5171912241105135
2025-01-28 12:00:00,1.678368940177989
2025-01-29 00:00:00,0.7687797292584666
2025-01-29 12:00:00,0.5365441860449716
2025-01-30 00:00:00,-0.005338748119850473
2025-01-30 12:00:00,0.38172049056930807
2025-01-31 00:00:00,0.014014213814607454
2025-01-31 12:00:00,1.0784271202097935
2025-02-01 00:00:00,0.6913678815206349
2025-02-01 12:00:00,0.16883790929027087
2025-02-02 00:00:00,0.20754383315918673
2025-02-02 12:00:00,0.7687797292584666
2025-02-03 00:00:00,0.07207309961798124
2025-02-03 12:00:00,0.38172049056930807
2025-02-04 00:00:00,0.130131985421355
2025-02-04 12:00:00,0.24624975702810256
2025-02-05 00:00:00,2.278310760146185
2025-02-05 12:00:00,1.697721902112447
2025-02-06 00:00:00,0.47848530024159774
2025-02-06 12:00:00,1.7751337498502786
2025-02-07 00:00:00,0.03336717574906538
2025-02-07 12:00:00,0.05272013768352331
2025-02-08 00:00:00,-0.044044671988766326
2025-02-08 12:00:00,0.22689679509364466
2025-02-09 00:00:00,-0.2375742913333456
2025-02-09 12:00:00,0.09142606155243917
2025-02-10 00:00:00,0.130131985421355
2025-02-10 12:00:00,1.155838967947625
2025-02-11 00:00:00,2.762134808507633
2025-02-11 12:00:00,5.007078392904752
2025-02-12 00:00:00,0.47848530024159774
2025-02-12 12:00:00,1.9493104072604
2025-02-13 00:00:00,1.4461333969644938
2025-02-13 12:00:00,0.8461915769962983
2025-02-14 00:00:00,0.47848530024159774
2025-02-14 12:00:00,0.14948494735581294
2025-02-15 00:00:00,0.11077902348689708
2025-02-15 12:00:00,2.0460752169326897
2025-02-16 00:00:00,0.36236752863485017
2025-02-16 12:00:00,0.14948494735581294
2025-02-17 00:00:00,-0.14080948166105597
2025-02-17 12:00:00,-0.12145651972659803
2025-02-18 00:00:00,-0.21822132939888766
2025-02-18 12:00:00,-0.19886836746442974
2025-02-19 00:00:00,-0.21822132939888766
2025-02-19 12:00:00,-0.14080948166105597
2025-02-20 00:00:00,-0.2569272532678035
2025-02-20 12:00:00,-0.2375742913333456
2025-02-21 00:00:00,-0.2762802152022614
2025-02-21 12:00:00,-0.2569272532678035
2025-02-22 00:00:00,-0.2569272532678035
2025-02-22 12:00:00,-0.0246917100543084
2025-02-23 00:00:00,0.1881908712247288
2025-02-23 12:00:00,-0.1021035577921401
2025-02-24 00:00:00,-0.2762802152022614
2025-02-24 12:00:00,-0.2375742913333456
2025-02-25 00:00:00,0.130131985421355
2025-02-25 12:00:00,-0.14080948166105597
2025-02-26 00:00:00,-0.2762802152022614
2025-02-26 12:00:00,-0.19886836746442974
2025-02-27 00:00:00,-0.2762802152022614
2025-02-27 12:00:00,-0.044044671988766326
2025-02-28 00:00:00,0.014014213814607454
2025-02-28 12:00:00,-0.1021035577921401
2025-03-01 00:00:00,-0.1795154055299718
2025-03-01 12:00:00,-0.2569272532678035
2025-03-02 00:00:00,
2025-03-02 12:00:00,-0.2762802152022614
