time,count
2025-10-15 00:00:00,-0.6690917097700583
2025-10-15 06:00:00,0.5520330568664523
2025-10-15 12:00:00,0.13574052278582366
2025-10-15 18:00:00,-0.5303275317431821
2025-10-16 00:00:00,-0.8078558877969345
2025-10-16 06:00:00,-0.8078558877969345
2025-10-16 12:00:00,-0.863361559007685
2025-10-16 18:00:00,-0.863361559007685
2025-10-17 00:00:00,-0.863361559007685
2025-10-17 06:00:00,
2025-10-17 12:00:00,-0.6690917097700583
2025-10-17 18:00:00,
2025-10-18 00:00:00,-0.7801030521915593
2025-10-18 06:00:00,-0.863361559007685
2025-10-18 12:00:00,-0.8078558877969345
2025-10-18 18:00:00,
2025-10-19 00:00:00,
2025-10-19 06:00:00,
2025-10-19 12:00:00,
2025-10-19 18:00:00,
2025-10-20 00:00:00,
2025-10-20 06:00:00,-0.863361559007685
2025-10-20 12:00:00,0.3022575364180751
2025-10-20 18:00:00,0.4132688788395761
2025-10-21 00:00:00,-0.47482186053243164
2025-10-21 06:00:00,-0.4470690249270564
2025-10-21 12:00:00,-0.33605768250555546
2025-10-21 18:00:00,0.635291563682578
2025-10-22 00:00:00,-0.5025746961378069
2025-10-22 06:00:00,-0.6968445453754336
2025-10-22 12:00:00,-0.5580803673485574
2025-10-22 18:00:00,-0.6690917097700583
2025-10-23 00:00:00,-0.7801030521915593
2025-10-23 06:00:00,-0.3638105181109307
2025-10-23 12:00:00,-0.5858332029539326
2025-10-23 18:00:00,
2025-10-24 00:00:00,-0.863361559007685
2025-10-24 06:00:00,-0.7245973809808088
2025-10-24 12:00:00,-0.4470690249270564
2025-10-24 18:00:00,-0.5580803673485574
2025-10-25 00:00:00,-0.8356087234023097
2025-10-25 06:00:00,
2025-10-25 12:00:00,-0.641338874164683
2025-10-25 18:00:00,-0.47482186053243164
2025-10-26 00:00:00,-0.6968445453754336
2025-10-26 06:00:00,-0.7523502165861841
2025-10-26 12:00:00,-0.2527991756894297
2025-10-26 18:00:00,-0.7801030521915593
2025-10-27 00:00:00,-0.7801030521915593
2025-10-27 06:00:00,-0.8078558877969345
2025-10-27 12:00:00,-0.7523502165861841
2025-10-27 18:00:00,-0.6968445453754336
2025-10-28 00:00:00,-0.863361559007685
2025-10-28 06:00:00,-0.6690917097700583
2025-10-28 12:00:00,-0.6135860385593078
2025-10-28 18:00:00,-0.41931618932168113
2025-10-29 00:00:00,-0.5303275317431821
2025-10-29 06:00:00,-0.6968445453754336
2025-10-29 12:00:00,-0.19729350447867924
2025-10-29 18:00:00,-0.7801030521915593
2025-10-30 00:00:00,-0.641338874164683
2025-10-30 06:00:00,-0.7801030521915593
2025-10-30 12:00:00,-0.8078558877969345
2025-10-30 18:00:00,-0.8078558877969345
2025-10-31 00:00:00,-0.863361559007685
2025-10-31 06:00:00,-0.8356087234023097
2025-10-31 12:00:00,
2025-10-31 18:00:00,-0.7801030521915593
2025-11-01 00:00:00,-0.8356087234023097
2025-11-01 06:00:00,-0.863361559007685
2025-11-01 12:00:00,
2025-11-01 18:00:00,-0.7245973809808088
