time,count
2025-10-15 00:00:00,8
2025-10-15 06:00:00,52
2025-10-15 12:00:00,37
2025-10-15 18:00:00,13
2025-10-16 00:00:00,3
2025-10-16 06:00:00,3
2025-10-16 12:00:00,1
2025-10-16 18:00:00,1
2025-10-17 00:00:00,1
2025-10-17 06:00:00,
2025-10-17 12:00:00,8
2025-10-17 18:00:00,
2025-10-18 00:00:00,4
2025-10-18 06:00:00,1
2025-10-18 12:00:00,3
2025-10-18 18:00:00,
2025-10-19 00:00:00,
2025-10-19 06:00:00,
2025-10-19 12:00:00,
2025-10-19 18:00:00,
2025-10-20 00:00:00,
2025-10-20 06:00:00,1
2025-10-20 12:00:00,43
2025-10-20 18:00:00,47
2025-10-21 00:00:00,15
2025-10-21 06:00:00,16
2025-10-21 12:00:00,20
2025-10-21 18:00:00,55
2025-10-22 00:00:00,14
2025-10-22 06:00:00,7
2025-10-22 12:00:00,12
2025-10-22 18:00:00,8
2025-10-23 00:00:00,4
2025-10-23 06:00:00,19
2025-10-23 12:00:00,11
2025-10-23 18:00:00,
2025-10-24 00:00:00,1
2025-10-24 06:00:00,6
2025-10-24 12:00:00,16
2025-10-24 18:00:00,12
2025-10-25 00:00:00,2
2025-10-25 06:00:00,
2025-10-25 12:00:00,9
2025-10-25 18:00:00,15
2025-10-26 00:00:00,7
2025-10-26 06:00:00,5
2025-10-26 12:00:00,23
2025-10-26 18:00:00,4
2025-10-27 00:00:00,4
2025-10-27 06:00:00,3
2025-10-27 12:00:00,5
2025-10-27 18:00:00,7
2025-10-28 00:00:00,1
2025-10-28 06:00:00,8
2025-10-28 12:00:00,10
2025-10-28 18:00:00,17
2025-10-29 00:00:00,13
2025-10-29 06:00:00,7
2025-10-29 12:00:00,25
2025-10-29 18:00:00,4
2025-10-30 00:00:00,9
2025-10-30 06:00:00,4
2025-10-30 12:00:00,3
2025-10-30 18:00:00,3
2025-10-31 00:00:00,1
2025-10-31 06:00:00,2
2025-10-31 12:00:00,
2025-10-31 18:00:00,4
2025-11-01 00:00:00,2
2025-11-01 06:00:00,1
2025-11-01 12:00:00,
2025-11-01 18:00:00,6
2025-11-02 00:00:00,
2025-11-02 06:00:00,
2025-11-02 12:00:00,
2025-11-02 18:00:00,
2025-11-03 00:00:00,
2025-11-03 06:00:00,3
2025-11-03 12:00:00,19
2025-11-03 18:00:00,24
2025-11-04 00:00:00,33
2025-11-04 06:00:00,88
2025-11-04 12:00:00,38
2025-11-04 18:00:00,25
2025-11-05 00:00:00,11
2025-11-05 06:00:00,5
2025-11-05 12:00:00,5
2025-11-05 18:00:00,5
2025-11-06 00:00:00,4
2025-11-06 06:00:00,2
2025-11-06 12:00:00,1
2025-11-06 18:00:00,
2025-11-07 00:00:00,
2025-11-07 06:00:00,
2025-11-07 12:00:00,4
2025-11-07 18:00:00,22
2025-11-08 00:00:00,20
2025-11-08 06:00:00,16
2025-11-08 12:00:00,27
2025-11-08 18:00:00,52
2025-11-09 00:00:00,35
2025-11-09 06:00:00,11
2025-11-09 12:00:00,23
2025-11-09 18:00:00,32
2025-11-10 00:00:00,13
2025-11-10 06:00:00,20
2025-11-10 12:00:00,12
2025-11-10 18:00:00,16
2025-11-11 00:00:00,15
2025-11-11 06:00:00,4
2025-11-11 12:00:00,9
2025-11-11 18:00:00,35
2025-11-12 00:00:00,15
2025-11-12 06:00:00,39
2025-11-12 12:00:00,95
2025-11-12 18:00:00,38
2025-11-13 00:00:00,13
2025-11-13 06:00:00,33
2025-11-13 12:00:00,29
2025-11-13 18:00:00,19
2025-11-14 00:00:00,5
2025-11-14 06:00:00,2
2025-11-14 12:00:00,17
2025-11-14 18:00:00,12
2025-11-15 00:00:00,2
2025-11-15 06:00:00,5
2025-11-15 12:00:00,14
2025-11-15 18:00:00,17
2025-11-16 00:00:00,18
2025-11-16 06:00:00,12
2025-11-16 12:00:00,21
2025-11-16 18:00:00,14
2025-11-17 00:00:00,53
2025-11-17 06:00:00,69
2025-11-17 12:00:00,63
2025-11-17 18:00:00,27
2025-11-18 00:00:00,19
2025-11-18 06:00:00,8
2025-11-18 12:00:00,8
2025-11-18 18:00:00,30
2025-11-19 00:00:00,21
2025-11-19 06:00:00,12
2025-11-19 12:00:00,33
2025-11-19 18:00:00,35
2025-11-20 00:00:00,20
2025-11-20 06:00:00,21
2025-11-20 12:00:00,67
2025-11-20 18:00:00,46
2025-11-21 00:00:00,29
2025-11-21 06:00:00,27
2025-11-21 12:00:00,41
2025-11-21 18:00:00,14
2025-11-22 00:00:00,12
2025-11-22 06:00:00,27
2025-11-22 12:00:00,20
2025-11-22 18:00:00,26
2025-11-23 00:00:00,4
2025-11-23 06:00:00,41
2025-11-23 12:00:00,44
2025-11-23 18:00:00,24
2025-11-24 00:00:00,13
2025-11-24 06:00:00,19
2025-11-24 12:00:00,141
2025-11-24 18:00:00,44
2025-11-25 00:00:00,38
2025-11-25 06:00:00,15
2025-11-25 12:00:00,14
2025-11-25 18:00:00,24
2025-11-26 00:00:00,27
2025-11-26 06:00:00,29
2025-11-26 12:00:00,44
2025-11-26 18:00:00,34
2025-11-27 00:00:00,10
2025-11-27 06:00:00,25
2025-11-27 12:00:00,49
2025-11-27 18:00:00,86
2025-11-28 00:00:00,34
2025-11-28 06:00:00,16
2025-11-28 12:00:00,55
2025-11-28 18:00:00,54
2025-11-29 00:00:00,81
2025-11-29 06:00:00,74
2025-11-29 12:00:00,50
2025-11-29 18:00:00,178
2025-11-30 00:00:00,95
2025-11-30 06:00:00,39
2025-11-30 12:00:00,31
2025-11-30 18:00:00,87
2025-12-01 00:00:00,30
2025-12-01 06:00:00,60
2025-12-01 12:00:00,291
2025-12-01 18:00:00,169
2025-12-02 00:00:00,64
2025-12-02 06:00:00,76
2025-12-02 12:00:00,73
2025-12-02 18:00:00,104
2025-12-03 00:00:00,44
2025-12-03 06:00:00,37
2025-12-03 12:00:00,65
2025-12-03 18:00:00,32
2025-12-04 00:00:00,27
2025-12-04 06:00:00,41
2025-12-04 12:00:00,77
2025-12-04 18:00:00,84
2025-12-05 00:00:00,77
2025-12-05 06:00:00,38
2025-12-05 12:00:00,92
2025-12-05 18:00:00,38
2025-12-06 00:00:00,23
2025-12-06 06:00:00,27
2025-12-06 12:00:00,70
2025-12-06 18:00:00,38
2025-12-07 00:00:00,57
2025-12-07 06:00:00,54
2025-12-07 12:00:00,49
2025-12-07 18:00:00,62
2025-12-08 00:00:00,45
2025-12-08 06:00:00,107
2025-12-08 12:00:00,209
2025-12-08 18:00:00,91
2025-12-09 00:00:00,51
2025-12-09 06:00:00,61
2025-12-09 12:00:00,34
2025-12-09 18:00:00,26
2025-12-10 00:00:00,42
2025-12-10 06:00:00,24
2025-12-10 12:00:00,33
2025-12-10 18:00:00,32
2025-12-11 00:00:00,20
2025-12-11 06:00:00,24
2025-12-11 12:00:00,41
2025-12-11 18:00:00,90
2025-12-12 00:00:00,51
2025-12-12 06:00:00,67
2025-12-12 12:00:00,155
2025-12-12 18:00:00,126
2025-12-13 00:00:00,41
2025-12-13 06:00:00,71
2025-12-13 12:00:00,82
2025-12-13 18:00:00,47
2025-12-14 00:00:00,21
2025-12-14 06:00:00,33
2025-12-14 12:00:00,32
2025-12-14 18:00:00,77
2025-12-15 00:00:00,57
2025-12-15 06:00:00,23
2025-12-15 12:00:00,32
2025-12-15 18:00:00,68
2025-12-16 00:00:00,79
2025-12-16 06:00:00,32
2025-12-16 12:00:00,59
2025-12-16 18:00:00,45
2025-12-17 00:00:00,38
2025-12-17 06:00:00,52
2025-12-17 12:00:00,45
2025-12-17 18:00:00,58
2025-12-18 00:00:00,14
2025-12-18 06:00:00,21
2025-12-18 12:00:00,21
2025-12-18 18:00:00,34
2025-12-19 00:00:00,32
2025-12-19 06:00:00,25
2025-12-19 12:00:00,33
2025-12-19 18:00:00,18
2025-12-20 00:00:00,23
2025-12-20 06:00:00,31
2025-12-20 12:00:00,45
2025-12-20 18:00:00,76
2025-12-21 00:00:00,30
2025-12-21 06:00:00,10
2025-12-21 12:00:00,17
2025-12-21 18:00:00,28
2025-12-22 00:00:00,31
2025-12-22 06:00:00,70
2025-12-22 12:00:00,68
2025-12-22 18:00:00,70
2025-12-23 00:00:00,42
