time,polarity
2025-10-15 00:00:00,-0.25
2025-10-15 06:00:00,-0.11538461538461539
2025-10-15 12:00:00,-0.32432432432432434
2025-10-15 18:00:00,-0.38461538461538464
2025-10-16 00:00:00,0.6666666666666666
2025-10-16 06:00:00,-0.3333333333333333
2025-10-16 12:00:00,0.0
2025-10-16 18:00:00,0.0
2025-10-17 00:00:00,1.0
2025-10-17 06:00:00,
2025-10-17 12:00:00,0.125
2025-10-17 18:00:00,
2025-10-18 00:00:00,0.25
2025-10-18 06:00:00,1.0
2025-10-18 12:00:00,-0.6666666666666666
2025-10-18 18:00:00,
2025-10-19 00:00:00,
2025-10-19 06:00:00,
2025-10-19 12:00:00,
2025-10-19 18:00:00,
2025-10-20 00:00:00,
2025-10-20 06:00:00,0.0
2025-10-20 12:00:00,-0.23255813953488372
2025-10-20 18:00:00,-0.1276595744680851
2025-10-21 00:00:00,0.13333333333333333
2025-10-21 06:00:00,-0.1875
2025-10-21 12:00:00,-0.3
2025-10-21 18:00:00,0.18181818181818182
2025-10-22 00:00:00,-0.14285714285714285
2025-10-22 06:00:00,0.0
2025-10-22 12:00:00,0.5
2025-10-22 18:00:00,-0.125
2025-10-23 00:00:00,0.25
2025-10-23 06:00:00,0.15789473684210525
2025-10-23 12:00:00,0.18181818181818182
2025-10-23 18:00:00,
2025-10-24 00:00:00,-1.0
2025-10-24 06:00:00,-0.3333333333333333
2025-10-24 12:00:00,0.125
2025-10-24 18:00:00,0.0
2025-10-25 00:00:00,-0.5
2025-10-25 06:00:00,
2025-10-25 12:00:00,0.0
2025-10-25 18:00:00,-0.4
2025-10-26 00:00:00,-0.2857142857142857
2025-10-26 06:00:00,-0.4
2025-10-26 12:00:00,-0.08695652173913043
2025-10-26 18:00:00,0.5
2025-10-27 00:00:00,0.25
2025-10-27 06:00:00,0.0
2025-10-27 12:00:00,-0.2
2025-10-27 18:00:00,0.2857142857142857
2025-10-28 00:00:00,0.0
2025-10-28 06:00:00,0.25
2025-10-28 12:00:00,0.0
2025-10-28 18:00:00,-0.35294117647058826
2025-10-29 00:00:00,-0.15384615384615385
2025-10-29 06:00:00,-0.2857142857142857
2025-10-29 12:00:00,-0.28
2025-10-29 18:00:00,0.25
2025-10-30 00:00:00,0.4444444444444444
2025-10-30 06:00:00,-0.75
2025-10-30 12:00:00,0.6666666666666666
2025-10-30 18:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 06:00:00,1.0
2025-10-31 12:00:00,
2025-10-31 18:00:00,0.25
2025-11-01 00:00:00,0.0
2025-11-01 06:00:00,-1.0
2025-11-01 12:00:00,
2025-11-01 18:00:00,-0.5
2025-11-02 00:00:00,
2025-11-02 06:00:00,
2025-11-02 12:00:00,
2025-11-02 18:00:00,
2025-11-03 00:00:00,
2025-11-03 06:00:00,0.0
2025-11-03 12:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-04 00:00:00,-0.2727272727272727
2025-11-04 06:00:00,-0.2840909090909091
2025-11-04 12:00:00,-0.4473684210526316
2025-11-04 18:00:00,-0.28
2025-11-05 00:00:00,-0.7272727272727273
2025-11-05 06:00:00,-0.2
2025-11-05 12:00:00,-0.4
2025-11-05 18:00:00,0.2
2025-11-06 00:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 12:00:00,-1.0
2025-11-06 18:00:00,
2025-11-07 00:00:00,
2025-11-07 06:00:00,
2025-11-07 12:00:00,0.0
2025-11-07 18:00:00,-0.09090909090909091
2025-11-08 00:00:00,-0.25
2025-11-08 06:00:00,-0.4375
2025-11-08 12:00:00,-0.25925925925925924
2025-11-08 18:00:00,-0.09615384615384616
2025-11-09 00:00:00,0.0
2025-11-09 06:00:00,-0.2727272727272727
2025-11-09 12:00:00,-0.2608695652173913
2025-11-09 18:00:00,-0.0625
2025-11-10 00:00:00,0.0
2025-11-10 06:00:00,0.15
2025-11-10 12:00:00,-0.08333333333333333
2025-11-10 18:00:00,0.0625
2025-11-11 00:00:00,-0.06666666666666667
2025-11-11 06:00:00,-0.5
2025-11-11 12:00:00,-0.1111111111111111
2025-11-11 18:00:00,0.22857142857142856
2025-11-12 00:00:00,0.13333333333333333
2025-11-12 06:00:00,-0.07692307692307693
2025-11-12 12:00:00,0.021052631578947368
2025-11-12 18:00:00,0.0
2025-11-13 00:00:00,0.15384615384615385
2025-11-13 06:00:00,-0.12121212121212122
2025-11-13 12:00:00,0.2413793103448276
2025-11-13 18:00:00,0.21052631578947367
2025-11-14 00:00:00,-0.2
2025-11-14 06:00:00,-0.5
2025-11-14 12:00:00,-0.17647058823529413
2025-11-14 18:00:00,0.16666666666666666
2025-11-15 00:00:00,0.0
2025-11-15 06:00:00,0.2
