time,polarity
2025-10-15 00:00:00,-0.5277089976153385
2025-10-15 06:00:00,-0.0940643185418094
2025-10-15 12:00:00,-0.7671344381848934
2025-10-15 18:00:00,-0.9613536766888677
2025-10-16 00:00:00,2.425204769409169
2025-10-16 06:00:00,-0.7961557037084755
2025-10-16 12:00:00,0.27763112066407275
2025-10-16 18:00:00,0.27763112066407275
2025-10-17 00:00:00,3.4989915937817178
2025-10-17 06:00:00,
2025-10-17 12:00:00,0.6803011798037784
2025-10-17 18:00:00,
2025-10-18 00:00:00,1.082971238943484
2025-10-18 06:00:00,3.4989915937817178
2025-10-18 12:00:00,-1.869942528081024
2025-10-18 18:00:00,
2025-10-19 00:00:00,
2025-10-19 06:00:00,
2025-10-19 12:00:00,
2025-10-19 18:00:00,
2025-10-20 00:00:00,
2025-10-20 06:00:00,0.27763112066407275
2025-10-20 12:00:00,-0.47152247773537953
2025-10-20 18:00:00,-0.1336063865424351
2025-10-21 00:00:00,0.7071458504130922
2025-10-21 06:00:00,-0.3263739680454857
2025-10-21 12:00:00,-0.6887770212712208
2025-10-21 18:00:00,0.8633330248672809
2025-10-22 00:00:00,-0.18256323263844795
2025-10-22 06:00:00,0.27763112066407275
2025-10-22 12:00:00,1.8883113572228953
2025-10-22 18:00:00,-0.12503893847563288
2025-10-23 00:00:00,1.082971238943484
2025-10-23 06:00:00,0.7862669848405429
2025-10-23 12:00:00,0.8633330248672809
2025-10-23 18:00:00,
2025-10-24 00:00:00,-2.9437293524535724
2025-10-24 06:00:00,-0.7961557037084755
2025-10-24 12:00:00,0.6803011798037784
2025-10-24 18:00:00,0.27763112066407275
2025-10-25 00:00:00,-1.33304911589475
2025-10-25 06:00:00,
2025-10-25 12:00:00,0.27763112066407275
2025-10-25 18:00:00,-1.0109130685829855
2025-10-26 00:00:00,-0.6427575859409687
2025-10-26 06:00:00,-1.0109130685829855
2025-10-26 12:00:00,-0.0024871813461572433
2025-10-26 18:00:00,1.8883113572228953
2025-10-27 00:00:00,1.082971238943484
2025-10-27 06:00:00,0.27763112066407275
2025-10-27 12:00:00,-0.3666409739594563
2025-10-27 18:00:00,1.198019827269114
2025-10-28 00:00:00,0.27763112066407275
2025-10-28 06:00:00,1.082971238943484
2025-10-28 12:00:00,0.27763112066407275
2025-10-28 18:00:00,-0.8593196345539198
2025-10-29 00:00:00,-0.21796279827710344
2025-10-29 06:00:00,-0.6427575859409687
