time,count
2025-01-01 00:00:00,-0.5997432095593854
2025-01-01 12:00:00,-0.24118621419923186
2025-01-02 00:00:00,-0.48022421110600094
2025-01-02 12:00:00,0.017771615783101265
2025-01-03 00:00:00,0.09745094808535762
2025-01-03 12:00:00,-0.1615068818969755
2025-01-04 00:00:00,-0.5599035434082573
2025-01-04 12:00:00,-0.6196630426349495
2025-01-05 00:00:00,
2025-01-05 12:00:00,
2025-01-06 00:00:00,
2025-01-06 12:00:00,
2025-01-07 00:00:00,
2025-01-07 12:00:00,-0.6196630426349495
2025-01-08 00:00:00,
2025-01-08 12:00:00,-0.6196630426349495
2025-01-09 00:00:00,3.7826200670647134
2025-01-09 12:00:00,2.408151584850792
2025-01-10 00:00:00,-0.22126638112366778
2025-01-10 12:00:00,-0.5399837103326932
2025-01-11 00:00:00,-0.5997432095593854
2025-01-11 12:00:00,
2025-01-12 00:00:00,
2025-01-12 12:00:00,
2025-01-13 00:00:00,
2025-01-13 12:00:00,-0.6196630426349495
2025-01-14 00:00:00,-0.5798233764838213
2025-01-14 12:00:00,-0.5997432095593854
2025-01-15 00:00:00,
2025-01-15 12:00:00,-0.40054487880374456
2025-01-16 00:00:00,-0.5798233764838213
2025-01-16 12:00:00,
2025-01-17 00:00:00,
2025-01-17 12:00:00,
2025-01-18 00:00:00,
2025-01-18 12:00:00,
2025-01-19 00:00:00,-0.6196630426349495
2025-01-19 12:00:00,-0.4403845449548727
2025-01-20 00:00:00,
2025-01-20 12:00:00,0.39624844421881894
2025-01-21 00:00:00,-0.12166721574584735
2025-01-21 12:00:00,-0.48022421110600094
2025-01-22 00:00:00,
2025-01-22 12:00:00,-0.5798233764838213
2025-01-23 00:00:00,-0.6196630426349495
2025-01-23 12:00:00,
2025-01-24 00:00:00,0.416168277294383
2025-01-24 12:00:00,0.47592777652107526
2025-01-25 00:00:00,0.037691448858665356
2025-01-25 12:00:00,0.3564087780676908
2025-01-26 00:00:00,-0.28102588035036
2025-01-26 12:00:00,2.5475904163797405
2025-01-27 00:00:00,0.39624844421881894
2025-01-27 12:00:00,-0.46030437803043683
2025-01-28 00:00:00,-0.5399837103326932
2025-01-28 12:00:00,-0.6196630426349495
2025-01-29 00:00:00,
2025-01-29 12:00:00,0.416168277294383
2025-01-30 00:00:00,0.4560079434455112
2025-01-30 12:00:00,1.5117590964504077
2025-01-31 00:00:00,-0.48022421110600094
2025-01-31 12:00:00,1.6511979279793565
2025-02-01 00:00:00,0.7946451057301007
2025-02-01 12:00:00,1.3922400979970233
2025-02-02 00:00:00,-0.32086554650148824
2025-02-02 12:00:00,-0.5798233764838213
2025-02-03 00:00:00,0.13729061423648578
2025-02-03 12:00:00,-0.4403845449548727
2025-02-04 00:00:00,-0.18142671497253962
2025-02-04 12:00:00,-0.3806250457281805
2025-02-05 00:00:00,-0.5599035434082573
2025-02-05 12:00:00,-0.4204647118793087
2025-02-06 00:00:00,-0.3607052126526164
2025-02-06 12:00:00,-0.26110604727479597
2025-02-07 00:00:00,-0.5798233764838213
2025-02-07 12:00:00,-0.26110604727479597
2025-02-08 00:00:00,-0.32086554650148824
2025-02-08 12:00:00,0.1572104473120499
2025-02-09 00:00:00,-0.2013465480481037
2025-02-09 12:00:00,-0.3407853795770523
