time,polarity
2025-01-01 00:00:00,-0.5
2025-01-01 12:00:00,0.05
2025-01-02 00:00:00,0.0
2025-01-02 12:00:00,-0.12121212121212122
2025-01-03 00:00:00,-0.16216216216216217
2025-01-03 12:00:00,-0.16666666666666666
2025-01-04 00:00:00,-0.25
2025-01-04 12:00:00,0.0
2025-01-05 00:00:00,
2025-01-05 12:00:00,
2025-01-06 00:00:00,
2025-01-06 12:00:00,
2025-01-07 00:00:00,
2025-01-07 12:00:00,0.0
2025-01-08 00:00:00,
2025-01-08 12:00:00,0.0
2025-01-09 00:00:00,-0.0990990990990991
2025-01-09 12:00:00,-0.12418300653594772
2025-01-10 00:00:00,-0.19047619047619047
2025-01-10 12:00:00,-0.2
2025-01-11 00:00:00,0.0
2025-01-11 12:00:00,
2025-01-12 00:00:00,
2025-01-12 12:00:00,
2025-01-13 00:00:00,
2025-01-13 12:00:00,-1.0
2025-01-14 00:00:00,0.0
2025-01-14 12:00:00,0.5
2025-01-15 00:00:00,
2025-01-15 12:00:00,-0.08333333333333333
2025-01-16 00:00:00,0.0
2025-01-16 12:00:00,
2025-01-17 00:00:00,
2025-01-17 12:00:00,
2025-01-18 00:00:00,
2025-01-18 12:00:00,
2025-01-19 00:00:00,0.0
2025-01-19 12:00:00,-0.1
2025-01-20 00:00:00,
2025-01-20 12:00:00,-0.09615384615384616
2025-01-21 00:00:00,0.07692307692307693
2025-01-21 12:00:00,0.125
2025-01-22 00:00:00,
2025-01-22 12:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 12:00:00,
2025-01-24 00:00:00,-0.03773584905660377
2025-01-24 12:00:00,0.05357142857142857
2025-01-25 00:00:00,-0.14705882352941177
2025-01-25 12:00:00,-0.1
2025-01-26 00:00:00,0.0
2025-01-26 12:00:00,-0.2
2025-01-27 00:00:00,-0.17307692307692307
2025-01-27 12:00:00,-0.3333333333333333
2025-01-28 00:00:00,-0.2
2025-01-28 12:00:00,0.0
2025-01-29 00:00:00,
2025-01-29 12:00:00,0.018867924528301886
2025-01-30 00:00:00,-0.05454545454545454
2025-01-30 12:00:00,-0.06481481481481481
2025-01-31 00:00:00,-0.25
2025-01-31 12:00:00,0.11304347826086956
2025-02-01 00:00:00,0.06944444444444445
2025-02-01 12:00:00,-0.0392156862745098
2025-02-02 00:00:00,-0.0625
2025-02-02 12:00:00,-0.3333333333333333
2025-02-03 00:00:00,-0.15384615384615385
2025-02-03 12:00:00,-0.3
2025-02-04 00:00:00,-0.17391304347826086
2025-02-04 12:00:00,0.23076923076923078
2025-02-05 00:00:00,0.75
2025-02-05 12:00:00,-0.09090909090909091
2025-02-06 00:00:00,-0.07142857142857142
2025-02-06 12:00:00,-0.47368421052631576
2025-02-07 00:00:00,0.6666666666666666
2025-02-07 12:00:00,-0.21052631578947367
