time,polarity
2025-01-01 00:00:00,-1.4474375999598947
2025-01-01 12:00:00,0.2975749666631885
2025-01-02 00:00:00,0.13893746060654455
2025-01-02 12:00:00,-0.24563831165198619
2025-01-03 00:00:00,-0.37556255903662494
2025-01-03 12:00:00,-0.3898542262489352
2025-01-04 00:00:00,-0.6542500696766751
2025-01-04 12:00:00,0.13893746060654455
2025-01-05 00:00:00,
2025-01-05 12:00:00,
2025-01-06 00:00:00,
2025-01-06 12:00:00,
2025-01-07 00:00:00,
2025-01-07 12:00:00,0.13893746060654455
2025-01-08 00:00:00,
2025-01-08 12:00:00,0.13893746060654455
2025-01-09 00:00:00,-0.17547921806428124
2025-01-09 12:00:00,-0.2550641884230286
2025-01-10 00:00:00,-0.465395895799718
2025-01-10 12:00:00,-0.49561256362003125
2025-01-11 00:00:00,0.13893746060654455
2025-01-11 12:00:00,
2025-01-12 00:00:00,
2025-01-12 12:00:00,
2025-01-13 00:00:00,
2025-01-13 12:00:00,-3.033812660526334
2025-01-14 00:00:00,0.13893746060654455
2025-01-14 12:00:00,1.725312521172984
2025-01-15 00:00:00,
2025-01-15 12:00:00,-0.1254583828211953
2025-01-16 00:00:00,0.13893746060654455
2025-01-16 12:00:00,
2025-01-17 00:00:00,
2025-01-17 12:00:00,
2025-01-18 00:00:00,
2025-01-18 12:00:00,
2025-01-19 00:00:00,0.13893746060654455
2025-01-19 12:00:00,-0.17833755150674332
2025-01-20 00:00:00,
2025-01-20 12:00:00,-0.166134666425463
2025-01-21 00:00:00,0.38299516223215063
2025-01-21 12:00:00,0.5355312257481544
2025-01-22 00:00:00,
2025-01-22 12:00:00,0.13893746060654455
2025-01-23 00:00:00,0.13893746060654455
2025-01-23 12:00:00,
2025-01-24 00:00:00,0.019211040941152918
2025-01-24 12:00:00,0.3089062170958059
2025-01-25 00:00:00,-0.32764343956005526
2025-01-25 12:00:00,-0.17833755150674332
2025-01-26 00:00:00,0.13893746060654455
2025-01-26 12:00:00,-0.49561256362003125
2025-01-27 00:00:00,-0.41019236805106907
2025-01-27 12:00:00,-0.9186459131044149
2025-01-28 00:00:00,-0.49561256362003125
2025-01-28 12:00:00,0.13893746060654455
2025-01-29 00:00:00,
2025-01-29 12:00:00,0.19880067043924035
2025-01-30 00:00:00,-0.034121636909794265
2025-01-30 12:00:00,-0.06670375094836423
2025-01-31 00:00:00,-0.6542500696766751
2025-01-31 12:00:00,0.4975961699520004
2025-02-01 00:00:00,0.3592673301296611
2025-02-01 12:00:00,0.014515887228784614
2025-02-02 00:00:00,-0.059359421964260355
2025-02-02 12:00:00,-0.9186459131044149
2025-02-03 00:00:00,-0.34917794264466756
2025-02-03 12:00:00,-0.812887575733319
2025-02-04 00:00:00,-0.41284516915569525
2025-02-04 12:00:00,0.8711105654833626
2025-02-05 00:00:00,2.5185000514562037
2025-02-05 12:00:00,-0.14949436858735352
2025-02-06 00:00:00,-0.0876875480458039
2025-02-06 12:00:00,-1.3639441757195558
2025-02-07 00:00:00,2.2541042080284637
2025-02-07 12:00:00,-0.5290099333161667
2025-02-08 00:00:00,1.130421873460569
2025-02-08 12:00:00,-0.01970004545009938
2025-02-09 00:00:00,-0.14949436858735352
2025-02-09 12:00:00,1.196520834317504
2025-02-10 00:00:00,3.3116875817394233
2025-02-10 12:00:00,
2025-02-11 00:00:00,-0.6542500696766751
2025-02-11 12:00:00,0.13893746060654455
2025-02-12 00:00:00,0.13893746060654455
2025-02-12 12:00:00,-0.4486088581217663
2025-02-13 00:00:00,-0.980856699793295
2025-02-13 12:00:00,0.5651277753855879
2025-02-14 00:00:00,-0.5821421123782005
2025-02-14 12:00:00,-0.012145878495021082
2025-02-15 00:00:00,0.3152013562250378
2025-02-15 12:00:00,-0.03732643501194869
2025-02-16 00:00:00,-0.6225225684653463
2025-02-16 12:00:00,-0.01970004545009938
2025-02-17 00:00:00,1.0454374952159384
2025-02-17 12:00:00,-0.3898542262489352
2025-02-18 00:00:00,-0.13695385427457532
2025-02-18 12:00:00,-0.7917359082590999
2025-02-19 00:00:00,-0.6959967817968445
2025-02-19 12:00:00,
2025-02-20 00:00:00,1.725312521172984
2025-02-20 12:00:00,
2025-02-21 00:00:00,0.13893746060654455
2025-02-21 12:00:00,
2025-02-22 00:00:00,0.13893746060654455
2025-02-22 12:00:00,-3.033812660526334
2025-02-23 00:00:00,
2025-02-23 12:00:00,0.13893746060654455
2025-02-24 00:00:00,
2025-02-24 12:00:00,0.7734874848331202
2025-02-25 00:00:00,0.2937057591983923
2025-02-25 12:00:00,0.05080551279729793
2025-02-26 00:00:00,-0.85254695224748
2025-02-26 12:00:00,0.13893746060654455
2025-02-27 00:00:00,-0.3898542262489352
2025-02-27 12:00:00,-0.41284516915569525
2025-02-28 00:00:00,0.05544403636620565
2025-02-28 12:00:00,-0.18647280822759682
2025-03-01 00:00:00,-0.31431255669815233
2025-03-01 12:00:00,0.8439930430805175
2025-03-02 00:00:00,0.13893746060654455
2025-03-02 12:00:00,-3.033812660526334
