time,count
2025-01-01 00:00:00,2
2025-01-01 12:00:00,20
2025-01-02 00:00:00,8
2025-01-02 12:00:00,33
2025-01-03 00:00:00,37
2025-01-03 12:00:00,24
2025-01-04 00:00:00,4
2025-01-04 12:00:00,1
2025-01-05 00:00:00,
2025-01-05 12:00:00,
2025-01-06 00:00:00,
2025-01-06 12:00:00,
2025-01-07 00:00:00,
2025-01-07 12:00:00,1
2025-01-08 00:00:00,
2025-01-08 12:00:00,1
2025-01-09 00:00:00,222
2025-01-09 12:00:00,153
2025-01-10 00:00:00,21
2025-01-10 12:00:00,5
2025-01-11 00:00:00,2
2025-01-11 12:00:00,
2025-01-12 00:00:00,
2025-01-12 12:00:00,
2025-01-13 00:00:00,
2025-01-13 12:00:00,1
2025-01-14 00:00:00,3
2025-01-14 12:00:00,2
2025-01-15 00:00:00,
2025-01-15 12:00:00,12
2025-01-16 00:00:00,3
2025-01-16 12:00:00,
2025-01-17 00:00:00,
2025-01-17 12:00:00,
2025-01-18 00:00:00,
2025-01-18 12:00:00,
2025-01-19 00:00:00,1
2025-01-19 12:00:00,10
2025-01-20 00:00:00,
2025-01-20 12:00:00,52
2025-01-21 00:00:00,26
2025-01-21 12:00:00,8
2025-01-22 00:00:00,
2025-01-22 12:00:00,3
2025-01-23 00:00:00,1
2025-01-23 12:00:00,
2025-01-24 00:00:00,53
2025-01-24 12:00:00,56
2025-01-25 00:00:00,34
2025-01-25 12:00:00,50
2025-01-26 00:00:00,18
2025-01-26 12:00:00,160
2025-01-27 00:00:00,52
2025-01-27 12:00:00,9
2025-01-28 00:00:00,5
2025-01-28 12:00:00,1
2025-01-29 00:00:00,
2025-01-29 12:00:00,53
2025-01-30 00:00:00,55
2025-01-30 12:00:00,108
2025-01-31 00:00:00,8
2025-01-31 12:00:00,115
2025-02-01 00:00:00,72
2025-02-01 12:00:00,102
2025-02-02 00:00:00,16
2025-02-02 12:00:00,3
2025-02-03 00:00:00,39
2025-02-03 12:00:00,10
2025-02-04 00:00:00,23
2025-02-04 12:00:00,13
2025-02-05 00:00:00,4
2025-02-05 12:00:00,11
2025-02-06 00:00:00,14
2025-02-06 12:00:00,19
2025-02-07 00:00:00,3
2025-02-07 12:00:00,19
2025-02-08 00:00:00,16
2025-02-08 12:00:00,40
2025-02-09 00:00:00,22
2025-02-09 12:00:00,15
2025-02-10 00:00:00,1
2025-02-10 12:00:00,
2025-02-11 00:00:00,4
2025-02-11 12:00:00,1
2025-02-12 00:00:00,3
2025-02-12 12:00:00,81
2025-02-13 00:00:00,17
2025-02-13 12:00:00,67
2025-02-14 00:00:00,88
2025-02-14 12:00:00,21
2025-02-15 00:00:00,18
2025-02-15 12:00:00,18
2025-02-16 00:00:00,25
2025-02-16 12:00:00,40
2025-02-17 00:00:00,7
2025-02-17 12:00:00,6
2025-02-18 00:00:00,46
2025-02-18 12:00:00,75
2025-02-19 00:00:00,19
2025-02-19 12:00:00,
2025-02-20 00:00:00,4
2025-02-20 12:00:00,
2025-02-21 00:00:00,1
2025-02-21 12:00:00,
2025-02-22 00:00:00,1
2025-02-22 12:00:00,1
2025-02-23 00:00:00,
2025-02-23 12:00:00,1
2025-02-24 00:00:00,
2025-02-24 12:00:00,5
2025-02-25 00:00:00,41
2025-02-25 12:00:00,36
2025-02-26 00:00:00,16
2025-02-26 12:00:00,30
2025-02-27 00:00:00,12
2025-02-27 12:00:00,46
2025-02-28 00:00:00,76
2025-02-28 12:00:00,39
2025-03-01 00:00:00,7
2025-03-01 12:00:00,9
2025-03-02 00:00:00,1
2025-03-02 12:00:00,1
2025-03-03 00:00:00,
2025-03-03 12:00:00,1
2025-03-04 00:00:00,
2025-03-04 12:00:00,9
2025-03-05 00:00:00,
2025-03-05 12:00:00,6
2025-03-06 00:00:00,11
2025-03-06 12:00:00,10
2025-03-07 00:00:00,5
2025-03-07 12:00:00,1
2025-03-08 00:00:00,3
2025-03-08 12:00:00,
2025-03-09 00:00:00,
2025-03-09 12:00:00,3
2025-03-10 00:00:00,1
2025-03-10 12:00:00,7
2025-03-11 00:00:00,
2025-03-11 12:00:00,8
2025-03-12 00:00:00,13
2025-03-12 12:00:00,
2025-03-13 00:00:00,
2025-03-13 12:00:00,
2025-03-14 00:00:00,
2025-03-14 12:00:00,39
2025-03-15 00:00:00,3
2025-03-15 12:00:00,
2025-03-16 00:00:00,19
2025-03-16 12:00:00,9
2025-03-17 00:00:00,12
2025-03-17 12:00:00,10
2025-03-18 00:00:00,4
2025-03-18 12:00:00,
2025-03-19 00:00:00,
2025-03-19 12:00:00,1
2025-03-20 00:00:00,4
2025-03-20 12:00:00,51
2025-03-21 00:00:00,
2025-03-21 12:00:00,1
2025-03-22 00:00:00,1
2025-03-22 12:00:00,2
2025-03-23 00:00:00,
2025-03-23 12:00:00,
2025-03-24 00:00:00,
2025-03-24 12:00:00,
2025-03-25 00:00:00,
2025-03-25 12:00:00,26
2025-03-26 00:00:00,17
2025-03-26 12:00:00,10
2025-03-27 00:00:00,16
2025-03-27 12:00:00,66
2025-03-28 00:00:00,103
2025-03-28 12:00:00,63
2025-03-29 00:00:00,6
2025-03-29 12:00:00,147
2025-03-30 00:00:00,29
2025-03-30 12:00:00,8
2025-03-31 00:00:00,6
2025-03-31 12:00:00,5
2025-04-01 00:00:00,2
2025-04-01 12:00:00,3
2025-04-02 00:00:00,4
2025-04-02 12:00:00,2
2025-04-03 00:00:00,
2025-04-03 12:00:00,1
2025-04-04 00:00:00,
2025-04-04 12:00:00,17
2025-04-05 00:00:00,5
2025-04-05 12:00:00,2
2025-04-06 00:00:00,59
2025-04-06 12:00:00,135
2025-04-07 00:00:00,25
2025-04-07 12:00:00,106
2025-04-08 00:00:00,17
2025-04-08 12:00:00,6
2025-04-09 00:00:00,1
2025-04-09 12:00:00,5
2025-04-10 00:00:00,4
2025-04-10 12:00:00,14
2025-04-11 00:00:00,1
2025-04-11 12:00:00,57
2025-04-12 00:00:00,32
2025-04-12 12:00:00,6
2025-04-13 00:00:00,1
2025-04-13 12:00:00,6
2025-04-14 00:00:00,
2025-04-14 12:00:00,141
2025-04-15 00:00:00,29
2025-04-15 12:00:00,6
2025-04-16 00:00:00,41
2025-04-16 12:00:00,16
2025-04-17 00:00:00,2
2025-04-17 12:00:00,
2025-04-18 00:00:00,
2025-04-18 12:00:00,42
2025-04-19 00:00:00,10
2025-04-19 12:00:00,88
2025-04-20 00:00:00,26
