time,polarity
2024-12-04 12:00:00,-0.4834962861510086
2024-12-04 18:00:00,-0.3225225678274396
2024-12-05 00:00:00,-0.09745834048382941
2024-12-05 06:00:00,0.07611517802102132
2024-12-05 12:00:00,0.46076563454146613
2024-12-05 18:00:00,-0.5882810650597469
2024-12-06 00:00:00,0.3684495249765593
2024-12-06 06:00:00,
2024-12-06 12:00:00,-0.5085535158900548
2024-12-06 18:00:00,-0.5085535158900548
2024-12-07 00:00:00,
2024-12-07 06:00:00,
2024-12-07 12:00:00,
2024-12-07 18:00:00,
2024-12-08 00:00:00,2.1224556067097873
2024-12-08 06:00:00,
2024-12-08 12:00:00,
2024-12-08 18:00:00,-1.3855565567566688
2024-12-09 00:00:00,
2024-12-09 06:00:00,
2024-12-09 12:00:00,0.7582286542506099
2024-12-09 18:00:00,-0.132695069804363
2024-12-10 00:00:00,-0.5085535158900548
2024-12-10 06:00:00,
2024-12-10 12:00:00,-1.3855565567566688
2024-12-10 18:00:00,
2024-12-11 00:00:00,0.3684495249765593
2024-12-11 06:00:00,
2024-12-11 12:00:00,
2024-12-11 18:00:00,2.1224556067097873
2024-12-12 00:00:00,0.017648308629913668
2024-12-12 06:00:00,
2024-12-12 12:00:00,
2024-12-12 18:00:00,0.3684495249765593
2024-12-13 00:00:00,
2024-12-13 06:00:00,
2024-12-13 12:00:00,
2024-12-13 18:00:00,
2024-12-14 00:00:00,
2024-12-14 06:00:00,
2024-12-14 12:00:00,
2024-12-14 18:00:00,
2024-12-15 00:00:00,
2024-12-15 06:00:00,
2024-12-15 12:00:00,
2024-12-15 18:00:00,
2024-12-16 00:00:00,
2024-12-16 06:00:00,
2024-12-16 12:00:00,
2024-12-16 18:00:00,
2024-12-17 00:00:00,
2024-12-17 06:00:00,
2024-12-17 12:00:00,
2024-12-17 18:00:00,
2024-12-18 00:00:00,
2024-12-18 06:00:00,
2024-12-18 12:00:00,
2024-12-18 18:00:00,
2024-12-19 00:00:00,
2024-12-19 06:00:00,
2024-12-19 12:00:00,
2024-12-19 18:00:00,
2024-12-20 00:00:00,
2024-12-20 06:00:00,
2024-12-20 12:00:00,
2024-12-20 18:00:00,
2024-12-21 00:00:00,
2024-12-21 06:00:00,
2024-12-21 12:00:00,
2024-12-21 18:00:00,
2024-12-22 00:00:00,
2024-12-22 06:00:00,2.1224556067097873
2024-12-22 12:00:00,-0.333152907716732
2024-12-22 18:00:00,2.1224556067097873
2024-12-23 00:00:00,0.3684495249765593
2024-12-23 06:00:00,
2024-12-23 12:00:00,-1.3855565567566688
2024-12-23 18:00:00,0.3684495249765593
2024-12-24 00:00:00,
2024-12-24 06:00:00,
2024-12-24 12:00:00,
2024-12-24 18:00:00,
2024-12-25 00:00:00,
2024-12-25 06:00:00,
2024-12-25 12:00:00,-1.3855565567566688
2024-12-25 18:00:00,
2024-12-26 00:00:00,
2024-12-26 06:00:00,-1.3855565567566688
2024-12-26 12:00:00,
2024-12-26 18:00:00,
2024-12-27 00:00:00,
2024-12-27 06:00:00,
2024-12-27 12:00:00,
2024-12-27 18:00:00,
2024-12-28 00:00:00,
2024-12-28 06:00:00,
2024-12-28 12:00:00,
2024-12-28 18:00:00,
2024-12-29 00:00:00,
2024-12-29 06:00:00,
2024-12-29 12:00:00,
2024-12-29 18:00:00,
2024-12-30 00:00:00,
2024-12-30 06:00:00,
2024-12-30 12:00:00,
2024-12-30 18:00:00,-0.27468603832562427
2024-12-31 00:00:00,-0.4354699291511702
2024-12-31 06:00:00,0.017648308629913668
2024-12-31 12:00:00,-0.26937086838097823
2024-12-31 18:00:00,-0.6547206893678239
2025-01-01 00:00:00,-0.5085535158900548
2025-01-01 06:00:00,-1.3855565567566688
2025-01-01 12:00:00,-0.6964827389329006
2025-01-01 18:00:00,-0.2162191689345167
2025-01-02 00:00:00,-0.07005199545674771
2025-01-02 06:00:00,-0.07005199545674771
2025-01-02 12:00:00,0.5438501331498822
2025-01-02 18:00:00,0.26527269663931063
2025-01-03 00:00:00,-0.2162191689345167
2025-01-03 06:00:00,0.3684495249765593
2025-01-03 12:00:00,-0.6839541240633776
2025-01-03 18:00:00,1.1201664171479429
2025-01-04 00:00:00,
2025-01-04 06:00:00,
2025-01-04 12:00:00,
2025-01-04 18:00:00,-1.3855565567566688
2025-01-05 00:00:00,1.2454525658431734
2025-01-05 06:00:00,
2025-01-05 12:00:00,0.1491987647599058
2025-01-05 18:00:00,0.17355996033953397
2025-01-06 00:00:00,-0.3941618149074529
2025-01-06 06:00:00,-0.3832673671948241
2025-01-06 12:00:00,-0.17124465401828015
2025-01-06 18:00:00,-0.7173637637154392
2025-01-07 00:00:00,0.1491987647599058
2025-01-07 06:00:00,-0.132695069804363
2025-01-07 12:00:00,0.3684495249765593
2025-01-07 18:00:00,0.03435312845594445
2025-01-08 00:00:00,0.28153931371950747
2025-01-08 06:00:00,0.1903778415518661
2025-01-08 12:00:00,-0.018365504455103158
2025-01-08 18:00:00,-0.1905758051664871
2025-01-09 00:00:00,-0.024125724306630913
2025-01-09 06:00:00,0.031887472393061646
2025-01-09 12:00:00,-0.4021389209731852
2025-01-09 18:00:00,-0.4719390748200769
2025-01-10 00:00:00,-0.05292708400787303
2025-01-10 06:00:00,-0.10763784006531686
2025-01-10 12:00:00,-0.3371522701180781
2025-01-10 18:00:00,-0.042357162587275704
2025-01-11 00:00:00,-0.0032072514882557817
2025-01-11 06:00:00,-0.02665082107938967
2025-01-11 12:00:00,-0.07346889042116304
2025-01-11 18:00:00,0.04674187043218734
2025-01-12 00:00:00,0.010383194681906256
2025-01-12 06:00:00,0.06042894476974854
2025-01-12 12:00:00,-0.16738969559688843
2025-01-12 18:00:00,-0.211168035509799
2025-01-13 00:00:00,-0.3110826325161151
2025-01-13 06:00:00,-0.23992195382280362
2025-01-13 12:00:00,-0.30329748504893234
2025-01-13 18:00:00,0.1337222405093185
2025-01-14 00:00:00,-0.05830641901656985
2025-01-14 06:00:00,0.017648308629913668
2025-01-14 12:00:00,-0.03802039824625428
2025-01-14 18:00:00,-0.3136639512530294
2025-01-15 00:00:00,-0.32418355843514157
2025-01-15 06:00:00,-0.35734609505098336
2025-01-15 12:00:00,-0.09313102284797438
2025-01-15 18:00:00,-0.14887513089240328
2025-01-16 00:00:00,0.11176570813755034
2025-01-16 06:00:00,-0.12796729060831655
2025-01-16 12:00:00,-0.1303962413879368
2025-01-16 18:00:00,-0.12869391535501432
2025-01-17 00:00:00,-0.1796773755650745
2025-01-17 06:00:00,-0.31720739788279356
2025-01-17 12:00:00,-0.22257426343355016
2025-01-17 18:00:00,-0.042324733040590146
2025-01-18 00:00:00,-0.34238451867322256
2025-01-18 06:00:00,-0.07487069348348734
2025-01-18 12:00:00,-0.29773547722019555
2025-01-18 18:00:00,0.15043746961988688
2025-01-19 00:00:00,-0.1807847026368758
2025-01-19 06:00:00,-0.059356836421789
2025-01-19 12:00:00,-0.07005199545674771
2025-01-19 18:00:00,0.1085967721271922
2025-01-20 00:00:00,-0.297423154199944
2025-01-20 06:00:00,-0.132695069804363
2025-01-20 12:00:00,-0.40765936074610803
2025-01-20 18:00:00,-0.3390487264788605
2025-01-21 00:00:00,-0.41110873357154204
2025-01-21 06:00:00,0.2299753606291992
2025-01-21 12:00:00,-0.10991577004159378
2025-01-21 18:00:00,0.026204435857880643
2025-01-22 00:00:00,-0.07487069348348734
2025-01-22 06:00:00,-0.084197205793306
2025-01-22 12:00:00,0.04143144194155068
2025-01-22 18:00:00,-0.2985668723022739
2025-01-23 00:00:00,0.11332136763354432
2025-01-23 06:00:00,-0.23160518719533454
2025-01-23 12:00:00,0.2849254258464056
2025-01-23 18:00:00,-0.3071217220514332
2025-01-24 00:00:00,-0.2073605523601065
2025-01-24 06:00:00,0.22623281564683811
2025-01-24 12:00:00,-0.6008696254549616
2025-01-24 18:00:00,-0.39723114847354957
2025-01-25 00:00:00,-0.23449006561923785
2025-01-25 06:00:00,-0.5299438339599722
2025-01-25 12:00:00,-0.4308443856866839
2025-01-25 18:00:00,-0.45304699431621837
2025-01-26 00:00:00,-0.5207341136798689
2025-01-26 06:00:00,-0.2427950186577475
2025-01-26 12:00:00,-0.40736085732852234
2025-01-26 18:00:00,-0.3136639512530294
2025-01-27 00:00:00,-0.37598328878231074
2025-01-27 06:00:00,-0.31052057117823867
2025-01-27 12:00:00,-0.47042294889585423
2025-01-27 18:00:00,-0.4145889043686319
2025-01-28 00:00:00,-0.49260800605611627
2025-01-28 06:00:00,-0.5670203852811624
2025-01-28 12:00:00,-0.38643916842761483
