time,count
2024-12-04 12:00:00,0.5080723467973025
2024-12-04 18:00:00,1.1897988313511603
2024-12-05 00:00:00,0.44209881603402595
2024-12-05 06:00:00,0.0022752776121822606
2024-12-05 12:00:00,-0.0527026646905482
2024-12-05 18:00:00,-0.14066737237491694
2024-12-06 00:00:00,-0.21763649159873957
2024-12-06 06:00:00,
2024-12-06 12:00:00,-0.23962766851983178
2024-12-06 18:00:00,-0.23962766851983178
2024-12-07 00:00:00,
2024-12-07 06:00:00,
2024-12-07 12:00:00,
2024-12-07 18:00:00,
2024-12-08 00:00:00,-0.25062325698037785
2024-12-08 06:00:00,
2024-12-08 12:00:00,
2024-12-08 18:00:00,-0.25062325698037785
2024-12-09 00:00:00,
2024-12-09 06:00:00,
2024-12-09 12:00:00,-0.16265854929600912
2024-12-09 18:00:00,-0.1846497262171013
2024-12-10 00:00:00,-0.23962766851983178
2024-12-10 06:00:00,
2024-12-10 12:00:00,-0.25062325698037785
2024-12-10 18:00:00,
2024-12-11 00:00:00,-0.25062325698037785
2024-12-11 06:00:00,
2024-12-11 12:00:00,
2024-12-11 18:00:00,-0.25062325698037785
2024-12-12 00:00:00,-0.15166296083546305
2024-12-12 06:00:00,
2024-12-12 12:00:00,
2024-12-12 18:00:00,-0.25062325698037785
2024-12-13 00:00:00,
2024-12-13 06:00:00,
2024-12-13 12:00:00,
2024-12-13 18:00:00,
2024-12-14 00:00:00,
2024-12-14 06:00:00,
2024-12-14 12:00:00,
2024-12-14 18:00:00,
2024-12-15 00:00:00,
2024-12-15 06:00:00,
2024-12-15 12:00:00,
2024-12-15 18:00:00,
2024-12-16 00:00:00,
2024-12-16 06:00:00,
2024-12-16 12:00:00,
2024-12-16 18:00:00,
2024-12-17 00:00:00,
2024-12-17 06:00:00,
2024-12-17 12:00:00,
2024-12-17 18:00:00,
2024-12-18 00:00:00,
2024-12-18 06:00:00,
2024-12-18 12:00:00,
2024-12-18 18:00:00,
2024-12-19 00:00:00,
2024-12-19 06:00:00,
2024-12-19 12:00:00,
2024-12-19 18:00:00,
2024-12-20 00:00:00,
2024-12-20 06:00:00,
2024-12-20 12:00:00,
2024-12-20 18:00:00,
2024-12-21 00:00:00,
2024-12-21 06:00:00,
2024-12-21 12:00:00,
2024-12-21 18:00:00,
2024-12-22 00:00:00,
2024-12-22 06:00:00,-0.25062325698037785
2024-12-22 12:00:00,-0.2066409031381935
2024-12-22 18:00:00,-0.25062325698037785
2024-12-23 00:00:00,-0.23962766851983178
2024-12-23 06:00:00,
2024-12-23 12:00:00,-0.23962766851983178
2024-12-23 18:00:00,-0.23962766851983178
2024-12-24 00:00:00,
2024-12-24 06:00:00,
2024-12-24 12:00:00,
2024-12-24 18:00:00,
2024-12-25 00:00:00,
2024-12-25 06:00:00,
2024-12-25 12:00:00,-0.25062325698037785
2024-12-25 18:00:00,
2024-12-26 00:00:00,
2024-12-26 06:00:00,-0.25062325698037785
2024-12-26 12:00:00,
2024-12-26 18:00:00,
2024-12-27 00:00:00,
2024-12-27 06:00:00,
2024-12-27 12:00:00,
2024-12-27 18:00:00,
2024-12-28 00:00:00,
2024-12-28 06:00:00,
2024-12-28 12:00:00,
2024-12-28 18:00:00,
2024-12-29 00:00:00,
2024-12-29 06:00:00,
2024-12-29 12:00:00,
2024-12-29 18:00:00,
2024-12-30 00:00:00,
2024-12-30 06:00:00,
2024-12-30 12:00:00,
2024-12-30 18:00:00,0.06824880837545881
2024-12-31 00:00:00,0.2661694006652885
2024-12-31 06:00:00,-0.2066409031381935
2024-12-31 12:00:00,-0.14066737237491694
2024-12-31 18:00:00,-0.12967178391437084
2025-01-01 00:00:00,-0.15166296083546305
2025-01-01 06:00:00,-0.25062325698037785
2025-01-01 12:00:00,0.04625763145436663
2025-01-01 18:00:00,-0.09668501853273256
2025-01-02 00:00:00,-0.21763649159873957
2025-01-02 06:00:00,-0.21763649159873957
2025-01-02 12:00:00,-0.15166296083546305
2025-01-02 18:00:00,-0.07469384161164039
2025-01-03 00:00:00,-0.12967178391437084
2025-01-03 06:00:00,-0.22863208005928568
2025-01-03 12:00:00,-0.2066409031381935
2025-01-03 18:00:00,-0.1846497262171013
2025-01-04 00:00:00,
2025-01-04 06:00:00,
2025-01-04 12:00:00,
2025-01-04 18:00:00,-0.25062325698037785
2025-01-05 00:00:00,-0.23962766851983178
2025-01-05 06:00:00,
2025-01-05 12:00:00,-0.17365413775655522
2025-01-05 18:00:00,-0.16265854929600912
2025-01-06 00:00:00,-0.008720310848363833
2025-01-06 06:00:00,-0.1846497262171013
2025-01-06 12:00:00,-0.11867619545382475
2025-01-06 18:00:00,-0.030711487769456015
2025-01-07 00:00:00,-0.08568943007218648
2025-01-07 06:00:00,-0.1846497262171013
2025-01-07 12:00:00,-0.21763649159873957
2025-01-07 18:00:00,0.43110322757347985
2025-01-08 00:00:00,2.1794017928003084
2025-01-08 06:00:00,1.9045120812866563
2025-01-08 12:00:00,2.6302209196826984
2025-01-08 18:00:00,7.259363661572603
2025-01-09 00:00:00,7.402306311559703
2025-01-09 06:00:00,2.7181856273670673
2025-01-09 12:00:00,4.994272438700108
2025-01-09 18:00:00,10.799943145868445
2025-01-10 00:00:00,9.029653403720523
2025-01-10 06:00:00,3.5868371157502086
2025-01-10 12:00:00,6.489672469334377
2025-01-10 18:00:00,8.095028384574107
2025-01-11 00:00:00,6.951487184677313
2025-01-11 06:00:00,2.9600885734990814
2025-01-11 12:00:00,3.9716827118693216
2025-01-11 18:00:00,6.632615119321476
2025-01-12 00:00:00,3.454890054223655
2025-01-12 06:00:00,1.992476788971025
2025-01-12 12:00:00,4.741373904107548
2025-01-12 18:00:00,4.829338611791917
2025-01-13 00:00:00,6.379716584728916
2025-01-13 06:00:00,2.1794017928003084
2025-01-13 12:00:00,4.389515073370073
2025-01-13 18:00:00,7.215381307730419
2025-01-14 00:00:00,4.664404784883725
2025-01-14 06:00:00,1.7725650197601033
2025-01-14 12:00:00,4.103629773395875
2025-01-14 18:00:00,7.061443069282774
2025-01-15 00:00:00,3.6088282926713005
2025-01-15 06:00:00,1.0138694159824229
2025-01-15 12:00:00,2.6632076850643367
2025-01-15 18:00:00,6.038853342451987
2025-01-16 00:00:00,3.3449341696181945
2025-01-16 06:00:00,0.903913531376962
2025-01-16 12:00:00,3.3339385811576485
2025-01-16 18:00:00,5.247170973292668
2025-01-17 00:00:00,3.2569694619338256
2025-01-17 06:00:00,0.9478958852191463
2025-01-17 12:00:00,1.7615694312995571
2025-01-17 18:00:00,4.433497427212258
2025-01-18 00:00:00,1.8275429620628336
2025-01-18 06:00:00,0.7389797044687705
2025-01-18 12:00:00,2.025463554352663
2025-01-18 18:00:00,1.6846003120757345
2025-01-19 00:00:00,0.8269444121531393
2025-01-19 06:00:00,0.18920028144146583
2025-01-19 12:00:00,0.3981164621918416
2025-01-19 18:00:00,0.33214293142856505
2025-01-20 00:00:00,0.925904708298054
2025-01-20 06:00:00,0.2771649891258346
2025-01-20 12:00:00,0.9808826506007846
2025-01-20 18:00:00,1.0468561813640611
2025-01-21 00:00:00,1.1238253005878838
2025-01-21 06:00:00,0.15621351605982756
2025-01-21 12:00:00,0.2221870468231041
2025-01-21 18:00:00,0.6400194083238556
2025-01-22 00:00:00,0.7389797044687705
2025-01-22 06:00:00,0.07924439683600491
2025-01-22 12:00:00,0.3871208737312955
