time,polarity
2024-12-04 12:00:00,-0.4857142857142857
2024-12-04 18:00:00,-0.3939393939393939
2024-12-05 00:00:00,-0.265625
2024-12-05 06:00:00,-0.16666666666666666
2024-12-05 12:00:00,0.05263157894736842
2024-12-05 18:00:00,-0.5454545454545454
2024-12-06 00:00:00,0.0
2024-12-06 06:00:00,
2024-12-06 12:00:00,-0.5
2024-12-06 18:00:00,-0.5
2024-12-07 00:00:00,
2024-12-07 06:00:00,
2024-12-07 12:00:00,
2024-12-07 18:00:00,
2024-12-08 00:00:00,1.0
2024-12-08 06:00:00,
2024-12-08 12:00:00,
2024-12-08 18:00:00,-1.0
2024-12-09 00:00:00,
2024-12-09 06:00:00,
2024-12-09 12:00:00,0.2222222222222222
2024-12-09 18:00:00,-0.2857142857142857
2024-12-10 00:00:00,-0.5
2024-12-10 06:00:00,
2024-12-10 12:00:00,-1.0
2024-12-10 18:00:00,
2024-12-11 00:00:00,0.0
2024-12-11 06:00:00,
2024-12-11 12:00:00,
2024-12-11 18:00:00,1.0
2024-12-12 00:00:00,-0.2
2024-12-12 06:00:00,
2024-12-12 12:00:00,
2024-12-12 18:00:00,0.0
2024-12-13 00:00:00,
2024-12-13 06:00:00,
2024-12-13 12:00:00,
2024-12-13 18:00:00,
2024-12-14 00:00:00,
2024-12-14 06:00:00,
2024-12-14 12:00:00,
2024-12-14 18:00:00,
2024-12-15 00:00:00,
2024-12-15 06:00:00,
2024-12-15 12:00:00,
2024-12-15 18:00:00,
2024-12-16 00:00:00,
2024-12-16 06:00:00,
2024-12-16 12:00:00,
2024-12-16 18:00:00,
2024-12-17 00:00:00,
2024-12-17 06:00:00,
2024-12-17 12:00:00,
2024-12-17 18:00:00,
2024-12-18 00:00:00,
2024-12-18 06:00:00,
2024-12-18 12:00:00,
2024-12-18 18:00:00,
2024-12-19 00:00:00,
2024-12-19 06:00:00,
2024-12-19 12:00:00,
2024-12-19 18:00:00,
2024-12-20 00:00:00,
2024-12-20 06:00:00,
2024-12-20 12:00:00,
2024-12-20 18:00:00,
2024-12-21 00:00:00,
2024-12-21 06:00:00,
2024-12-21 12:00:00,
2024-12-21 18:00:00,
2024-12-22 00:00:00,
2024-12-22 06:00:00,1.0
2024-12-22 12:00:00,-0.4
2024-12-22 18:00:00,1.0
2024-12-23 00:00:00,0.0
2024-12-23 06:00:00,
2024-12-23 12:00:00,-1.0
2024-12-23 18:00:00,0.0
2024-12-24 00:00:00,
2024-12-24 06:00:00,
2024-12-24 12:00:00,
2024-12-24 18:00:00,
2024-12-25 00:00:00,
2024-12-25 06:00:00,
2024-12-25 12:00:00,-1.0
2024-12-25 18:00:00,
2024-12-26 00:00:00,
