time,polarity
2022-06-24 18:00:00,0.0
2022-06-25 00:00:00,
2022-06-25 06:00:00,
2022-06-25 12:00:00,
2022-06-25 18:00:00,
2022-06-26 00:00:00,
2022-06-26 06:00:00,
2022-06-26 12:00:00,
2022-06-26 18:00:00,
2022-06-27 00:00:00,
2022-06-27 06:00:00,
2022-06-27 12:00:00,
2022-06-27 18:00:00,
2022-06-28 00:00:00,
2022-06-28 06:00:00,
2022-06-28 12:00:00,
2022-06-28 18:00:00,
2022-06-29 00:00:00,
2022-06-29 06:00:00,
2022-06-29 12:00:00,
2022-06-29 18:00:00,
2022-06-30 00:00:00,
2022-06-30 06:00:00,
2022-06-30 12:00:00,
2022-06-30 18:00:00,
2022-07-01 00:00:00,-0.5294117647058824
2022-07-01 06:00:00,-0.44
2022-07-01 12:00:00,-0.42424242424242425
2022-07-01 18:00:00,-0.75
2022-07-02 00:00:00,-0.28888888888888886
2022-07-02 06:00:00,-0.21212121212121213
2022-07-02 12:00:00,-0.18181818181818182
2022-07-02 18:00:00,-0.4
2022-07-03 00:00:00,-0.4533333333333333
2022-07-03 06:00:00,-0.3394495412844037
2022-07-03 12:00:00,-0.38095238095238093
2022-07-03 18:00:00,-0.35714285714285715
2022-07-04 00:00:00,-0.5142857142857142
2022-07-04 06:00:00,-0.5514018691588785
2022-07-04 12:00:00,-0.4126984126984127
2022-07-04 18:00:00,-0.75
2022-07-05 00:00:00,-0.5
2022-07-05 06:00:00,0.0
2022-07-05 12:00:00,-1.0
2022-07-05 18:00:00,-0.5
2022-07-06 00:00:00,-0.5
2022-07-06 06:00:00,
2022-07-06 12:00:00,0.0
2022-07-06 18:00:00,
2022-07-07 00:00:00,
2022-07-07 06:00:00,
2022-07-07 12:00:00,
2022-07-07 18:00:00,
2022-07-08 00:00:00,0.0
2022-07-08 06:00:00,
2022-07-08 12:00:00,
2022-07-08 18:00:00,
2022-07-09 00:00:00,
2022-07-09 06:00:00,-0.2631578947368421
2022-07-09 12:00:00,-0.47058823529411764
2022-07-09 18:00:00,-0.27692307692307694
2022-07-10 00:00:00,-0.41379310344827586
2022-07-10 06:00:00,-0.5652173913043478
2022-07-10 12:00:00,-0.4444444444444444
2022-07-10 18:00:00,-0.16666666666666666
2022-07-11 00:00:00,-0.3333333333333333
2022-07-11 06:00:00,-1.0
2022-07-11 12:00:00,-0.2
2022-07-11 18:00:00,-1.0
2022-07-12 00:00:00,0.0
2022-07-12 06:00:00,-0.2
2022-07-12 12:00:00,-0.2585034013605442
2022-07-12 18:00:00,-0.3430232558139535
2022-07-13 00:00:00,-0.4235294117647059
2022-07-13 06:00:00,-0.4246575342465753
2022-07-13 12:00:00,-0.29310344827586204
2022-07-13 18:00:00,-0.3736842105263158
2022-07-14 00:00:00,-0.5154639175257731
2022-07-14 06:00:00,-0.2323943661971831
2022-07-14 12:00:00,-0.19469026548672566
2022-07-14 18:00:00,-0.24
2022-07-15 00:00:00,-0.10810810810810811
2022-07-15 06:00:00,-0.29914529914529914
2022-07-15 12:00:00,-0.2072072072072072
2022-07-15 18:00:00,-0.17647058823529413
2022-07-16 00:00:00,-0.2
