time,count
2024-12-04 12:00:00,0.5188691718269448
2024-12-05 00:00:00,0.015106389144939876
2024-12-05 12:00:00,-0.24119397397397493
2024-12-06 00:00:00,-0.3560872401996954
2024-12-06 12:00:00,-0.3560872401996954
2024-12-07 00:00:00,
2024-12-07 12:00:00,
2024-12-08 00:00:00,-0.36934415553343236
2024-12-08 12:00:00,-0.36934415553343236
2024-12-09 00:00:00,
2024-12-09 12:00:00,-0.3030595788647475
2024-12-10 00:00:00,-0.36492518375552
2024-12-10 12:00:00,-0.36934415553343236
2024-12-11 00:00:00,-0.36934415553343236
2024-12-11 12:00:00,-0.36934415553343236
2024-12-12 00:00:00,-0.3295734095322214
2024-12-12 12:00:00,-0.36934415553343236
2024-12-13 00:00:00,
2024-12-13 12:00:00,
2024-12-14 00:00:00,
2024-12-14 12:00:00,
2024-12-15 00:00:00,
2024-12-15 12:00:00,
2024-12-16 00:00:00,
2024-12-16 12:00:00,
2024-12-17 00:00:00,
2024-12-17 12:00:00,
2024-12-18 00:00:00,
2024-12-18 12:00:00,
2024-12-19 00:00:00,
2024-12-19 12:00:00,
2024-12-20 00:00:00,
2024-12-20 12:00:00,
2024-12-21 00:00:00,
2024-12-21 12:00:00,
2024-12-22 00:00:00,-0.36934415553343236
2024-12-22 12:00:00,-0.3472492966438707
2024-12-23 00:00:00,-0.36492518375552
2024-12-23 12:00:00,-0.3560872401996954
2024-12-24 00:00:00,
2024-12-24 12:00:00,
2024-12-25 00:00:00,
2024-12-25 12:00:00,-0.36934415553343236
2024-12-26 00:00:00,-0.36934415553343236
2024-12-26 12:00:00,
2024-12-27 00:00:00,
2024-12-27 12:00:00,
2024-12-28 00:00:00,
2024-12-28 12:00:00,
2024-12-29 00:00:00,
2024-12-29 12:00:00,
2024-12-30 00:00:00,
2024-12-30 12:00:00,-0.24119397397397493
2024-12-31 00:00:00,-0.1395576230819915
2024-12-31 12:00:00,-0.2721267764193612
2025-01-01 00:00:00,-0.3251544377543091
2025-01-01 12:00:00,-0.18374734086111472
2025-01-02 00:00:00,-0.3384113530880461
2025-01-02 12:00:00,-0.2544508893077119
2025-01-03 00:00:00,-0.3074785506426598
2025-01-03 12:00:00,-0.3207354659763968
2025-01-04 00:00:00,
2025-01-04 12:00:00,-0.36934415553343236
2025-01-05 00:00:00,-0.36492518375552
2025-01-05 12:00:00,-0.29864060708683515
2025-01-06 00:00:00,-0.24119397397397493
2025-01-06 12:00:00,-0.22351808686232563
2025-01-07 00:00:00,-0.2721267764193612
2025-01-07 12:00:00,-0.07769201819121893
2025-01-08 00:00:00,1.4777860476339193
2025-01-08 12:00:00,3.8110031463716263
2025-01-09 00:00:00,3.903801553707785
2025-01-09 12:00:00,6.183990991110545
2025-01-10 00:00:00,4.906908147293883
2025-01-10 12:00:00,5.697904095540189
2025-01-11 00:00:00,3.819841089927451
2025-01-11 12:00:00,4.098236311935928
2025-01-12 00:00:00,2.0257385480950476
2025-01-12 12:00:00,3.682852964812169
2025-01-13 00:00:00,3.276307561244235
2025-01-13 12:00:00,4.500362743725949
2025-01-14 00:00:00,2.4234460081071565
2025-01-14 12:00:00,4.323603872609456
2025-01-15 00:00:00,1.694315664751623
2025-01-15 12:00:00,3.333754194357095
2025-01-16 00:00:00,1.5440706243026041
2025-01-16 12:00:00,3.2851455048000595
2025-01-17 00:00:00,1.526394737190955
2025-01-17 12:00:00,2.326228628993085
2025-01-18 00:00:00,0.8679679422820186
2025-01-18 12:00:00,1.3275410071849003
2025-01-19 00:00:00,0.24489292159638074
2025-01-19 12:00:00,0.1299996553706603
2025-01-20 00:00:00,0.32001544182089026
2025-01-20 12:00:00,0.6514383251643147
2025-01-21 00:00:00,0.3509482442662765
2025-01-21 12:00:00,0.1830273167056082
2025-01-22 00:00:00,0.1653514295939589
2025-01-22 12:00:00,0.2007032038172575
2025-01-23 00:00:00,0.2802446958196793
2025-01-23 12:00:00,1.1552011078463196
2025-01-24 00:00:00,0.8281971962808077
2025-01-24 12:00:00,1.557327539636341
2025-01-25 00:00:00,0.5144502000490325
2025-01-25 12:00:00,0.6735331840538763
2025-01-26 00:00:00,1.1905528820696183
2025-01-26 12:00:00,0.48351739760364626
2025-01-27 00:00:00,0.5232881436048572
2025-01-27 12:00:00,0.07697199403571242
2025-01-28 00:00:00,-0.06443510285748197
2025-01-28 12:00:00,0.7928454220575091
2025-01-29 00:00:00,0.023944332700764525
2025-01-29 12:00:00,0.46584151049199696
2025-01-30 00:00:00,-0.16607145374946541
2025-01-30 12:00:00,0.26698778048594235
2025-01-31 00:00:00,0.08580993759153707
2025-01-31 12:00:00,-0.0025694979667094213
2025-02-01 00:00:00,1.3938255838535851
2025-02-01 12:00:00,1.3187030636290755
2025-02-02 00:00:00,0.18744628848352052
2025-02-02 12:00:00,0.02836330447867685
2025-02-03 00:00:00,-0.22793705864023797
2025-02-03 12:00:00,-0.2544508893077119
2025-02-04 00:00:00,-0.13071967952616684
2025-02-04 12:00:00,0.3155964700429779
2025-02-05 00:00:00,-0.15281453841572845
2025-02-05 12:00:00,0.1476755424823096
2025-02-06 00:00:00,-0.15723351019364076
2025-02-06 12:00:00,0.5542209460502434
2025-02-07 00:00:00,0.29350161115341633
2025-02-07 12:00:00,0.24489292159638074
2025-02-08 00:00:00,-0.22793705864023797
2025-02-08 12:00:00,-0.22793705864023797
2025-02-09 00:00:00,-0.3074785506426598
2025-02-09 12:00:00,-0.3428303248659584
2025-02-10 00:00:00,-0.3428303248659584
2025-02-10 12:00:00,-0.31631649419848445
2025-02-11 00:00:00,-0.2500319175297996
2025-02-11 12:00:00,-0.20584219975067633
2025-02-12 00:00:00,-0.3030595788647475
2025-02-12 12:00:00,-0.3207354659763968
2025-02-13 00:00:00,-0.3295734095322214
2025-02-13 12:00:00,-0.36492518375552
2025-02-14 00:00:00,-0.3472492966438707
2025-02-14 12:00:00,-0.3384113530880461
2025-02-15 00:00:00,-0.36934415553343236
2025-02-15 12:00:00,-0.3560872401996954
2025-02-16 00:00:00,-0.36934415553343236
2025-02-16 12:00:00,-0.36934415553343236
2025-02-17 00:00:00,-0.3560872401996954
2025-02-17 12:00:00,-0.2500319175297996
2025-02-18 00:00:00,-0.26328883286353655
2025-02-18 12:00:00,-0.3074785506426598
2025-02-19 00:00:00,-0.3207354659763968
2025-02-19 12:00:00,-0.10420584885869288
2025-02-20 00:00:00,-0.1439765948599038
2025-02-20 12:00:00,-0.24561294575188727
2025-02-21 00:00:00,-0.36492518375552
2025-02-21 12:00:00,-0.31631649419848445
2025-02-22 00:00:00,0.17860834492769587
2025-02-22 12:00:00,0.1476755424823096
2025-02-23 00:00:00,-0.22351808686232563
2025-02-23 12:00:00,0.27582572404176703
2025-02-24 00:00:00,-0.17049042552737775
2025-02-24 12:00:00,-0.3074785506426598
2025-02-25 00:00:00,-0.3605062119776077
2025-02-25 12:00:00,-0.31631649419848445
2025-02-26 00:00:00,-0.19258528441693937
2025-02-26 12:00:00,-0.3030595788647475
2025-02-27 00:00:00,-0.26328883286353655
2025-02-27 12:00:00,-0.3605062119776077
2025-02-28 00:00:00,-0.3428303248659584
2025-02-28 12:00:00,-0.3384113530880461
2025-03-01 00:00:00,-0.36934415553343236
2025-03-01 12:00:00,
2025-03-02 00:00:00,-0.36934415553343236
2025-03-02 12:00:00,
2025-03-03 00:00:00,
2025-03-03 12:00:00,-0.36492518375552
2025-03-04 00:00:00,
2025-03-04 12:00:00,-0.36492518375552
2025-03-05 00:00:00,
2025-03-05 12:00:00,-0.3605062119776077
2025-03-06 00:00:00,
2025-03-06 12:00:00,
2025-03-07 00:00:00,
2025-03-07 12:00:00,-0.36492518375552
2025-03-08 00:00:00,
2025-03-08 12:00:00,
2025-03-09 00:00:00,-0.36934415553343236
2025-03-09 12:00:00,
2025-03-10 00:00:00,
2025-03-10 12:00:00,-0.36934415553343236
2025-03-11 00:00:00,
2025-03-11 12:00:00,
2025-03-12 00:00:00,
2025-03-12 12:00:00,
2025-03-13 00:00:00,
2025-03-13 12:00:00,-0.3560872401996954
2025-03-14 00:00:00,
2025-03-14 12:00:00,
2025-03-15 00:00:00,-0.36934415553343236
2025-03-15 12:00:00,
2025-03-16 00:00:00,
2025-03-16 12:00:00,-0.36934415553343236
2025-03-17 00:00:00,
2025-03-17 12:00:00,
2025-03-18 00:00:00,
2025-03-18 12:00:00,
2025-03-19 00:00:00,
2025-03-19 12:00:00,
2025-03-20 00:00:00,
2025-03-20 12:00:00,
2025-03-21 00:00:00,-0.36934415553343236
2025-03-21 12:00:00,-0.36934415553343236
2025-03-22 00:00:00,-0.36934415553343236
2025-03-22 12:00:00,-0.36934415553343236
2025-03-23 00:00:00,-0.36934415553343236
2025-03-23 12:00:00,-0.3605062119776077
2025-03-24 00:00:00,
2025-03-24 12:00:00,
2025-03-25 00:00:00,
2025-03-25 12:00:00,
2025-03-26 00:00:00,
2025-03-26 12:00:00,-0.36934415553343236
2025-03-27 00:00:00,
2025-03-27 12:00:00,-0.36934415553343236
2025-03-28 00:00:00,
2025-03-28 12:00:00,
2025-03-29 00:00:00,
2025-03-29 12:00:00,
2025-03-30 00:00:00,
2025-03-30 12:00:00,
2025-03-31 00:00:00,
2025-03-31 12:00:00,
2025-04-01 00:00:00,
2025-04-01 12:00:00,
2025-04-02 00:00:00,
2025-04-02 12:00:00,-0.36492518375552
2025-04-03 00:00:00,
2025-04-03 12:00:00,
2025-04-04 00:00:00,
2025-04-04 12:00:00,
2025-04-05 00:00:00,
2025-04-05 12:00:00,
2025-04-06 00:00:00,
2025-04-06 12:00:00,
2025-04-07 00:00:00,
2025-04-07 12:00:00,-0.36934415553343236
2025-04-08 00:00:00,-0.36492518375552
2025-04-08 12:00:00,
2025-04-09 00:00:00,
2025-04-09 12:00:00,
2025-04-10 00:00:00,
2025-04-10 12:00:00,-0.36934415553343236
2025-04-11 00:00:00,
2025-04-11 12:00:00,-0.36934415553343236
2025-04-12 00:00:00,
2025-04-12 12:00:00,
2025-04-13 00:00:00,
2025-04-13 12:00:00,
2025-04-14 00:00:00,
2025-04-14 12:00:00,
2025-04-15 00:00:00,
2025-04-15 12:00:00,
2025-04-16 00:00:00,
2025-04-16 12:00:00,
2025-04-17 00:00:00,-0.36492518375552
2025-04-17 12:00:00,-0.36934415553343236
2025-04-18 00:00:00,
2025-04-18 12:00:00,-0.36934415553343236
2025-04-19 00:00:00,
2025-04-19 12:00:00,
2025-04-20 00:00:00,
2025-04-20 12:00:00,
2025-04-21 00:00:00,
2025-04-21 12:00:00,
2025-04-22 00:00:00,
2025-04-22 12:00:00,
2025-04-23 00:00:00,
2025-04-23 12:00:00,
2025-04-24 00:00:00,
2025-04-24 12:00:00,
2025-04-25 00:00:00,
2025-04-25 12:00:00,
2025-04-26 00:00:00,
2025-04-26 12:00:00,
2025-04-27 00:00:00,
2025-04-27 12:00:00,
2025-04-28 00:00:00,-0.36934415553343236
2025-04-28 12:00:00,
2025-04-29 00:00:00,
2025-04-29 12:00:00,
2025-04-30 00:00:00,
2025-04-30 12:00:00,
2025-05-01 00:00:00,
2025-05-01 12:00:00,
2025-05-02 00:00:00,
2025-05-02 12:00:00,-0.36934415553343236
2025-05-03 00:00:00,
2025-05-03 12:00:00,-0.36934415553343236
2025-05-04 00:00:00,
2025-05-04 12:00:00,
2025-05-05 00:00:00,
2025-05-05 12:00:00,
2025-05-06 00:00:00,
2025-05-06 12:00:00,
2025-05-07 00:00:00,
2025-05-07 12:00:00,
2025-05-08 00:00:00,-0.36934415553343236
2025-05-08 12:00:00,
2025-05-09 00:00:00,
2025-05-09 12:00:00,-0.36934415553343236
2025-05-10 00:00:00,
2025-05-10 12:00:00,-0.36934415553343236
2025-05-11 00:00:00,
2025-05-11 12:00:00,
2025-05-12 00:00:00,
2025-05-12 12:00:00,
2025-05-13 00:00:00,
2025-05-13 12:00:00,
2025-05-14 00:00:00,
2025-05-14 12:00:00,
2025-05-15 00:00:00,
2025-05-15 12:00:00,
2025-05-16 00:00:00,
2025-05-16 12:00:00,
2025-05-17 00:00:00,
2025-05-17 12:00:00,
2025-05-18 00:00:00,
2025-05-18 12:00:00,
2025-05-19 00:00:00,
2025-05-19 12:00:00,
2025-05-20 00:00:00,
2025-05-20 12:00:00,
2025-05-21 00:00:00,
2025-05-21 12:00:00,-0.36492518375552
2025-05-22 00:00:00,
2025-05-22 12:00:00,
2025-05-23 00:00:00,
2025-05-23 12:00:00,-0.36934415553343236
2025-05-24 00:00:00,
2025-05-24 12:00:00,
2025-05-25 00:00:00,
2025-05-25 12:00:00,
2025-05-26 00:00:00,
2025-05-26 12:00:00,
2025-05-27 00:00:00,-0.36934415553343236
2025-05-27 12:00:00,-0.36934415553343236
2025-05-28 00:00:00,
2025-05-28 12:00:00,
2025-05-29 00:00:00,
2025-05-29 12:00:00,
2025-05-30 00:00:00,-0.36934415553343236
2025-05-30 12:00:00,
2025-05-31 00:00:00,
2025-05-31 12:00:00,
2025-06-01 00:00:00,
2025-06-01 12:00:00,
2025-06-02 00:00:00,
2025-06-02 12:00:00,
2025-06-03 00:00:00,
2025-06-03 12:00:00,
2025-06-04 00:00:00,
2025-06-04 12:00:00,
2025-06-05 00:00:00,
2025-06-05 12:00:00,
2025-06-06 00:00:00,
2025-06-06 12:00:00,
