time,polarity
2024-12-04 12:00:00,-0.30321525794187304
2024-12-05 00:00:00,0.0781808501176202
2024-12-05 12:00:00,0.22488342204910303
2024-12-06 00:00:00,0.5646156938904315
2024-12-06 12:00:00,-0.45458112163355413
2024-12-07 00:00:00,
2024-12-07 12:00:00,
2024-12-08 00:00:00,2.603009324938403
2024-12-08 12:00:00,-1.47377793715754
2024-12-09 00:00:00,
2024-12-09 12:00:00,0.5646156938904315
2024-12-10 00:00:00,-0.45458112163355413
2024-12-10 12:00:00,-1.47377793715754
2024-12-11 00:00:00,0.5646156938904315
2024-12-11 12:00:00,2.603009324938403
2024-12-12 00:00:00,0.15693696768083729
2024-12-12 12:00:00,0.5646156938904315
2024-12-13 00:00:00,
2024-12-13 12:00:00,
2024-12-14 00:00:00,
2024-12-14 12:00:00,
2024-12-15 00:00:00,
2024-12-15 12:00:00,
2024-12-16 00:00:00,
2024-12-16 12:00:00,
2024-12-17 00:00:00,
2024-12-17 12:00:00,
2024-12-18 00:00:00,
2024-12-18 12:00:00,
2024-12-19 00:00:00,
2024-12-19 12:00:00,
2024-12-20 00:00:00,
2024-12-20 12:00:00,
2024-12-21 00:00:00,
2024-12-21 12:00:00,
2024-12-22 00:00:00,2.603009324938403
2024-12-22 12:00:00,0.22488342204910303
2024-12-23 00:00:00,0.5646156938904315
2024-12-23 12:00:00,-0.45458112163355413
2024-12-24 00:00:00,
2024-12-24 12:00:00,
2024-12-25 00:00:00,
2024-12-25 12:00:00,-1.47377793715754
2024-12-26 00:00:00,-1.47377793715754
2024-12-26 12:00:00,
2024-12-27 00:00:00,
2024-12-27 12:00:00,
2024-12-28 00:00:00,
2024-12-28 12:00:00,
2024-12-29 00:00:00,
2024-12-29 12:00:00,
2024-12-30 00:00:00,
2024-12-30 12:00:00,-0.18279530416049122
2024-12-31 00:00:00,-0.31997022147000886
2024-12-31 12:00:00,-0.4102682166107722
2025-01-01 00:00:00,-0.5472353775902801
2025-01-01 12:00:00,-0.4782833731573678
2025-01-02 00:00:00,0.055017286128438724
2025-01-02 12:00:00,0.5646156938904315
2025-01-03 00:00:00,0.021044058944305874
2025-01-03 12:00:00,0.5646156938904315
2025-01-04 00:00:00,
2025-01-04 12:00:00,-1.47377793715754
2025-01-05 00:00:00,1.583812509414417
2025-01-05 12:00:00,0.3248046784730232
2025-01-06 00:00:00,-0.3186882128970227
2025-01-06 12:00:00,-0.45458112163355413
2025-01-07 00:00:00,0.2101124537081757
2025-01-07 12:00:00,0.1995302674340785
2025-01-08 00:00:00,0.41380375460048624
2025-01-08 12:00:00,-0.029467349582894833
2025-01-09 00:00:00,0.12661375664045424
2025-01-09 12:00:00,-0.3859020909378678
2025-01-10 00:00:00,0.05629661267512157
2025-01-10 12:00:00,-0.06589179751814761
2025-01-11 00:00:00,0.12428830256816167
2025-01-11 12:00:00,0.1376004273072597
2025-01-12 00:00:00,0.17045117959938738
2025-01-12 12:00:00,-0.08376223668256151
2025-01-13 00:00:00,-0.20286665387702496
2025-01-13 12:00:00,0.09706030979692587
2025-01-14 00:00:00,0.09446487219532282
2025-01-14 12:00:00,-0.10845689735871047
2025-01-15 00:00:00,-0.2498706501394203
2025-01-15 12:00:00,-0.016047092546356466
2025-01-16 00:00:00,0.19826845144402197
2025-01-16 12:00:00,-0.013913899462555444
2025-01-17 00:00:00,-0.11326869969063799
2025-01-17 12:00:00,0.024157808080658448
2025-01-18 00:00:00,-0.16079129224763658
2025-01-18 12:00:00,0.029868273797327437
2025-01-19 00:00:00,-0.03234244091647436
2025-01-19 12:00:00,0.15336083850356017
2025-01-20 00:00:00,-0.14947124692255198
2025-01-20 12:00:00,-0.2964298916384529
2025-01-21 00:00:00,-0.1687088441085337
2025-01-21 12:00:00,0.11163933143532684
2025-01-22 00:00:00,0.04666321387004539
2025-01-22 12:00:00,-0.03122244441589856
2025-01-23 00:00:00,0.1652007256445453
2025-01-23 12:00:00,-0.0952111462175823
2025-01-24 00:00:00,0.03253500343305665
2025-01-24 12:00:00,-0.38694563501983426
2025-01-25 00:00:00,-0.20612020640631384
2025-01-25 12:00:00,-0.38147417706010367
