time,polarity
2024-12-04 12:00:00,-0.42574257425742573
2024-12-05 00:00:00,-0.23863636363636365
2024-12-05 12:00:00,-0.16666666666666666
2024-12-06 00:00:00,0.0
2024-12-06 12:00:00,-0.5
2024-12-07 00:00:00,
2024-12-07 12:00:00,
2024-12-08 00:00:00,1.0
2024-12-08 12:00:00,-1.0
2024-12-09 00:00:00,
2024-12-09 12:00:00,0.0
2024-12-10 00:00:00,-0.5
2024-12-10 12:00:00,-1.0
2024-12-11 00:00:00,0.0
2024-12-11 12:00:00,1.0
2024-12-12 00:00:00,-0.2
2024-12-12 12:00:00,0.0
2024-12-13 00:00:00,
2024-12-13 12:00:00,
2024-12-14 00:00:00,
2024-12-14 12:00:00,
2024-12-15 00:00:00,
2024-12-15 12:00:00,
2024-12-16 00:00:00,
2024-12-16 12:00:00,
2024-12-17 00:00:00,
2024-12-17 12:00:00,
2024-12-18 00:00:00,
2024-12-18 12:00:00,
2024-12-19 00:00:00,
2024-12-19 12:00:00,
2024-12-20 00:00:00,
2024-12-20 12:00:00,
2024-12-21 00:00:00,
2024-12-21 12:00:00,
2024-12-22 00:00:00,1.0
2024-12-22 12:00:00,-0.16666666666666666
2024-12-23 00:00:00,0.0
2024-12-23 12:00:00,-0.5
2024-12-24 00:00:00,
2024-12-24 12:00:00,
2024-12-25 00:00:00,
2024-12-25 12:00:00,-1.0
2024-12-26 00:00:00,-1.0
2024-12-26 12:00:00,
2024-12-27 00:00:00,
2024-12-27 12:00:00,
2024-12-28 00:00:00,
2024-12-28 12:00:00,
2024-12-29 00:00:00,
2024-12-29 12:00:00,
2024-12-30 00:00:00,
2024-12-30 12:00:00,-0.36666666666666664
2024-12-31 00:00:00,-0.4339622641509434
2024-12-31 12:00:00,-0.4782608695652174
2025-01-01 00:00:00,-0.5454545454545454
2025-01-01 12:00:00,-0.5116279069767442
2025-01-02 00:00:00,-0.25
2025-01-02 12:00:00,0.0
2025-01-03 00:00:00,-0.26666666666666666
2025-01-03 12:00:00,0.0
2025-01-04 00:00:00,
2025-01-04 12:00:00,-1.0
2025-01-05 00:00:00,0.5
2025-01-05 12:00:00,-0.11764705882352941
2025-01-06 00:00:00,-0.43333333333333335
2025-01-06 12:00:00,-0.5
2025-01-07 00:00:00,-0.17391304347826086
2025-01-07 12:00:00,-0.1791044776119403
2025-01-08 00:00:00,-0.07398568019093078
2025-01-08 12:00:00,-0.2914466737064414
2025-01-09 00:00:00,-0.21487603305785125
2025-01-09 12:00:00,-0.46630727762803237
2025-01-10 00:00:00,-0.24937238493723848
2025-01-10 12:00:00,-0.309315866084425
2025-01-11 00:00:00,-0.2160168598524763
2025-01-11 12:00:00,-0.20948616600790515
2025-01-12 00:00:00,-0.19337016574585636
2025-01-12 12:00:00,-0.31808278867102396
2025-01-13 00:00:00,-0.3765133171912833
2025-01-13 12:00:00,-0.22937443336355395
2025-01-14 00:00:00,-0.23064770932069512
2025-01-14 12:00:00,-0.3301975540921919
2025-01-15 00:00:00,-0.3995726495726496
2025-01-15 12:00:00,-0.28486293206197855
2025-01-16 00:00:00,-0.17972350230414746
2025-01-16 12:00:00,-0.28381642512077293
2025-01-17 00:00:00,-0.3325581395348837
2025-01-17 12:00:00,-0.265139116202946
2025-01-18 00:00:00,-0.35587188612099646
2025-01-18 12:00:00,-0.2623376623376623
2025-01-19 00:00:00,-0.29285714285714287
2025-01-19 12:00:00,-0.20175438596491227
2025-01-20 00:00:00,-0.3503184713375796
2025-01-20 12:00:00,-0.4224137931034483
2025-01-21 00:00:00,-0.3597560975609756
2025-01-21 12:00:00,-0.2222222222222222
2025-01-22 00:00:00,-0.2540983606557377
2025-01-22 12:00:00,-0.2923076923076923
2025-01-23 00:00:00,-0.19594594594594594
2025-01-23 12:00:00,-0.3236994219653179
2025-01-24 00:00:00,-0.2610294117647059
2025-01-24 12:00:00,-0.4668192219679634
2025-01-25 00:00:00,-0.3781094527363184
2025-01-25 12:00:00,-0.4641350210970464
2025-01-26 00:00:00,-0.4774011299435028
2025-01-26 12:00:00,-0.4175257731958763
2025-01-27 00:00:00,-0.4187192118226601
2025-01-27 12:00:00,-0.46078431372549017
2025-01-28 00:00:00,-0.5
2025-01-28 12:00:00,-0.4128787878787879
2025-01-29 00:00:00,-0.35555555555555557
2025-01-29 12:00:00,-0.3
2025-01-30 00:00:00,-0.5319148936170213
2025-01-30 12:00:00,-0.013793103448275862
2025-01-31 00:00:00,-0.14423076923076922
2025-01-31 12:00:00,-0.2857142857142857
2025-02-01 00:00:00,-0.595
2025-02-01 12:00:00,-0.556135770234987
2025-02-02 00:00:00,-0.49606299212598426
2025-02-02 12:00:00,-0.5384615384615384
2025-02-03 00:00:00,-0.3333333333333333
2025-02-03 12:00:00,-0.5555555555555556
2025-02-04 00:00:00,-0.4727272727272727
2025-02-04 12:00:00,-0.20512820512820512
2025-02-05 00:00:00,-0.7
2025-02-05 12:00:00,-0.5423728813559322
2025-02-06 00:00:00,-0.3877551020408163
2025-02-06 12:00:00,-0.5476190476190477
2025-02-07 00:00:00,-0.6423841059602649
2025-02-07 12:00:00,-0.5214285714285715
2025-02-08 00:00:00,-0.24242424242424243
2025-02-08 12:00:00,-0.21212121212121213
2025-02-09 00:00:00,-0.6
2025-02-09 12:00:00,-0.14285714285714285
2025-02-10 00:00:00,0.0
2025-02-10 12:00:00,-0.07692307692307693
2025-02-11 00:00:00,0.35714285714285715
2025-02-11 12:00:00,0.02631578947368421
2025-02-12 00:00:00,0.375
2025-02-12 12:00:00,-0.08333333333333333
2025-02-13 00:00:00,0.1
2025-02-13 12:00:00,0.5
2025-02-14 00:00:00,0.0
2025-02-14 12:00:00,-0.25
2025-02-15 00:00:00,0.0
2025-02-15 12:00:00,0.0
2025-02-16 00:00:00,-1.0
2025-02-16 12:00:00,1.0
2025-02-17 00:00:00,-0.5
2025-02-17 12:00:00,-0.25
2025-02-18 00:00:00,-0.28
2025-02-18 12:00:00,-0.2
2025-02-19 00:00:00,-0.25
2025-02-19 12:00:00,-0.39344262295081966
2025-02-20 00:00:00,-0.21153846153846154
2025-02-20 12:00:00,-0.1724137931034483
2025-02-21 00:00:00,-0.5
2025-02-21 12:00:00,-0.23076923076923078
2025-02-22 00:00:00,-0.344
2025-02-22 12:00:00,-0.3389830508474576
2025-02-23 00:00:00,-0.38235294117647056
2025-02-23 12:00:00,-0.4489795918367347
2025-02-24 00:00:00,-0.43478260869565216
2025-02-24 12:00:00,-0.3333333333333333
2025-02-25 00:00:00,-0.6666666666666666
2025-02-25 12:00:00,-0.5384615384615384
2025-02-26 00:00:00,-0.07317073170731707
2025-02-26 12:00:00,-0.375
2025-02-27 00:00:00,-0.32
2025-02-27 12:00:00,0.0
2025-02-28 00:00:00,-0.5714285714285714
2025-02-28 12:00:00,0.125
2025-03-01 00:00:00,1.0
2025-03-01 12:00:00,
2025-03-02 00:00:00,-1.0
2025-03-02 12:00:00,
2025-03-03 00:00:00,
2025-03-03 12:00:00,-1.0
2025-03-04 00:00:00,
2025-03-04 12:00:00,0.5
2025-03-05 00:00:00,
2025-03-05 12:00:00,0.6666666666666666
2025-03-06 00:00:00,
2025-03-06 12:00:00,
2025-03-07 00:00:00,
2025-03-07 12:00:00,-0.5
2025-03-08 00:00:00,
2025-03-08 12:00:00,
2025-03-09 00:00:00,0.0
2025-03-09 12:00:00,
2025-03-10 00:00:00,
2025-03-10 12:00:00,-1.0
2025-03-11 00:00:00,
2025-03-11 12:00:00,
2025-03-12 00:00:00,
2025-03-12 12:00:00,
2025-03-13 00:00:00,
2025-03-13 12:00:00,0.0
2025-03-14 00:00:00,
2025-03-14 12:00:00,
2025-03-15 00:00:00,0.0
2025-03-15 12:00:00,
2025-03-16 00:00:00,
2025-03-16 12:00:00,1.0
2025-03-17 00:00:00,
2025-03-17 12:00:00,
2025-03-18 00:00:00,
2025-03-18 12:00:00,
2025-03-19 00:00:00,
2025-03-19 12:00:00,
2025-03-20 00:00:00,
2025-03-20 12:00:00,
2025-03-21 00:00:00,-1.0
2025-03-21 12:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 12:00:00,-1.0
2025-03-23 00:00:00,0.0
2025-03-23 12:00:00,-0.6666666666666666
2025-03-24 00:00:00,
2025-03-24 12:00:00,
2025-03-25 00:00:00,
2025-03-25 12:00:00,
2025-03-26 00:00:00,
2025-03-26 12:00:00,-1.0
2025-03-27 00:00:00,
2025-03-27 12:00:00,-1.0
2025-03-28 00:00:00,
2025-03-28 12:00:00,
2025-03-29 00:00:00,
2025-03-29 12:00:00,
2025-03-30 00:00:00,
2025-03-30 12:00:00,
2025-03-31 00:00:00,
2025-03-31 12:00:00,
2025-04-01 00:00:00,
2025-04-01 12:00:00,
2025-04-02 00:00:00,
2025-04-02 12:00:00,0.0
2025-04-03 00:00:00,
2025-04-03 12:00:00,
2025-04-04 00:00:00,
2025-04-04 12:00:00,
2025-04-05 00:00:00,
2025-04-05 12:00:00,
2025-04-06 00:00:00,
2025-04-06 12:00:00,
2025-04-07 00:00:00,
2025-04-07 12:00:00,-1.0
2025-04-08 00:00:00,0.0
2025-04-08 12:00:00,
2025-04-09 00:00:00,
2025-04-09 12:00:00,
2025-04-10 00:00:00,
2025-04-10 12:00:00,0.0
2025-04-11 00:00:00,
2025-04-11 12:00:00,0.0
2025-04-12 00:00:00,
2025-04-12 12:00:00,
2025-04-13 00:00:00,
2025-04-13 12:00:00,
2025-04-14 00:00:00,
2025-04-14 12:00:00,
2025-04-15 00:00:00,
2025-04-15 12:00:00,
2025-04-16 00:00:00,
2025-04-16 12:00:00,
2025-04-17 00:00:00,0.0
2025-04-17 12:00:00,0.0
2025-04-18 00:00:00,
2025-04-18 12:00:00,0.0
2025-04-19 00:00:00,
2025-04-19 12:00:00,
2025-04-20 00:00:00,
2025-04-20 12:00:00,
2025-04-21 00:00:00,
2025-04-21 12:00:00,
2025-04-22 00:00:00,
2025-04-22 12:00:00,
2025-04-23 00:00:00,
2025-04-23 12:00:00,
2025-04-24 00:00:00,
2025-04-24 12:00:00,
2025-04-25 00:00:00,
2025-04-25 12:00:00,
2025-04-26 00:00:00,
2025-04-26 12:00:00,
2025-04-27 00:00:00,
2025-04-27 12:00:00,
2025-04-28 00:00:00,-1.0
2025-04-28 12:00:00,
2025-04-29 00:00:00,
2025-04-29 12:00:00,
2025-04-30 00:00:00,
2025-04-30 12:00:00,
2025-05-01 00:00:00,
2025-05-01 12:00:00,
2025-05-02 00:00:00,
2025-05-02 12:00:00,0.0
2025-05-03 00:00:00,
2025-05-03 12:00:00,-1.0
2025-05-04 00:00:00,
2025-05-04 12:00:00,
2025-05-05 00:00:00,
2025-05-05 12:00:00,
2025-05-06 00:00:00,
2025-05-06 12:00:00,
2025-05-07 00:00:00,
2025-05-07 12:00:00,
2025-05-08 00:00:00,0.0
2025-05-08 12:00:00,
2025-05-09 00:00:00,
2025-05-09 12:00:00,0.0
