time,count
2024-12-04 12:00:00,202
2024-12-05 00:00:00,88
2024-12-05 12:00:00,30
2024-12-06 00:00:00,4
2024-12-06 12:00:00,4
2024-12-07 00:00:00,
2024-12-07 12:00:00,
2024-12-08 00:00:00,1
2024-12-08 12:00:00,1
2024-12-09 00:00:00,
2024-12-09 12:00:00,16
2024-12-10 00:00:00,2
2024-12-10 12:00:00,1
2024-12-11 00:00:00,1
2024-12-11 12:00:00,1
2024-12-12 00:00:00,10
2024-12-12 12:00:00,1
2024-12-13 00:00:00,
2024-12-13 12:00:00,
2024-12-14 00:00:00,
2024-12-14 12:00:00,
2024-12-15 00:00:00,
2024-12-15 12:00:00,
2024-12-16 00:00:00,
2024-12-16 12:00:00,
2024-12-17 00:00:00,
2024-12-17 12:00:00,
2024-12-18 00:00:00,
2024-12-18 12:00:00,
2024-12-19 00:00:00,
2024-12-19 12:00:00,
2024-12-20 00:00:00,
2024-12-20 12:00:00,
2024-12-21 00:00:00,
2024-12-21 12:00:00,
2024-12-22 00:00:00,1
2024-12-22 12:00:00,6
2024-12-23 00:00:00,2
2024-12-23 12:00:00,4
2024-12-24 00:00:00,
2024-12-24 12:00:00,
2024-12-25 00:00:00,
2024-12-25 12:00:00,1
2024-12-26 00:00:00,1
2024-12-26 12:00:00,
2024-12-27 00:00:00,
2024-12-27 12:00:00,
2024-12-28 00:00:00,
2024-12-28 12:00:00,
2024-12-29 00:00:00,
2024-12-29 12:00:00,
2024-12-30 00:00:00,
2024-12-30 12:00:00,30
2024-12-31 00:00:00,53
2024-12-31 12:00:00,23
2025-01-01 00:00:00,11
2025-01-01 12:00:00,43
2025-01-02 00:00:00,8
2025-01-02 12:00:00,27
2025-01-03 00:00:00,15
2025-01-03 12:00:00,12
2025-01-04 00:00:00,
2025-01-04 12:00:00,1
2025-01-05 00:00:00,2
2025-01-05 12:00:00,17
2025-01-06 00:00:00,30
2025-01-06 12:00:00,34
2025-01-07 00:00:00,23
2025-01-07 12:00:00,67
2025-01-08 00:00:00,419
2025-01-08 12:00:00,947
2025-01-09 00:00:00,968
2025-01-09 12:00:00,1484
2025-01-10 00:00:00,1195
2025-01-10 12:00:00,1374
2025-01-11 00:00:00,949
2025-01-11 12:00:00,1012
2025-01-12 00:00:00,543
2025-01-12 12:00:00,918
2025-01-13 00:00:00,826
2025-01-13 12:00:00,1103
2025-01-14 00:00:00,633
2025-01-14 12:00:00,1063
2025-01-15 00:00:00,468
2025-01-15 12:00:00,839
2025-01-16 00:00:00,434
2025-01-16 12:00:00,828
2025-01-17 00:00:00,430
2025-01-17 12:00:00,611
2025-01-18 00:00:00,281
2025-01-18 12:00:00,385
2025-01-19 00:00:00,140
2025-01-19 12:00:00,114
2025-01-20 00:00:00,157
2025-01-20 12:00:00,232
2025-01-21 00:00:00,164
2025-01-21 12:00:00,126
2025-01-22 00:00:00,122
2025-01-22 12:00:00,130
2025-01-23 00:00:00,148
2025-01-23 12:00:00,346
2025-01-24 00:00:00,272
2025-01-24 12:00:00,437
2025-01-25 00:00:00,201
2025-01-25 12:00:00,237
2025-01-26 00:00:00,354
2025-01-26 12:00:00,194
2025-01-27 00:00:00,203
2025-01-27 12:00:00,102
2025-01-28 00:00:00,70
2025-01-28 12:00:00,264
2025-01-29 00:00:00,90
2025-01-29 12:00:00,190
2025-01-30 00:00:00,47
2025-01-30 12:00:00,145
2025-01-31 00:00:00,104
2025-01-31 12:00:00,84
2025-02-01 00:00:00,400
2025-02-01 12:00:00,383
2025-02-02 00:00:00,127
2025-02-02 12:00:00,91
2025-02-03 00:00:00,33
