time,count
2022-04-01 12:00:00,-0.22775327688815497
2022-04-01 18:00:00,0.3068723871324337
2022-04-02 00:00:00,0.26868483970239165
2022-04-02 06:00:00,0.03955955512213935
2022-04-02 12:00:00,0.4596225768526019
2022-04-02 18:00:00,0.11593464998222344
2022-04-03 00:00:00,-0.11319063459802883
2022-04-03 06:00:00,-0.18956572945811292
2022-04-03 12:00:00,-0.15137818202807088
2022-04-03 18:00:00,-0.11319063459802883
2022-04-04 00:00:00,0.535997671712686
2022-04-04 06:00:00,-0.07500308716798679
2022-04-04 12:00:00,-0.03681553973794474
2022-04-04 18:00:00,-0.18956572945811292
2022-04-05 00:00:00,-0.22775327688815497
2022-04-05 06:00:00,
2022-04-05 12:00:00,
2022-04-05 18:00:00,-0.11319063459802883
2022-04-06 00:00:00,
2022-04-06 06:00:00,
2022-04-06 12:00:00,-0.18956572945811292
2022-04-06 18:00:00,-0.18956572945811292
2022-04-07 00:00:00,
2022-04-07 06:00:00,
2022-04-07 12:00:00,-0.03681553973794474
2022-04-07 18:00:00,0.0013720076920973043
2022-04-08 00:00:00,-0.11319063459802883
2022-04-08 06:00:00,0.7269354088628962
2022-04-08 12:00:00,10.999385667544207
2022-04-08 18:00:00,4.049252035276554
2022-04-09 00:00:00,1.8343742843341155
2022-04-09 06:00:00,1.1088108831633166
2022-04-09 12:00:00,3.8583142981263436
2022-04-09 18:00:00,1.490686357463737
2022-04-10 00:00:00,0.3832474819925178
2022-04-10 06:00:00,0.26868483970239165
2022-04-10 12:00:00,0.4596225768526019
2022-04-10 18:00:00,0.0777471025521814
2022-04-11 00:00:00,0.1541221974122655
2022-04-11 06:00:00,-0.03681553973794474
2022-04-11 12:00:00,-0.15137818202807088
2022-04-11 18:00:00,-0.07500308716798679
2022-04-12 00:00:00,-0.18956572945811292
2022-04-12 06:00:00,
2022-04-12 12:00:00,-0.15137818202807088
2022-04-12 18:00:00,-0.22775327688815497
2022-04-13 00:00:00,
2022-04-13 06:00:00,-0.22775327688815497
2022-04-13 12:00:00,-0.22775327688815497
2022-04-13 18:00:00,
2022-04-14 00:00:00,-0.22775327688815497
2022-04-14 06:00:00,-0.22775327688815497
2022-04-14 12:00:00,
2022-04-14 18:00:00,-0.22775327688815497
2022-04-15 00:00:00,-0.18956572945811292
2022-04-15 06:00:00,
2022-04-15 12:00:00,
2022-04-15 18:00:00,-0.22775327688815497
2022-04-16 00:00:00,
2022-04-16 06:00:00,
2022-04-16 12:00:00,
2022-04-16 18:00:00,
2022-04-17 00:00:00,-0.22775327688815497
2022-04-17 06:00:00,
2022-04-17 12:00:00,-0.22775327688815497
2022-04-17 18:00:00,-0.18956572945811292
2022-04-18 00:00:00,
2022-04-18 06:00:00,
2022-04-18 12:00:00,
2022-04-18 18:00:00,
2022-04-19 00:00:00,
2022-04-19 06:00:00,
2022-04-19 12:00:00,-0.22775327688815497
2022-04-19 18:00:00,
2022-04-20 00:00:00,
2022-04-20 06:00:00,
2022-04-20 12:00:00,
2022-04-20 18:00:00,
2022-04-21 00:00:00,
2022-04-21 06:00:00,
2022-04-21 12:00:00,
2022-04-21 18:00:00,
2022-04-22 00:00:00,
2022-04-22 06:00:00,-0.22775327688815497
2022-04-22 12:00:00,
2022-04-22 18:00:00,
2022-04-23 00:00:00,
2022-04-23 06:00:00,
2022-04-23 12:00:00,
2022-04-23 18:00:00,-0.15137818202807088
2022-04-24 00:00:00,-0.22775327688815497
2022-04-24 06:00:00,-0.22775327688815497
2022-04-24 12:00:00,-0.18956572945811292
2022-04-24 18:00:00,-0.15137818202807088
2022-04-25 00:00:00,0.23049729227234958
2022-04-25 06:00:00,-0.22775327688815497
2022-04-25 12:00:00,0.42143502942255984
2022-04-25 18:00:00,-0.03681553973794474
2022-04-26 00:00:00,-0.11319063459802883
2022-04-26 06:00:00,-0.18956572945811292
2022-04-26 12:00:00,-0.22775327688815497
2022-04-26 18:00:00,-0.22775327688815497
2022-04-27 00:00:00,-0.22775327688815497
2022-04-27 06:00:00,
2022-04-27 12:00:00,
2022-04-27 18:00:00,
2022-04-28 00:00:00,
2022-04-28 06:00:00,
2022-04-28 12:00:00,
2022-04-28 18:00:00,
2022-04-29 00:00:00,
2022-04-29 06:00:00,
2022-04-29 12:00:00,
2022-04-29 18:00:00,
2022-04-30 00:00:00,
2022-04-30 06:00:00,
2022-04-30 12:00:00,-0.22775327688815497
2022-04-30 18:00:00,
2022-05-01 00:00:00,
2022-05-01 06:00:00,
2022-05-01 12:00:00,
2022-05-01 18:00:00,
2022-05-02 00:00:00,-0.22775327688815497
2022-05-02 06:00:00,
2022-05-02 12:00:00,-0.22775327688815497
2022-05-02 18:00:00,
2022-05-03 00:00:00,-0.22775327688815497
