time,polarity
2022-04-01 12:00:00,0.0
2022-04-01 18:00:00,0.3333333333333333
2022-04-02 00:00:00,0.5
2022-04-02 06:00:00,0.625
2022-04-02 12:00:00,0.2631578947368421
2022-04-02 18:00:00,0.4
2022-04-03 00:00:00,1.0
2022-04-03 06:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-04 00:00:00,-0.14285714285714285
2022-04-04 06:00:00,0.2
2022-04-04 12:00:00,-0.16666666666666666
2022-04-04 18:00:00,0.5
2022-04-05 00:00:00,0.0
2022-04-05 06:00:00,
2022-04-05 12:00:00,
2022-04-05 18:00:00,0.5
2022-04-06 00:00:00,
2022-04-06 06:00:00,
2022-04-06 12:00:00,0.5
2022-04-06 18:00:00,0.5
2022-04-07 00:00:00,
2022-04-07 06:00:00,
2022-04-07 12:00:00,0.5
2022-04-07 18:00:00,0.42857142857142855
2022-04-08 00:00:00,1.0
2022-04-08 06:00:00,0.5769230769230769
2022-04-08 12:00:00,0.48135593220338985
2022-04-08 18:00:00,0.21238938053097345
2022-04-09 00:00:00,0.14545454545454545
2022-04-09 06:00:00,0.19444444444444445
2022-04-09 12:00:00,0.5092592592592593
2022-04-09 18:00:00,0.21739130434782608
2022-04-10 00:00:00,0.058823529411764705
2022-04-10 06:00:00,0.2857142857142857
2022-04-10 12:00:00,0.3684210526315789
2022-04-10 18:00:00,0.0
2022-04-11 00:00:00,0.45454545454545453
2022-04-11 06:00:00,0.0
2022-04-11 12:00:00,0.6666666666666666
2022-04-11 18:00:00,-0.4
2022-04-12 00:00:00,0.0
2022-04-12 06:00:00,
2022-04-12 12:00:00,0.0
2022-04-12 18:00:00,0.0
2022-04-13 00:00:00,
2022-04-13 06:00:00,1.0
2022-04-13 12:00:00,0.0
2022-04-13 18:00:00,
2022-04-14 00:00:00,1.0
2022-04-14 06:00:00,0.0
2022-04-14 12:00:00,
2022-04-14 18:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 06:00:00,
2022-04-15 12:00:00,
2022-04-15 18:00:00,0.0
2022-04-16 00:00:00,
2022-04-16 06:00:00,
2022-04-16 12:00:00,
2022-04-16 18:00:00,
2022-04-17 00:00:00,0.0
2022-04-17 06:00:00,
2022-04-17 12:00:00,1.0
2022-04-17 18:00:00,0.5
2022-04-18 00:00:00,
2022-04-18 06:00:00,
2022-04-18 12:00:00,
2022-04-18 18:00:00,
2022-04-19 00:00:00,
2022-04-19 06:00:00,
2022-04-19 12:00:00,0.0
2022-04-19 18:00:00,
2022-04-20 00:00:00,
2022-04-20 06:00:00,
2022-04-20 12:00:00,
2022-04-20 18:00:00,
2022-04-21 00:00:00,
2022-04-21 06:00:00,
2022-04-21 12:00:00,
2022-04-21 18:00:00,
2022-04-22 00:00:00,
2022-04-22 06:00:00,1.0
2022-04-22 12:00:00,
2022-04-22 18:00:00,
2022-04-23 00:00:00,
2022-04-23 06:00:00,
2022-04-23 12:00:00,
2022-04-23 18:00:00,0.3333333333333333
2022-04-24 00:00:00,0.0
2022-04-24 06:00:00,0.0
2022-04-24 12:00:00,0.5
2022-04-24 18:00:00,0.6666666666666666
2022-04-25 00:00:00,0.6923076923076923
2022-04-25 06:00:00,0.0
2022-04-25 12:00:00,0.5
2022-04-25 18:00:00,0.3333333333333333
2022-04-26 00:00:00,0.5
2022-04-26 06:00:00,1.0
2022-04-26 12:00:00,-1.0
2022-04-26 18:00:00,1.0
2022-04-27 00:00:00,0.0
2022-04-27 06:00:00,
2022-04-27 12:00:00,
2022-04-27 18:00:00,
