time,count
2022-04-01 12:00:00,1
2022-04-01 18:00:00,15
2022-04-02 00:00:00,14
2022-04-02 06:00:00,8
2022-04-02 12:00:00,19
2022-04-02 18:00:00,10
2022-04-03 00:00:00,4
2022-04-03 06:00:00,2
2022-04-03 12:00:00,3
2022-04-03 18:00:00,4
2022-04-04 00:00:00,21
2022-04-04 06:00:00,5
2022-04-04 12:00:00,6
2022-04-04 18:00:00,2
2022-04-05 00:00:00,1
2022-04-05 06:00:00,
2022-04-05 12:00:00,
2022-04-05 18:00:00,4
2022-04-06 00:00:00,
2022-04-06 06:00:00,
2022-04-06 12:00:00,2
2022-04-06 18:00:00,2
2022-04-07 00:00:00,
2022-04-07 06:00:00,
2022-04-07 12:00:00,6
2022-04-07 18:00:00,7
2022-04-08 00:00:00,4
2022-04-08 06:00:00,26
2022-04-08 12:00:00,295
2022-04-08 18:00:00,113
2022-04-09 00:00:00,55
2022-04-09 06:00:00,36
2022-04-09 12:00:00,108
2022-04-09 18:00:00,46
2022-04-10 00:00:00,17
2022-04-10 06:00:00,14
2022-04-10 12:00:00,19
2022-04-10 18:00:00,9
2022-04-11 00:00:00,11
2022-04-11 06:00:00,6
2022-04-11 12:00:00,3
2022-04-11 18:00:00,5
2022-04-12 00:00:00,2
2022-04-12 06:00:00,
2022-04-12 12:00:00,3
2022-04-12 18:00:00,1
2022-04-13 00:00:00,
2022-04-13 06:00:00,1
2022-04-13 12:00:00,1
2022-04-13 18:00:00,
2022-04-14 00:00:00,1
2022-04-14 06:00:00,1
2022-04-14 12:00:00,
2022-04-14 18:00:00,1
2022-04-15 00:00:00,2
2022-04-15 06:00:00,
2022-04-15 12:00:00,
2022-04-15 18:00:00,1
2022-04-16 00:00:00,
2022-04-16 06:00:00,
2022-04-16 12:00:00,
2022-04-16 18:00:00,
2022-04-17 00:00:00,1
2022-04-17 06:00:00,
2022-04-17 12:00:00,1
2022-04-17 18:00:00,2
2022-04-18 00:00:00,
2022-04-18 06:00:00,
2022-04-18 12:00:00,
2022-04-18 18:00:00,
2022-04-19 00:00:00,
2022-04-19 06:00:00,
2022-04-19 12:00:00,1
2022-04-19 18:00:00,
2022-04-20 00:00:00,
2022-04-20 06:00:00,
2022-04-20 12:00:00,
2022-04-20 18:00:00,
2022-04-21 00:00:00,
2022-04-21 06:00:00,
2022-04-21 12:00:00,
2022-04-21 18:00:00,
2022-04-22 00:00:00,
2022-04-22 06:00:00,1
2022-04-22 12:00:00,
2022-04-22 18:00:00,
2022-04-23 00:00:00,
2022-04-23 06:00:00,
2022-04-23 12:00:00,
2022-04-23 18:00:00,3
2022-04-24 00:00:00,1
2022-04-24 06:00:00,1
2022-04-24 12:00:00,2
2022-04-24 18:00:00,3
2022-04-25 00:00:00,13
2022-04-25 06:00:00,1
2022-04-25 12:00:00,18
2022-04-25 18:00:00,6
2022-04-26 00:00:00,4
2022-04-26 06:00:00,2
2022-04-26 12:00:00,1
2022-04-26 18:00:00,1
2022-04-27 00:00:00,1
2022-04-27 06:00:00,
2022-04-27 12:00:00,
2022-04-27 18:00:00,
2022-04-28 00:00:00,
2022-04-28 06:00:00,
2022-04-28 12:00:00,
2022-04-28 18:00:00,
2022-04-29 00:00:00,
2022-04-29 06:00:00,
2022-04-29 12:00:00,
2022-04-29 18:00:00,
2022-04-30 00:00:00,
2022-04-30 06:00:00,
2022-04-30 12:00:00,1
2022-04-30 18:00:00,
2022-05-01 00:00:00,
2022-05-01 06:00:00,
2022-05-01 12:00:00,
2022-05-01 18:00:00,
2022-05-02 00:00:00,1
2022-05-02 06:00:00,
2022-05-02 12:00:00,1
2022-05-02 18:00:00,
2022-05-03 00:00:00,1
2022-05-03 06:00:00,
2022-05-03 12:00:00,
2022-05-03 18:00:00,
2022-05-04 00:00:00,
2022-05-04 06:00:00,
2022-05-04 12:00:00,
2022-05-04 18:00:00,
2022-05-05 00:00:00,
2022-05-05 06:00:00,
2022-05-05 12:00:00,
2022-05-05 18:00:00,
2022-05-06 00:00:00,1
2022-05-06 06:00:00,1
2022-05-06 12:00:00,
2022-05-06 18:00:00,2
2022-05-07 00:00:00,
2022-05-07 06:00:00,
2022-05-07 12:00:00,
2022-05-07 18:00:00,
2022-05-08 00:00:00,
2022-05-08 06:00:00,
2022-05-08 12:00:00,1
2022-05-08 18:00:00,
2022-05-09 00:00:00,1
2022-05-09 06:00:00,
2022-05-09 12:00:00,1
2022-05-09 18:00:00,4
2022-05-10 00:00:00,
2022-05-10 06:00:00,
2022-05-10 12:00:00,
2022-05-10 18:00:00,
2022-05-11 00:00:00,
2022-05-11 06:00:00,
2022-05-11 12:00:00,
2022-05-11 18:00:00,
2022-05-12 00:00:00,
2022-05-12 06:00:00,
2022-05-12 12:00:00,15
2022-05-12 18:00:00,11
2022-05-13 00:00:00,1
2022-05-13 06:00:00,1
2022-05-13 12:00:00,4
