time,count
2022-11-10 00:00:00,18
2022-11-10 12:00:00,16
2022-11-11 00:00:00,8
2022-11-11 12:00:00,37
2022-11-12 00:00:00,6
2022-11-12 12:00:00,10
2022-11-13 00:00:00,7
2022-11-13 12:00:00,12
2022-11-14 00:00:00,22
2022-11-14 12:00:00,6
2022-11-15 00:00:00,4
2022-11-15 12:00:00,31
2022-11-16 00:00:00,267
2022-11-16 12:00:00,269
2022-11-17 00:00:00,90
2022-11-17 12:00:00,51
2022-11-18 00:00:00,7
2022-11-18 12:00:00,17
2022-11-19 00:00:00,6
2022-11-19 12:00:00,15
2022-11-20 00:00:00,17
2022-11-20 12:00:00,22
2022-11-21 00:00:00,5
2022-11-21 12:00:00,4
2022-11-22 00:00:00,13
2022-11-22 12:00:00,25
2022-11-23 00:00:00,8
2022-11-23 12:00:00,11
2022-11-24 00:00:00,8
2022-11-24 12:00:00,16
2022-11-25 00:00:00,4
2022-11-25 12:00:00,17
2022-11-26 00:00:00,7
2022-11-26 12:00:00,12
2022-11-27 00:00:00,9
2022-11-27 12:00:00,6
2022-11-28 00:00:00,5
2022-11-28 12:00:00,21
2022-11-29 00:00:00,8
2022-11-29 12:00:00,10
2022-11-30 00:00:00,10
2022-11-30 12:00:00,12
2022-12-01 00:00:00,6
2022-12-01 12:00:00,7
2022-12-02 00:00:00,6
2022-12-02 12:00:00,5
2022-12-03 00:00:00,4
2022-12-03 12:00:00,8
2022-12-04 00:00:00,5
2022-12-04 12:00:00,9
2022-12-05 00:00:00,4
2022-12-05 12:00:00,14
2022-12-06 00:00:00,13
2022-12-06 12:00:00,11
2022-12-07 00:00:00,1
2022-12-07 12:00:00,14
2022-12-08 00:00:00,5
2022-12-08 12:00:00,11
2022-12-09 00:00:00,12
2022-12-09 12:00:00,10
2022-12-10 00:00:00,1
2022-12-10 12:00:00,31
2022-12-11 00:00:00,9
2022-12-11 12:00:00,142
2022-12-12 00:00:00,28
2022-12-12 12:00:00,40
2022-12-13 00:00:00,18
2022-12-13 12:00:00,33
2022-12-14 00:00:00,20
2022-12-14 12:00:00,20
2022-12-15 00:00:00,17
2022-12-15 12:00:00,13
2022-12-16 00:00:00,9
2022-12-16 12:00:00,20
2022-12-17 00:00:00,18
2022-12-17 12:00:00,28
2022-12-18 00:00:00,16
2022-12-18 12:00:00,7
2022-12-19 00:00:00,8
2022-12-19 12:00:00,28
2022-12-20 00:00:00,15
2022-12-20 12:00:00,16
2022-12-21 00:00:00,6
2022-12-21 12:00:00,4
2022-12-22 00:00:00,1
2022-12-22 12:00:00,
2022-12-23 00:00:00,
2022-12-23 12:00:00,
2022-12-24 00:00:00,
2022-12-24 12:00:00,
2022-12-25 00:00:00,
2022-12-25 12:00:00,
2022-12-26 00:00:00,
2022-12-26 12:00:00,
2022-12-27 00:00:00,
2022-12-27 12:00:00,
2022-12-28 00:00:00,
2022-12-28 12:00:00,1
