time,count
2022-11-10 00:00:00,-0.1159544211870072
2022-11-10 12:00:00,-0.1583463601155905
2022-11-11 00:00:00,-0.3279141158299237
2022-11-11 12:00:00,0.2867689986345341
2022-11-12 00:00:00,-0.370306054758507
2022-11-12 12:00:00,-0.28552217690134035
2022-11-13 00:00:00,-0.34911008529421533
2022-11-13 12:00:00,-0.2431302379727571
2022-11-14 00:00:00,-0.031170543329840622
2022-11-14 12:00:00,-0.370306054758507
2022-11-15 00:00:00,-0.41269799368709026
2022-11-15 12:00:00,0.1595931818487842
2022-11-16 00:00:00,5.161841975421613
2022-11-16 12:00:00,5.204233914350196
2022-11-17 00:00:00,1.4101553802419913
2022-11-17 12:00:00,0.5835125711346171
2022-11-18 00:00:00,-0.34911008529421533
2022-11-18 12:00:00,-0.13715039065129886
2022-11-19 00:00:00,-0.370306054758507
2022-11-19 12:00:00,-0.17954232957988214
2022-11-20 00:00:00,-0.13715039065129886
2022-11-20 12:00:00,-0.031170543329840622
2022-11-21 00:00:00,-0.3915020242227986
2022-11-21 12:00:00,-0.41269799368709026
2022-11-22 00:00:00,-0.22193426850846543
2022-11-22 12:00:00,0.03241736506303432
2022-11-23 00:00:00,-0.3279141158299237
2022-11-23 12:00:00,-0.2643262074370487
2022-11-24 00:00:00,-0.3279141158299237
2022-11-24 12:00:00,-0.1583463601155905
2022-11-25 00:00:00,-0.41269799368709026
2022-11-25 12:00:00,-0.13715039065129886
2022-11-26 00:00:00,-0.34911008529421533
2022-11-26 12:00:00,-0.2431302379727571
2022-11-27 00:00:00,-0.30671814636563205
2022-11-27 12:00:00,-0.370306054758507
2022-11-28 00:00:00,-0.3915020242227986
2022-11-28 12:00:00,-0.05236651279413227
2022-11-29 00:00:00,-0.3279141158299237
2022-11-29 12:00:00,-0.28552217690134035
2022-11-30 00:00:00,-0.28552217690134035
2022-11-30 12:00:00,-0.2431302379727571
2022-12-01 00:00:00,-0.370306054758507
2022-12-01 12:00:00,-0.34911008529421533
2022-12-02 00:00:00,-0.370306054758507
2022-12-02 12:00:00,-0.3915020242227986
2022-12-03 00:00:00,-0.41269799368709026
2022-12-03 12:00:00,-0.3279141158299237
2022-12-04 00:00:00,-0.3915020242227986
2022-12-04 12:00:00,-0.30671814636563205
2022-12-05 00:00:00,-0.41269799368709026
2022-12-05 12:00:00,-0.20073829904417378
2022-12-06 00:00:00,-0.22193426850846543
2022-12-06 12:00:00,-0.2643262074370487
2022-12-07 00:00:00,-0.4762859020799652
2022-12-07 12:00:00,-0.20073829904417378
2022-12-08 00:00:00,-0.3915020242227986
2022-12-08 12:00:00,-0.2643262074370487
2022-12-09 00:00:00,-0.2431302379727571
2022-12-09 12:00:00,-0.28552217690134035
2022-12-10 00:00:00,-0.4762859020799652
2022-12-10 12:00:00,0.1595931818487842
2022-12-11 00:00:00,-0.30671814636563205
2022-12-11 12:00:00,2.512345792385157
2022-12-12 00:00:00,0.09600527345590926
2022-12-12 12:00:00,0.350356907027409
2022-12-13 00:00:00,-0.1159544211870072
2022-12-13 12:00:00,0.2019851207773675
2022-12-14 00:00:00,-0.07356248225842392
2022-12-14 12:00:00,-0.07356248225842392
2022-12-15 00:00:00,-0.13715039065129886
2022-12-15 12:00:00,-0.22193426850846543
2022-12-16 00:00:00,-0.30671814636563205
2022-12-16 12:00:00,-0.07356248225842392
2022-12-17 00:00:00,-0.1159544211870072
2022-12-17 12:00:00,0.09600527345590926
2022-12-18 00:00:00,-0.1583463601155905
2022-12-18 12:00:00,-0.34911008529421533
2022-12-19 00:00:00,-0.3279141158299237
2022-12-19 12:00:00,0.09600527345590926
2022-12-20 00:00:00,-0.17954232957988214
2022-12-20 12:00:00,-0.1583463601155905
2022-12-21 00:00:00,-0.370306054758507
2022-12-21 12:00:00,-0.41269799368709026
2022-12-22 00:00:00,-0.4762859020799652
2022-12-22 12:00:00,
2022-12-23 00:00:00,
2022-12-23 12:00:00,
2022-12-24 00:00:00,
2022-12-24 12:00:00,
2022-12-25 00:00:00,
2022-12-25 12:00:00,
2022-12-26 00:00:00,
2022-12-26 12:00:00,
2022-12-27 00:00:00,
2022-12-27 12:00:00,
2022-12-28 00:00:00,
2022-12-28 12:00:00,-0.4762859020799652
