time,polarity
2022-11-10 00:00:00,0.05555555555555555
2022-11-10 12:00:00,0.0625
2022-11-11 00:00:00,0.25
2022-11-11 12:00:00,0.02702702702702703
2022-11-12 00:00:00,-0.16666666666666666
2022-11-12 12:00:00,0.0
2022-11-13 00:00:00,0.14285714285714285
2022-11-13 12:00:00,0.3333333333333333
2022-11-14 00:00:00,-0.045454545454545456
2022-11-14 12:00:00,-0.16666666666666666
2022-11-15 00:00:00,-0.25
2022-11-15 12:00:00,0.2903225806451613
2022-11-16 00:00:00,-0.34831460674157305
2022-11-16 12:00:00,-0.275092936802974
2022-11-17 00:00:00,-0.08888888888888889
2022-11-17 12:00:00,0.13725490196078433
2022-11-18 00:00:00,0.2857142857142857
2022-11-18 12:00:00,0.23529411764705882
2022-11-19 00:00:00,-0.3333333333333333
2022-11-19 12:00:00,0.13333333333333333
2022-11-20 00:00:00,0.11764705882352941
2022-11-20 12:00:00,0.2727272727272727
2022-11-21 00:00:00,0.0
2022-11-21 12:00:00,-0.25
2022-11-22 00:00:00,0.3076923076923077
2022-11-22 12:00:00,0.28
2022-11-23 00:00:00,0.0
2022-11-23 12:00:00,0.18181818181818182
2022-11-24 00:00:00,0.0
2022-11-24 12:00:00,0.125
2022-11-25 00:00:00,-0.25
2022-11-25 12:00:00,0.29411764705882354
2022-11-26 00:00:00,0.14285714285714285
2022-11-26 12:00:00,0.16666666666666666
2022-11-27 00:00:00,0.3333333333333333
2022-11-27 12:00:00,0.16666666666666666
2022-11-28 00:00:00,0.4
2022-11-28 12:00:00,0.09523809523809523
2022-11-29 00:00:00,0.375
2022-11-29 12:00:00,0.0
2022-11-30 00:00:00,0.1
2022-11-30 12:00:00,0.5833333333333334
2022-12-01 00:00:00,0.0
2022-12-01 12:00:00,0.0
2022-12-02 00:00:00,-0.16666666666666666
2022-12-02 12:00:00,-0.2
2022-12-03 00:00:00,-0.25
2022-12-03 12:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 12:00:00,0.3333333333333333
2022-12-05 00:00:00,0.0
2022-12-05 12:00:00,0.21428571428571427
2022-12-06 00:00:00,0.15384615384615385
2022-12-06 12:00:00,0.18181818181818182
2022-12-07 00:00:00,0.0
2022-12-07 12:00:00,0.21428571428571427
2022-12-08 00:00:00,0.4
2022-12-08 12:00:00,0.18181818181818182
2022-12-09 00:00:00,0.25
2022-12-09 12:00:00,0.2
2022-12-10 00:00:00,0.0
2022-12-10 12:00:00,0.22580645161290322
2022-12-11 00:00:00,0.0
2022-12-11 12:00:00,0.38028169014084506
2022-12-12 00:00:00,0.42857142857142855
2022-12-12 12:00:00,0.275
2022-12-13 00:00:00,0.1111111111111111
2022-12-13 12:00:00,0.030303030303030304
2022-12-14 00:00:00,0.4
2022-12-14 12:00:00,0.0
2022-12-15 00:00:00,0.058823529411764705
2022-12-15 12:00:00,0.46153846153846156
2022-12-16 00:00:00,0.5555555555555556
2022-12-16 12:00:00,0.05
2022-12-17 00:00:00,0.16666666666666666
2022-12-17 12:00:00,0.07142857142857142
2022-12-18 00:00:00,0.1875
2022-12-18 12:00:00,0.14285714285714285
2022-12-19 00:00:00,0.375
2022-12-19 12:00:00,0.10714285714285714
2022-12-20 00:00:00,-0.2
2022-12-20 12:00:00,0.25
2022-12-21 00:00:00,0.16666666666666666
2022-12-21 12:00:00,1.0
2022-12-22 00:00:00,0.0
2022-12-22 12:00:00,
2022-12-23 00:00:00,
2022-12-23 12:00:00,
2022-12-24 00:00:00,
2022-12-24 12:00:00,
2022-12-25 00:00:00,
2022-12-25 12:00:00,
2022-12-26 00:00:00,
2022-12-26 12:00:00,
2022-12-27 00:00:00,
2022-12-27 12:00:00,
2022-12-28 00:00:00,
2022-12-28 12:00:00,0.0
