time,count
2022-10-09 00:00:00,3
2022-10-09 06:00:00,10
2022-10-09 12:00:00,9
2022-10-09 18:00:00,10
2022-10-10 00:00:00,42
2022-10-10 06:00:00,29
2022-10-10 12:00:00,59
2022-10-10 18:00:00,68
2022-10-11 00:00:00,17
2022-10-11 06:00:00,9
2022-10-11 12:00:00,14
2022-10-11 18:00:00,5
2022-10-12 00:00:00,26
2022-10-12 06:00:00,19
2022-10-12 12:00:00,31
2022-10-12 18:00:00,25
2022-10-13 00:00:00,41
2022-10-13 06:00:00,30
2022-10-13 12:00:00,39
2022-10-13 18:00:00,33
2022-10-14 00:00:00,36
2022-10-14 06:00:00,28
2022-10-14 12:00:00,34
2022-10-14 18:00:00,20
2022-10-15 00:00:00,10
2022-10-15 06:00:00,4
2022-10-15 12:00:00,13
2022-10-15 18:00:00,10
2022-10-16 00:00:00,6
2022-10-16 06:00:00,6
2022-10-16 12:00:00,45
2022-10-16 18:00:00,97
2022-10-17 00:00:00,39
2022-10-17 06:00:00,25
2022-10-17 12:00:00,46
2022-10-17 18:00:00,61
2022-10-18 00:00:00,17
2022-10-18 06:00:00,33
2022-10-18 12:00:00,77
2022-10-18 18:00:00,61
2022-10-19 00:00:00,52
2022-10-19 06:00:00,24
2022-10-19 12:00:00,146
2022-10-19 18:00:00,110
2022-10-20 00:00:00,76
2022-10-20 06:00:00,35
2022-10-20 12:00:00,95
2022-10-20 18:00:00,39
2022-10-21 00:00:00,9
2022-10-21 06:00:00,22
2022-10-21 12:00:00,95
2022-10-21 18:00:00,61
2022-10-22 00:00:00,56
2022-10-22 06:00:00,82
2022-10-22 12:00:00,75
2022-10-22 18:00:00,40
2022-10-23 00:00:00,32
2022-10-23 06:00:00,37
2022-10-23 12:00:00,48
2022-10-23 18:00:00,63
2022-10-24 00:00:00,45
2022-10-24 06:00:00,38
2022-10-24 12:00:00,52
2022-10-24 18:00:00,68
2022-10-25 00:00:00,45
2022-10-25 06:00:00,43
2022-10-25 12:00:00,41
2022-10-25 18:00:00,100
2022-10-26 00:00:00,30
2022-10-26 06:00:00,16
2022-10-26 12:00:00,72
2022-10-26 18:00:00,107
2022-10-27 00:00:00,62
2022-10-27 06:00:00,35
2022-10-27 12:00:00,89
2022-10-27 18:00:00,77
2022-10-28 00:00:00,17
2022-10-28 06:00:00,11
2022-10-28 12:00:00,5
2022-10-28 18:00:00,4
2022-10-29 00:00:00,31
2022-10-29 06:00:00,20
2022-10-29 12:00:00,54
2022-10-29 18:00:00,50
2022-10-30 00:00:00,70
2022-10-30 06:00:00,34
2022-10-30 12:00:00,59
2022-10-30 18:00:00,69
2022-10-31 00:00:00,57
2022-10-31 06:00:00,19
2022-10-31 12:00:00,53
2022-10-31 18:00:00,42
2022-11-01 00:00:00,72
2022-11-01 06:00:00,58
2022-11-01 12:00:00,101
2022-11-01 18:00:00,91
2022-11-02 00:00:00,103
2022-11-02 06:00:00,49
2022-11-02 12:00:00,167
2022-11-02 18:00:00,83
2022-11-03 00:00:00,68
2022-11-03 06:00:00,102
2022-11-03 12:00:00,133
2022-11-03 18:00:00,313
2022-11-04 00:00:00,406
2022-11-04 06:00:00,240
2022-11-04 12:00:00,451
2022-11-04 18:00:00,343
2022-11-05 00:00:00,297
2022-11-05 06:00:00,116
2022-11-05 12:00:00,197
2022-11-05 18:00:00,123
2022-11-06 00:00:00,91
2022-11-06 06:00:00,61
2022-11-06 12:00:00,67
2022-11-06 18:00:00,25
2022-11-07 00:00:00,15
2022-11-07 06:00:00,2
2022-11-07 12:00:00,13
2022-11-07 18:00:00,5
2022-11-08 00:00:00,6
2022-11-08 06:00:00,3
2022-11-08 12:00:00,7
2022-11-08 18:00:00,2
2022-11-09 00:00:00,2
2022-11-09 06:00:00,4
2022-11-09 12:00:00,5
2022-11-09 18:00:00,3
2022-11-10 00:00:00,4
2022-11-10 06:00:00,2
2022-11-10 12:00:00,1
2022-11-10 18:00:00,1
2022-11-11 00:00:00,2
2022-11-11 06:00:00,1
2022-11-11 12:00:00,
2022-11-11 18:00:00,1
2022-11-12 00:00:00,
2022-11-12 06:00:00,1
2022-11-12 12:00:00,
2022-11-12 18:00:00,3
2022-11-13 00:00:00,1
2022-11-13 06:00:00,1
2022-11-13 12:00:00,3
2022-11-13 18:00:00,1
2022-11-14 00:00:00,1
2022-11-14 06:00:00,
2022-11-14 12:00:00,1
2022-11-14 18:00:00,
2022-11-15 00:00:00,2
2022-11-15 06:00:00,1
2022-11-15 12:00:00,1
2022-11-15 18:00:00,2
2022-11-16 00:00:00,
2022-11-16 06:00:00,
2022-11-16 12:00:00,2
2022-11-16 18:00:00,
2022-11-17 00:00:00,
2022-11-17 06:00:00,
2022-11-17 12:00:00,
2022-11-17 18:00:00,7
2022-11-18 00:00:00,
2022-11-18 06:00:00,
2022-11-18 12:00:00,1
2022-11-18 18:00:00,
2022-11-19 00:00:00,
2022-11-19 06:00:00,
2022-11-19 12:00:00,
2022-11-19 18:00:00,1
2022-11-20 00:00:00,1
2022-11-20 06:00:00,1
2022-11-20 12:00:00,
2022-11-20 18:00:00,3
2022-11-21 00:00:00,3
2022-11-21 06:00:00,
2022-11-21 12:00:00,
2022-11-21 18:00:00,1
2022-11-22 00:00:00,1
2022-11-22 06:00:00,
2022-11-22 12:00:00,
2022-11-22 18:00:00,1
2022-11-23 00:00:00,
2022-11-23 06:00:00,
2022-11-23 12:00:00,1
2022-11-23 18:00:00,2
2022-11-24 00:00:00,
2022-11-24 06:00:00,
2022-11-24 12:00:00,
2022-11-24 18:00:00,
2022-11-25 00:00:00,
2022-11-25 06:00:00,
2022-11-25 12:00:00,
2022-11-25 18:00:00,
2022-11-26 00:00:00,
2022-11-26 06:00:00,
2022-11-26 12:00:00,
2022-11-26 18:00:00,
2022-11-27 00:00:00,
2022-11-27 06:00:00,
2022-11-27 12:00:00,
2022-11-27 18:00:00,2
