time,polarity
2022-10-09 00:00:00,-0.998959026437776
2022-10-09 06:00:00,-0.20825531176085127
2022-10-09 12:00:00,0.05531259313145714
2022-10-09 18:00:00,-0.6826775405670061
2022-10-10 00:00:00,-0.3212129852861264
2022-10-10 06:00:00,0.20072936824445473
2022-10-10 12:00:00,-0.4092816798990525
2022-10-10 18:00:00,-0.6268631607074586
2022-10-11 00:00:00,-0.06871936211198214
2022-10-11 06:00:00,-0.4718232166531597
2022-10-11 12:00:00,-1.2248743734883263
2022-10-11 18:00:00,-0.6826775405670061
2022-10-12 00:00:00,0.1566848642438833
2022-10-12 06:00:00,0.41598446298408953
2022-10-12 12:00:00,-0.13173559743727797
2022-10-12 18:00:00,-0.6826775405670061
2022-10-13 00:00:00,-0.2661116811274556
2022-10-13 06:00:00,-0.6826775405670061
2022-10-13 12:00:00,0.21750822691133911
2022-10-13 18:00:00,0.29491977939719194
2022-10-14 00:00:00,-0.07647135931469706
2022-10-14 06:00:00,0.638927239678711
2022-10-14 12:00:00,-1.045471009654066
2022-10-14 18:00:00,0.977800260254536
2022-10-15 00:00:00,0.7405891458514586
2022-10-15 06:00:00,2.1638558322699235
2022-10-15 12:00:00,1.0690353042557197
2022-10-15 18:00:00,1.2150113746576134
2022-10-16 00:00:00,2.1638558322699235
2022-10-16 06:00:00,2.1638558322699235
2022-10-16 12:00:00,0.371594079002227
2022-10-16 18:00:00,0.15856599917174277
2022-10-17 00:00:00,-0.6340188504330416
2022-10-17 06:00:00,0.07639802552284168
2022-10-17 12:00:00,-0.20825531176085127
2022-10-17 18:00:00,0.37505070726310985
2022-10-18 00:00:00,-0.06871936211198214
2022-10-18 06:00:00,-0.5676660911594537
2022-10-18 12:00:00,0.19223098528330534
2022-10-18 18:00:00,-0.7915613307848124
2022-10-19 00:00:00,0.977800260254536
2022-10-19 06:00:00,-0.998959026437776
2022-10-19 12:00:00,-0.11077129214314808
2022-10-19 18:00:00,0.3955547976288004
2022-10-20 00:00:00,0.22871253056060725
2022-10-20 06:00:00,-0.14048070764568626
2022-10-20 12:00:00,-0.33310326670983925
2022-10-20 18:00:00,-0.2690786744283068
2022-10-21 00:00:00,1.636720022485307
2022-10-21 06:00:00,1.0856234940741167
2022-10-21 12:00:00,-0.2831640847302444
2022-10-21 18:00:00,0.21950243552338672
2022-10-22 00:00:00,-0.37769182204876367
2022-10-22 06:00:00,0.312452012538587
2022-10-22 12:00:00,0.20291061987114967
2022-10-22 18:00:00,0.14756135984376498
2022-10-23 00:00:00,-1.2460539372743151
2022-10-23 06:00:00,-1.298144215774991
2022-10-23 12:00:00,-0.9001210621031607
2022-10-23 18:00:00,-0.24590786960260946
2022-10-24 00:00:00,-0.15554173078238953
2022-10-24 06:00:00,-0.20825531176085127
2022-10-24 12:00:00,0.6128600842498014
2022-10-24 18:00:00,-0.06871936211198214
2022-10-25 00:00:00,0.26616691704530354
2022-10-25 06:00:00,0.3985638181074865
2022-10-25 12:00:00,-0.4975371585938728
2022-10-25 18:00:00,-0.25569753464146683
2022-10-26 00:00:00,0.42430765998068876
2022-10-26 06:00:00,-0.20825531176085127
2022-10-26 12:00:00,-0.2741472879839281
2022-10-26 18:00:00,0.4346533160605737
2022-10-27 00:00:00,0.09782354553344222
2022-10-27 06:00:00,0.26616691704530354
2022-10-27 12:00:00,0.7245973853299027
2022-10-27 18:00:00,0.8699770264349554
2022-10-28 00:00:00,0.4894244364834941
2022-10-28 06:00:00,0.007391155878310131
2022-10-28 12:00:00,-1.6315219981793163
2022-10-28 18:00:00,-2.5803664557916264
2022-10-29 00:00:00,1.2456192603870428
2022-10-29 06:00:00,-0.6826775405670061
2022-10-29 12:00:00,0.6703043712135096
2022-10-29 18:00:00,0.26616691704530354
2022-10-30 00:00:00,0.13061770881497378
2022-10-30 06:00:00,0.34988848683462526
2022-10-30 12:00:00,0.8772870761854354
2022-10-30 18:00:00,0.7199620924251039
2022-10-31 00:00:00,0.4992164329500816
2022-10-31 06:00:00,-0.33310326670983925
2022-10-31 12:00:00,0.015528758430731192
2022-10-31 18:00:00,0.13061770881497378
2022-11-01 00:00:00,-0.20825531176085127
2022-11-01 06:00:00,0.20072936824445473
2022-11-01 12:00:00,-0.37265905441644964
2022-11-01 18:00:00,-0.3385910889053994
2022-11-02 00:00:00,0.09113735690322722
2022-11-02 06:00:00,0.03379684579330941
2022-11-02 12:00:00,-0.5065447370581343
2022-11-02 18:00:00,-0.23683496409857127
2022-11-03 00:00:00,-0.06871936211198214
2022-11-03 06:00:00,0.11732857075317651
2022-11-03 12:00:00,-0.19041988962528142
2022-11-03 18:00:00,-0.07941860425758226
2022-11-04 00:00:00,0.24747047453077536
2022-11-04 06:00:00,-0.3268608689623901
2022-11-04 12:00:00,-0.3081890406668043
2022-11-04 18:00:00,-0.118350224669306
2022-11-05 00:00:00,-0.4558494042354441
2022-11-05 06:00:00,0.037135496242332276
2022-11-05 12:00:00,-0.05172005860146011
2022-11-05 18:00:00,-0.3046825940385253
2022-11-06 00:00:00,0.07848339795715449
2022-11-06 06:00:00,0.06395416378366389
2022-11-06 12:00:00,-0.031232092057062136
2022-11-06 18:00:00,-0.30313975752208233
2022-11-07 00:00:00,-0.05011456882546633
2022-11-07 06:00:00,2.1638558322699235
2022-11-07 12:00:00,-0.025785223758484112
