time,polarity
2024-05-04 06:00:00,-0.6666666666666666
2024-05-04 12:00:00,0.11711711711711711
2024-05-04 18:00:00,0.10638297872340426
2024-05-05 00:00:00,0.15789473684210525
2024-05-05 06:00:00,-0.14285714285714285
2024-05-05 12:00:00,0.06060606060606061
2024-05-05 18:00:00,0.0
2024-05-06 00:00:00,0.5
2024-05-06 06:00:00,-0.8
2024-05-06 12:00:00,
2024-05-06 18:00:00,1.0
2024-05-07 00:00:00,
2024-05-07 06:00:00,
2024-05-07 12:00:00,
2024-05-07 18:00:00,
2024-05-08 00:00:00,
2024-05-08 06:00:00,-1.0
2024-05-08 12:00:00,
2024-05-08 18:00:00,
2024-05-09 00:00:00,
2024-05-09 06:00:00,
2024-05-09 12:00:00,
2024-05-09 18:00:00,
2024-05-10 00:00:00,
2024-05-10 06:00:00,
2024-05-10 12:00:00,
2024-05-10 18:00:00,1.0
2024-05-11 00:00:00,
2024-05-11 06:00:00,
2024-05-11 12:00:00,
2024-05-11 18:00:00,0.0
