time,polarity
2024-05-04 06:00:00,-0.8178257924076816
2024-05-04 12:00:00,0.17689013370933934
2024-05-04 18:00:00,0.16326722056124612
2024-05-05 00:00:00,0.22864183948433256
2024-05-05 06:00:00,-0.15304848217840816
2024-05-05 12:00:00,0.1051708036131278
2024-05-05 18:00:00,0.028254420611393678
2024-05-06 00:00:00,0.6628145803757002
2024-05-06 06:00:00,-0.9870418350114968
2024-05-06 12:00:00,
2024-05-06 18:00:00,1.2973747401400066
2024-05-07 00:00:00,
2024-05-07 06:00:00,
2024-05-07 12:00:00,
2024-05-07 18:00:00,
2024-05-08 00:00:00,
2024-05-08 06:00:00,-1.2408658989172192
2024-05-08 12:00:00,
2024-05-08 18:00:00,
2024-05-09 00:00:00,
2024-05-09 06:00:00,
2024-05-09 12:00:00,
2024-05-09 18:00:00,
2024-05-10 00:00:00,
2024-05-10 06:00:00,
2024-05-10 12:00:00,
2024-05-10 18:00:00,1.2973747401400066
2024-05-11 00:00:00,
2024-05-11 06:00:00,
2024-05-11 12:00:00,
2024-05-11 18:00:00,0.028254420611393678
