time,polarity
2022-10-09 00:00:00,-0.5384615384615384
2022-10-09 12:00:00,-0.5263157894736842
2022-10-10 00:00:00,-0.4788732394366197
2022-10-10 12:00:00,-0.5669291338582677
2022-10-11 00:00:00,-0.5
2022-10-11 12:00:00,-0.6842105263157895
2022-10-12 00:00:00,-0.4
2022-10-12 12:00:00,-0.5357142857142857
2022-10-13 00:00:00,-0.5492957746478874
2022-10-13 12:00:00,-0.4027777777777778
2022-10-14 00:00:00,-0.40625
2022-10-14 12:00:00,-0.5185185185185185
2022-10-15 00:00:00,-0.21428571428571427
2022-10-15 12:00:00,-0.21739130434782608
2022-10-16 00:00:00,0.0
2022-10-16 12:00:00,-0.4084507042253521
2022-10-17 00:00:00,-0.53125
2022-10-17 12:00:00,-0.42990654205607476
2022-10-18 00:00:00,-0.54
2022-10-18 12:00:00,-0.5072463768115942
2022-10-19 00:00:00,-0.3815789473684211
2022-10-19 12:00:00,-0.43359375
2022-10-20 00:00:00,-0.43243243243243246
2022-10-20 12:00:00,-0.5223880597014925
2022-10-21 00:00:00,-0.1935483870967742
2022-10-21 12:00:00,-0.47435897435897434
2022-10-22 00:00:00,-0.4492753623188406
2022-10-22 12:00:00,-0.41739130434782606
2022-10-23 00:00:00,-0.7246376811594203
2022-10-23 12:00:00,-0.5675675675675675
2022-10-24 00:00:00,-0.4939759036144578
2022-10-24 12:00:00,-0.4083333333333333
2022-10-25 00:00:00,-0.38636363636363635
2022-10-25 12:00:00,-0.524822695035461
2022-10-26 00:00:00,-0.41304347826086957
2022-10-26 12:00:00,-0.4245810055865922
2022-10-27 00:00:00,-0.422680412371134
2022-10-27 12:00:00,-0.2891566265060241
2022-10-28 00:00:00,-0.39285714285714285
2022-10-28 12:00:00,-0.8888888888888888
2022-10-29 00:00:00,-0.35294117647058826
2022-10-29 12:00:00,-0.3557692307692308
2022-10-30 00:00:00,-0.41346153846153844
2022-10-30 12:00:00,-0.2890625
2022-10-31 00:00:00,-0.39473684210526316
2022-10-31 12:00:00,-0.4421052631578947
2022-11-01 00:00:00,-0.46153846153846156
2022-11-01 12:00:00,-0.53125
2022-11-02 00:00:00,-0.4407894736842105
2022-11-02 12:00:00,-0.544
2022-11-03 00:00:00,-0.4470588235294118
2022-11-03 12:00:00,-0.4798206278026906
2022-11-04 00:00:00,-0.44891640866873067
2022-11-04 12:00:00,-0.5037783375314862
2022-11-05 00:00:00,-0.5230024213075061
2022-11-05 12:00:00,-0.4875
2022-11-06 00:00:00,-0.4407894736842105
2022-11-06 12:00:00,-0.4782608695652174
2022-11-07 00:00:00,-0.4117647058823529
2022-11-07 12:00:00,-0.4444444444444444
2022-11-08 00:00:00,-0.6666666666666666
2022-11-08 12:00:00,-0.8888888888888888
2022-11-09 00:00:00,-0.16666666666666666
2022-11-09 12:00:00,0.0
2022-11-10 00:00:00,-0.3333333333333333
2022-11-10 12:00:00,0.0
2022-11-11 00:00:00,-0.6666666666666666
2022-11-11 12:00:00,-1.0
2022-11-12 00:00:00,0.0
2022-11-12 12:00:00,-0.6666666666666666
2022-11-13 00:00:00,-0.5
2022-11-13 12:00:00,0.25
2022-11-14 00:00:00,1.0
2022-11-14 12:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 12:00:00,-0.3333333333333333
2022-11-16 00:00:00,
2022-11-16 12:00:00,-0.5
2022-11-17 00:00:00,
2022-11-17 12:00:00,-0.42857142857142855
