time,polarity
2025-06-01 00:00:00,-0.38461538461538464
2025-06-01 06:00:00,-0.47619047619047616
2025-06-01 12:00:00,-0.5714285714285714
2025-06-01 18:00:00,-0.6153846153846154
2025-06-02 00:00:00,-0.4
2025-06-02 06:00:00,-0.3333333333333333
2025-06-02 12:00:00,-0.3111111111111111
2025-06-02 18:00:00,-0.4117647058823529
2025-06-03 00:00:00,0.16666666666666666
2025-06-03 06:00:00,0.5
2025-06-03 12:00:00,-0.3181818181818182
2025-06-03 18:00:00,-0.35294117647058826
2025-06-04 00:00:00,-0.5714285714285714
2025-06-04 06:00:00,-0.7
2025-06-04 12:00:00,-0.2
2025-06-04 18:00:00,-0.25
2025-06-05 00:00:00,-0.3076923076923077
2025-06-05 06:00:00,-0.5
2025-06-05 12:00:00,-0.2
2025-06-05 18:00:00,-0.3888888888888889
2025-06-06 00:00:00,-0.21428571428571427
2025-06-06 06:00:00,0.17647058823529413
2025-06-06 12:00:00,-0.17857142857142858
2025-06-06 18:00:00,-0.4666666666666667
2025-06-07 00:00:00,-0.5833333333333334
2025-06-07 06:00:00,-0.5
2025-06-07 12:00:00,-0.5555555555555556
2025-06-07 18:00:00,-0.4411764705882353
2025-06-08 00:00:00,-0.5625
2025-06-08 06:00:00,-0.6
2025-06-08 12:00:00,-0.46153846153846156
2025-06-08 18:00:00,-0.6
2025-06-09 00:00:00,0.0
2025-06-09 06:00:00,-0.4
2025-06-09 12:00:00,-0.2571428571428571
2025-06-09 18:00:00,-0.5
2025-06-10 00:00:00,-0.32
2025-06-10 06:00:00,-0.4444444444444444
2025-06-10 12:00:00,-0.32653061224489793
2025-06-10 18:00:00,-0.375
2025-06-11 00:00:00,-0.3076923076923077
2025-06-11 06:00:00,-1.0
2025-06-11 12:00:00,0.14814814814814814
2025-06-11 18:00:00,-0.3723404255319149
2025-06-12 00:00:00,-0.6
2025-06-12 06:00:00,-0.3333333333333333
2025-06-12 12:00:00,-0.5555555555555556
2025-06-12 18:00:00,-0.7058823529411765
2025-06-13 00:00:00,-0.46153846153846156
2025-06-13 06:00:00,-0.4
2025-06-13 12:00:00,-0.46875
2025-06-13 18:00:00,-0.3269230769230769
2025-06-14 00:00:00,-0.3333333333333333
2025-06-14 06:00:00,0.0
2025-06-14 12:00:00,-0.5263157894736842
2025-06-14 18:00:00,-0.375
2025-06-15 00:00:00,-0.6
2025-06-15 06:00:00,-0.4
2025-06-15 12:00:00,-0.3333333333333333
2025-06-15 18:00:00,-0.6666666666666666
2025-06-16 00:00:00,-0.1111111111111111
2025-06-16 06:00:00,-0.8333333333333334
2025-06-16 12:00:00,-0.31666666666666665
2025-06-16 18:00:00,-0.10909090909090909
2025-06-17 00:00:00,-0.23076923076923078
2025-06-17 06:00:00,-0.6666666666666666
2025-06-17 12:00:00,-0.05263157894736842
2025-06-17 18:00:00,-0.11764705882352941
2025-06-18 00:00:00,-0.44
2025-06-18 06:00:00,0.0
2025-06-18 12:00:00,-0.1
2025-06-18 18:00:00,-0.42857142857142855
2025-06-19 00:00:00,-0.2857142857142857
2025-06-19 06:00:00,0.23076923076923078
2025-06-19 12:00:00,-0.26666666666666666
2025-06-19 18:00:00,-0.45454545454545453
2025-06-20 00:00:00,0.0
2025-06-20 06:00:00,-0.375
2025-06-20 12:00:00,-0.25
2025-06-20 18:00:00,-0.34285714285714286
2025-06-21 00:00:00,0.0
2025-06-21 06:00:00,-0.375
2025-06-21 12:00:00,-0.25
2025-06-21 18:00:00,0.0
2025-06-22 00:00:00,-0.4
2025-06-22 06:00:00,0.4
2025-06-22 12:00:00,0.0
2025-06-22 18:00:00,-0.3333333333333333
2025-06-23 00:00:00,0.0
2025-06-23 06:00:00,-0.6
2025-06-23 12:00:00,-0.40625
2025-06-23 18:00:00,-0.32653061224489793
2025-06-24 00:00:00,-0.4090909090909091
2025-06-24 06:00:00,-0.2727272727272727
2025-06-24 12:00:00,-0.2222222222222222
2025-06-24 18:00:00,-0.52
2025-06-25 00:00:00,-0.3548387096774194
2025-06-25 06:00:00,-0.14814814814814814
2025-06-25 12:00:00,-0.38636363636363635
2025-06-25 18:00:00,-0.4782608695652174
2025-06-26 00:00:00,-0.25
2025-06-26 06:00:00,-0.5
2025-06-26 12:00:00,-0.36666666666666664
2025-06-26 18:00:00,-0.3829787234042553
2025-06-27 00:00:00,-0.35555555555555557
2025-06-27 06:00:00,-0.07142857142857142
2025-06-27 12:00:00,-0.018518518518518517
2025-06-27 18:00:00,-0.3584905660377358
2025-06-28 00:00:00,-0.5
2025-06-28 06:00:00,-0.5
2025-06-28 12:00:00,-0.6923076923076923
2025-06-28 18:00:00,-0.8
2025-06-29 00:00:00,0.0
2025-06-29 06:00:00,-0.5
2025-06-29 12:00:00,-1.0
2025-06-29 18:00:00,
2025-06-30 00:00:00,-1.0
2025-06-30 06:00:00,
2025-06-30 12:00:00,-0.1
2025-06-30 18:00:00,-0.53125
2025-07-01 00:00:00,-0.23529411764705882
2025-07-01 06:00:00,-0.16666666666666666
2025-07-01 12:00:00,-0.3333333333333333
2025-07-01 18:00:00,-0.32653061224489793
2025-07-02 00:00:00,-0.32142857142857145
2025-07-02 06:00:00,-0.35294117647058826
2025-07-02 12:00:00,-0.4481842338352524
2025-07-02 18:00:00,-0.36304700162074555
2025-07-03 00:00:00,-0.4921875
2025-07-03 06:00:00,-0.39622641509433965
2025-07-03 12:00:00,-0.46511627906976744
2025-07-03 18:00:00,-0.6451612903225806
2025-07-04 00:00:00,-0.5
2025-07-04 06:00:00,-0.6666666666666666
2025-07-04 12:00:00,-0.6923076923076923
2025-07-04 18:00:00,-0.6486486486486487
2025-07-05 00:00:00,-0.3333333333333333
2025-07-05 06:00:00,-1.0
2025-07-05 12:00:00,-0.8
2025-07-05 18:00:00,-1.0
2025-07-06 00:00:00,-0.5
2025-07-06 06:00:00,1.0
2025-07-06 12:00:00,-0.2
2025-07-06 18:00:00,-0.5
2025-07-07 00:00:00,0.0
2025-07-07 06:00:00,-0.4
2025-07-07 12:00:00,-0.3333333333333333
2025-07-07 18:00:00,-0.14285714285714285
2025-07-08 00:00:00,-1.0
2025-07-08 06:00:00,-1.0
2025-07-08 12:00:00,-0.3076923076923077
2025-07-08 18:00:00,-0.75
2025-07-09 00:00:00,-0.5416666666666666
2025-07-09 06:00:00,-0.25
2025-07-09 12:00:00,0.0
2025-07-09 18:00:00,0.0
2025-07-10 00:00:00,-0.13333333333333333
2025-07-10 06:00:00,-0.5714285714285714
2025-07-10 12:00:00,-0.7777777777777778
2025-07-10 18:00:00,-0.4
2025-07-11 00:00:00,-0.25
2025-07-11 06:00:00,0.26666666666666666
2025-07-11 12:00:00,-0.5
2025-07-11 18:00:00,0.5
2025-07-12 00:00:00,0.6666666666666666
2025-07-12 06:00:00,0.14285714285714285
2025-07-12 12:00:00,-0.3157894736842105
