time,count
2023-03-01 12:00:00,1.6229868848075015
2023-03-01 18:00:00,-0.3703536017669597
2023-03-02 00:00:00,-0.7690216990818519
2023-03-02 06:00:00,-0.5696876504244058
2023-03-02 12:00:00,
2023-03-02 18:00:00,
2023-03-03 00:00:00,
2023-03-03 06:00:00,
2023-03-03 12:00:00,
2023-03-03 18:00:00,-0.3703536017669597
2023-03-04 00:00:00,-0.3703536017669597
2023-03-04 06:00:00,
2023-03-04 12:00:00,
2023-03-04 18:00:00,
2023-03-05 00:00:00,
2023-03-05 06:00:00,
2023-03-05 12:00:00,
2023-03-05 18:00:00,
2023-03-06 00:00:00,
2023-03-06 06:00:00,
2023-03-06 12:00:00,
2023-03-06 18:00:00,
2023-03-07 00:00:00,
2023-03-07 06:00:00,
2023-03-07 12:00:00,
2023-03-07 18:00:00,
2023-03-08 00:00:00,
2023-03-08 06:00:00,
2023-03-08 12:00:00,
2023-03-08 18:00:00,-0.17101955310951353
2023-03-09 00:00:00,0.02831449554793261
2023-03-09 06:00:00,0.4269825928628249
2023-03-09 12:00:00,-0.17101955310951353
2023-03-09 18:00:00,
2023-03-10 00:00:00,
2023-03-10 06:00:00,
2023-03-10 12:00:00,
2023-03-10 18:00:00,
2023-03-11 00:00:00,
2023-03-11 06:00:00,
2023-03-11 12:00:00,0.626316641520271
2023-03-11 18:00:00,4.413663566011747
2023-03-12 00:00:00,1.8223209334649477
2023-03-12 06:00:00,0.02831449554793261
2023-03-12 12:00:00,-0.17101955310951353
2023-03-12 18:00:00,-0.3703536017669597
2023-03-13 00:00:00,1.0249847388351634
2023-03-13 06:00:00,-0.17101955310951353
2023-03-13 12:00:00,-0.3703536017669597
2023-03-13 18:00:00,-0.5696876504244058
2023-03-14 00:00:00,-0.7690216990818519
2023-03-14 06:00:00,
2023-03-14 12:00:00,
2023-03-14 18:00:00,
2023-03-15 00:00:00,
2023-03-15 06:00:00,
2023-03-15 12:00:00,
2023-03-15 18:00:00,-0.5696876504244058
2023-03-16 00:00:00,
2023-03-16 06:00:00,
2023-03-16 12:00:00,
2023-03-16 18:00:00,-0.17101955310951353
2023-03-17 00:00:00,0.8256506901777172
2023-03-17 06:00:00,-0.5696876504244058
2023-03-17 12:00:00,-0.5696876504244058
2023-03-17 18:00:00,-0.17101955310951353
2023-03-18 00:00:00,0.8256506901777172
2023-03-18 06:00:00,0.4269825928628249
2023-03-18 12:00:00,1.0249847388351634
2023-03-18 18:00:00,
2023-03-19 00:00:00,
2023-03-19 06:00:00,
2023-03-19 12:00:00,-0.7690216990818519
2023-03-19 18:00:00,0.22764854420537875
2023-03-20 00:00:00,0.22764854420537875
2023-03-20 06:00:00,-0.3703536017669597
2023-03-20 12:00:00,-0.7690216990818519
2023-03-20 18:00:00,-0.7690216990818519
2023-03-21 00:00:00,
2023-03-21 06:00:00,
2023-03-21 12:00:00,
2023-03-21 18:00:00,
2023-03-22 00:00:00,
2023-03-22 06:00:00,
2023-03-22 12:00:00,
2023-03-22 18:00:00,1.4236528361500556
2023-03-23 00:00:00,-0.17101955310951353
2023-03-23 06:00:00,-0.7690216990818519
2023-03-23 12:00:00,-0.7690216990818519
2023-03-23 18:00:00,
2023-03-24 00:00:00,
2023-03-24 06:00:00,0.8256506901777172
2023-03-24 12:00:00,0.626316641520271
2023-03-24 18:00:00,0.02831449554793261
2023-03-25 00:00:00,
2023-03-25 06:00:00,
2023-03-25 12:00:00,
2023-03-25 18:00:00,1.4236528361500556
2023-03-26 00:00:00,1.6229868848075015
2023-03-26 06:00:00,0.02831449554793261
2023-03-26 12:00:00,0.4269825928628249
2023-03-26 18:00:00,3.0183252254096247
2023-03-27 00:00:00,
2023-03-27 06:00:00,3.416993322724517
2023-03-27 12:00:00,7.40367429587344
2023-03-27 18:00:00,2.22098903077984
2023-03-28 00:00:00,0.22764854420537875
2023-03-28 06:00:00,-0.3703536017669597
2023-03-28 12:00:00,-0.17101955310951353
2023-03-28 18:00:00,-0.7690216990818519
2023-03-29 00:00:00,-0.17101955310951353
2023-03-29 06:00:00,0.626316641520271
2023-03-29 12:00:00,0.4269825928628249
2023-03-29 18:00:00,
2023-03-30 00:00:00,
2023-03-30 06:00:00,
2023-03-30 12:00:00,
