time,polarity
2023-03-01 12:00:00,-0.11638657129334232
2023-03-01 18:00:00,0.2776300276366367
2023-03-02 00:00:00,0.9179070008978525
2023-03-02 06:00:00,-0.0425084589939713
2023-03-02 12:00:00,
2023-03-02 18:00:00,
2023-03-03 00:00:00,
2023-03-03 06:00:00,
2023-03-03 12:00:00,
2023-03-03 18:00:00,-0.36264694562457916
2023-03-04 00:00:00,-1.0029239188857952
2023-03-04 06:00:00,
2023-03-04 12:00:00,
2023-03-04 18:00:00,
2023-03-05 00:00:00,
2023-03-05 06:00:00,
2023-03-05 12:00:00,
2023-03-05 18:00:00,
2023-03-06 00:00:00,
2023-03-06 06:00:00,
2023-03-06 12:00:00,
2023-03-06 18:00:00,
2023-03-07 00:00:00,
2023-03-07 06:00:00,
2023-03-07 12:00:00,
2023-03-07 18:00:00,
2023-03-08 00:00:00,
2023-03-08 06:00:00,
2023-03-08 12:00:00,
2023-03-08 18:00:00,1.8783224607896765
2023-03-09 00:00:00,0.9179070008978525
2023-03-09 06:00:00,0.9179070008978525
2023-03-09 12:00:00,1.8783224607896765
2023-03-09 18:00:00,
2023-03-10 00:00:00,
2023-03-10 06:00:00,
2023-03-10 12:00:00,
2023-03-10 18:00:00,
2023-03-11 00:00:00,
2023-03-11 06:00:00,
2023-03-11 12:00:00,0.19759540597898467
2023-03-11 18:00:00,0.06420436988289806
2023-03-12 00:00:00,0.09469374956200358
2023-03-12 06:00:00,0.533740816941123
2023-03-12 12:00:00,0.4376992709519406
2023-03-12 18:00:00,-1.0029239188857952
2023-03-13 00:00:00,-0.6187577349290657
2023-03-13 06:00:00,-0.0425084589939713
2023-03-13 12:00:00,0.2776300276366367
2023-03-13 18:00:00,-1.0029239188857952
2023-03-14 00:00:00,2.8387379206815
2023-03-14 06:00:00,
2023-03-14 12:00:00,
2023-03-14 18:00:00,
2023-03-15 00:00:00,
2023-03-15 06:00:00,
2023-03-15 12:00:00,
2023-03-15 18:00:00,-1.0029239188857952
2023-03-16 00:00:00,
2023-03-16 06:00:00,
2023-03-16 12:00:00,
2023-03-16 18:00:00,-0.0425084589939713
2023-03-17 00:00:00,0.2776300276366367
2023-03-17 06:00:00,1.8783224607896765
2023-03-17 12:00:00,-0.0425084589939713
2023-03-17 18:00:00,-0.5227161889398833
2023-03-18 00:00:00,0.4910556853903753
2023-03-18 06:00:00,0.9179070008978525
2023-03-18 12:00:00,-0.23459155097233603
2023-03-18 18:00:00,
2023-03-19 00:00:00,
2023-03-19 06:00:00,
2023-03-19 12:00:00,0.9179070008978525
2023-03-19 18:00:00,0.9179070008978525
2023-03-20 00:00:00,-0.0425084589939713
2023-03-20 06:00:00,-0.36264694562457916
2023-03-20 12:00:00,-1.0029239188857952
2023-03-20 18:00:00,0.9179070008978525
2023-03-21 00:00:00,
2023-03-21 06:00:00,
2023-03-21 12:00:00,
2023-03-21 18:00:00,
2023-03-22 00:00:00,
2023-03-22 06:00:00,
2023-03-22 12:00:00,
2023-03-22 18:00:00,-0.36264694562457916
2023-03-23 00:00:00,-0.0425084589939713
2023-03-23 06:00:00,-1.0029239188857952
2023-03-23 12:00:00,-1.0029239188857952
2023-03-23 18:00:00,
2023-03-24 00:00:00,
2023-03-24 06:00:00,-0.14922128787084066
2023-03-24 12:00:00,0.19759540597898467
2023-03-24 18:00:00,1.302073184854582
2023-03-25 00:00:00,
2023-03-25 06:00:00,
2023-03-25 12:00:00,
2023-03-25 18:00:00,0.2776300276366367
2023-03-26 00:00:00,0.17912587790414186
2023-03-26 06:00:00,-0.6187577349290657
