time,count
2025-11-01 12:00:00,-0.12006622743526765
2025-11-01 18:00:00,-0.15121122628125813
2025-11-02 00:00:00,
2025-11-02 06:00:00,-0.15121122628125813
2025-11-02 12:00:00,
2025-11-02 18:00:00,
2025-11-03 00:00:00,
2025-11-03 06:00:00,
2025-11-03 12:00:00,
2025-11-03 18:00:00,
2025-11-04 00:00:00,
2025-11-04 06:00:00,
2025-11-04 12:00:00,-0.15121122628125813
2025-11-04 18:00:00,
2025-11-05 00:00:00,
2025-11-05 06:00:00,
2025-11-05 12:00:00,
2025-11-05 18:00:00,
2025-11-06 00:00:00,-0.15121122628125813
2025-11-06 06:00:00,-0.08892122858927717
2025-11-06 12:00:00,-0.15121122628125813
2025-11-06 18:00:00,
2025-11-07 00:00:00,
2025-11-07 06:00:00,
2025-11-07 12:00:00,
2025-11-07 18:00:00,-0.12006622743526765
2025-11-08 00:00:00,
2025-11-08 06:00:00,
2025-11-08 12:00:00,0.004513767948694265
2025-11-08 18:00:00,-0.12006622743526765
2025-11-09 00:00:00,0.004513767948694265
2025-11-09 06:00:00,-0.12006622743526765
2025-11-09 12:00:00,-0.12006622743526765
2025-11-09 18:00:00,0.3471087552545895
2025-11-10 00:00:00,
2025-11-10 06:00:00,-0.15121122628125813
2025-11-10 12:00:00,-0.12006622743526765
2025-11-10 18:00:00,-0.08892122858927717
2025-11-11 00:00:00,0.03565876679468474
2025-11-11 06:00:00,-0.12006622743526765
2025-11-11 12:00:00,0.004513767948694265
2025-11-11 18:00:00,-0.15121122628125813
2025-11-12 00:00:00,-0.15121122628125813
2025-11-12 06:00:00,
2025-11-12 12:00:00,-0.12006622743526765
2025-11-12 18:00:00,
2025-11-13 00:00:00,-0.12006622743526765
2025-11-13 06:00:00,
2025-11-13 12:00:00,
2025-11-13 18:00:00,12.960833287880734
2025-11-14 00:00:00,4.27137860984939
2025-11-14 06:00:00,2.30924368255199
2025-11-14 12:00:00,2.8075636640878376
2025-11-14 18:00:00,1.8732136987081232
2025-11-15 00:00:00,0.440543751792561
2025-11-15 06:00:00,0.12909376333265618
2025-11-15 12:00:00,0.06680376564067522
2025-11-15 18:00:00,0.03565876679468474
2025-11-16 00:00:00,-0.12006622743526765
2025-11-16 06:00:00,-0.12006622743526765
2025-11-16 12:00:00,-0.026631230897296215
2025-11-16 18:00:00,-0.08892122858927717
2025-11-17 00:00:00,-0.026631230897296215
2025-11-17 06:00:00,-0.15121122628125813
2025-11-17 12:00:00,
2025-11-17 18:00:00,-0.15121122628125813
2025-11-18 00:00:00,-0.12006622743526765
2025-11-18 06:00:00,-0.057776229743286694
2025-11-18 12:00:00,-0.12006622743526765
2025-11-18 18:00:00,0.004513767948694265
2025-11-19 00:00:00,-0.15121122628125813
2025-11-19 06:00:00,
2025-11-19 12:00:00,-0.15121122628125813
2025-11-19 18:00:00,-0.15121122628125813
2025-11-20 00:00:00,
2025-11-20 06:00:00,
2025-11-20 12:00:00,0.03565876679468474
2025-11-20 18:00:00,0.03565876679468474
2025-11-21 00:00:00,-0.15121122628125813
2025-11-21 06:00:00,-0.08892122858927717
2025-11-21 12:00:00,-0.057776229743286694
2025-11-21 18:00:00,-0.15121122628125813
2025-11-22 00:00:00,-0.15121122628125813
2025-11-22 06:00:00,
2025-11-22 12:00:00,
2025-11-22 18:00:00,-0.15121122628125813
2025-11-23 00:00:00,
2025-11-23 06:00:00,
2025-11-23 12:00:00,
2025-11-23 18:00:00,-0.12006622743526765
2025-11-24 00:00:00,
2025-11-24 06:00:00,
2025-11-24 12:00:00,
2025-11-24 18:00:00,
2025-11-25 00:00:00,
2025-11-25 06:00:00,
2025-11-25 12:00:00,-0.15121122628125813
2025-11-25 18:00:00,
2025-11-26 00:00:00,-0.15121122628125813
2025-11-26 06:00:00,
2025-11-26 12:00:00,
2025-11-26 18:00:00,
2025-11-27 00:00:00,
2025-11-27 06:00:00,
2025-11-27 12:00:00,-0.15121122628125813
2025-11-27 18:00:00,-0.15121122628125813
2025-11-28 00:00:00,
2025-11-28 06:00:00,
2025-11-28 12:00:00,
2025-11-28 18:00:00,
2025-11-29 00:00:00,
2025-11-29 06:00:00,
2025-11-29 12:00:00,
2025-11-29 18:00:00,
2025-11-30 00:00:00,
2025-11-30 06:00:00,
2025-11-30 12:00:00,
2025-11-30 18:00:00,
2025-12-01 00:00:00,
2025-12-01 06:00:00,
2025-12-01 12:00:00,
2025-12-01 18:00:00,
2025-12-02 00:00:00,
2025-12-02 06:00:00,
2025-12-02 12:00:00,-0.15121122628125813
2025-12-02 18:00:00,
2025-12-03 00:00:00,
2025-12-03 06:00:00,
2025-12-03 12:00:00,-0.15121122628125813
2025-12-03 18:00:00,-0.12006622743526765
2025-12-04 00:00:00,
2025-12-04 06:00:00,
2025-12-04 12:00:00,-0.15121122628125813
2025-12-04 18:00:00,
2025-12-05 00:00:00,
2025-12-05 06:00:00,
