time,count
2026-05-20 00:00:00,
2026-05-20 06:00:00,
2026-05-20 12:00:00,
2026-05-20 18:00:00,-0.26313288362945625
2026-05-21 00:00:00,0.286626891096372
2026-05-21 06:00:00,0.3913430386631964
2026-05-21 12:00:00,1.7526529570319143
2026-05-21 18:00:00,4.632347015119586
2026-05-22 00:00:00,5.5486133063293
2026-05-22 06:00:00,2.4856659899996854
2026-05-22 12:00:00,2.9568886540503954
2026-05-22 18:00:00,0.6007753337968453
2026-05-23 00:00:00,0.15573170663784147
2026-05-23 06:00:00,-0.21077480984604405
2026-05-23 12:00:00,-0.21077480984604405
2026-05-23 18:00:00,-0.34166999430457456
2026-05-24 00:00:00,
2026-05-24 06:00:00,
2026-05-24 12:00:00,-0.3154909574128685
2026-05-24 18:00:00,0.18191074352954759
2026-05-25 00:00:00,0.44370111244660865
2026-05-25 06:00:00,0.4698801493383148
2026-05-25 12:00:00,0.10337363285442926
2026-05-25 18:00:00,-0.26313288362945625
2026-05-26 00:00:00,-0.23695384673775016
2026-05-26 06:00:00,-0.027521551604101288
2026-05-26 12:00:00,0.286626891096372
2026-05-26 18:00:00,-0.26313288362945625
2026-05-27 00:00:00,-0.34166999430457456
2026-05-27 06:00:00,
2026-05-27 12:00:00,-0.34166999430457456
2026-05-27 18:00:00,
2026-05-28 00:00:00,
2026-05-28 06:00:00,
2026-05-28 12:00:00,
2026-05-28 18:00:00,
2026-05-29 00:00:00,-0.34166999430457456
2026-05-29 06:00:00,
2026-05-29 12:00:00,-0.2893119205211624
2026-05-29 18:00:00,
2026-05-30 00:00:00,
2026-05-30 06:00:00,
2026-05-30 12:00:00,
2026-05-30 18:00:00,-0.34166999430457456
2026-05-31 00:00:00,
2026-05-31 06:00:00,
2026-05-31 12:00:00,
2026-05-31 18:00:00,
2026-06-01 00:00:00,
2026-06-01 06:00:00,
2026-06-01 12:00:00,
2026-06-01 18:00:00,
2026-06-02 00:00:00,
2026-06-02 06:00:00,
2026-06-02 12:00:00,
2026-06-02 18:00:00,
2026-06-03 00:00:00,
2026-06-03 06:00:00,
2026-06-03 12:00:00,
2026-06-03 18:00:00,
2026-06-04 00:00:00,
2026-06-04 06:00:00,
2026-06-04 12:00:00,-0.34166999430457456
2026-06-04 18:00:00,-0.3154909574128685
2026-06-05 00:00:00,
2026-06-05 06:00:00,
2026-06-05 12:00:00,-0.3154909574128685
2026-06-05 18:00:00,-0.34166999430457456
2026-06-06 00:00:00,
2026-06-06 06:00:00,
2026-06-06 12:00:00,-0.34166999430457456
2026-06-06 18:00:00,
2026-06-07 00:00:00,-0.34166999430457456
2026-06-07 06:00:00,
2026-06-07 12:00:00,-0.3154909574128685
2026-06-07 18:00:00,-0.34166999430457456
2026-06-08 00:00:00,-0.34166999430457456
2026-06-08 06:00:00,
2026-06-08 12:00:00,
2026-06-08 18:00:00,
2026-06-09 00:00:00,
2026-06-09 06:00:00,
2026-06-09 12:00:00,
2026-06-09 18:00:00,
2026-06-10 00:00:00,
2026-06-10 06:00:00,
2026-06-10 12:00:00,
2026-06-10 18:00:00,
2026-06-11 00:00:00,
2026-06-11 06:00:00,
2026-06-11 12:00:00,
2026-06-11 18:00:00,
2026-06-12 00:00:00,
2026-06-12 06:00:00,
2026-06-12 12:00:00,
2026-06-12 18:00:00,
2026-06-13 00:00:00,
2026-06-13 06:00:00,
2026-06-13 12:00:00,
2026-06-13 18:00:00,
2026-06-14 00:00:00,
2026-06-14 06:00:00,
2026-06-14 12:00:00,
2026-06-14 18:00:00,
2026-06-15 00:00:00,
2026-06-15 06:00:00,
2026-06-15 12:00:00,
2026-06-15 18:00:00,
2026-06-16 00:00:00,
2026-06-16 06:00:00,
2026-06-16 12:00:00,
2026-06-16 18:00:00,
