time,polarity
2026-05-20 00:00:00,
2026-05-20 06:00:00,
2026-05-20 12:00:00,
2026-05-20 18:00:00,-0.3715671423488331
2026-05-21 00:00:00,-0.49739371093772994
2026-05-21 06:00:00,-0.6969806818028768
2026-05-21 12:00:00,-0.7599207491046877
2026-05-21 18:00:00,-1.0879880498903272
2026-05-22 00:00:00,-1.1927803665462797
2026-05-22 06:00:00,-0.8477456702655302
2026-05-22 12:00:00,-1.102252924508766
2026-05-22 18:00:00,-1.0092017804682432
2026-05-23 00:00:00,-0.6861335638210754
2026-05-23 06:00:00,-0.8958445114692368
2026-05-23 12:00:00,-1.1579831960294387
2026-05-23 18:00:00,-0.3715671423488331
2026-05-24 00:00:00,
2026-05-24 06:00:00,
2026-05-24 12:00:00,-0.3715671423488331
2026-05-24 18:00:00,-1.2703283465552395
2026-05-25 00:00:00,-1.13261493623329
2026-05-25 06:00:00,-0.7647751691891359
2026-05-25 12:00:00,-1.245362757549506
2026-05-25 18:00:00,-0.3715671423488331
2026-05-26 00:00:00,-1.3152664067655597
2026-05-26 06:00:00,-1.097489653438623
2026-05-26 12:00:00,-1.3152664067655597
2026-05-26 18:00:00,-1.9443992497100444
2026-05-27 00:00:00,-0.3715671423488331
2026-05-27 06:00:00,
2026-05-27 12:00:00,1.2012649650123783
2026-05-27 18:00:00,
2026-05-28 00:00:00,
2026-05-28 06:00:00,
2026-05-28 12:00:00,
2026-05-28 18:00:00,
2026-05-29 00:00:00,-1.9443992497100444
2026-05-29 06:00:00,
2026-05-29 12:00:00,0.15271022677157065
2026-05-29 18:00:00,
2026-05-30 00:00:00,
2026-05-30 06:00:00,
2026-05-30 12:00:00,
2026-05-30 18:00:00,1.2012649650123783
2026-05-31 00:00:00,
2026-05-31 06:00:00,
2026-05-31 12:00:00,
2026-05-31 18:00:00,
2026-06-01 00:00:00,
2026-06-01 06:00:00,
2026-06-01 12:00:00,
2026-06-01 18:00:00,
2026-06-02 00:00:00,
2026-06-02 06:00:00,
2026-06-02 12:00:00,
2026-06-02 18:00:00,
2026-06-03 00:00:00,
2026-06-03 06:00:00,
2026-06-03 12:00:00,
2026-06-03 18:00:00,
2026-06-04 00:00:00,
2026-06-04 06:00:00,
2026-06-04 12:00:00,-1.9443992497100444
2026-06-04 18:00:00,0.4148489113317726
2026-06-05 00:00:00,
2026-06-05 06:00:00,
2026-06-05 12:00:00,-0.3715671423488331
2026-06-05 18:00:00,-0.3715671423488331
2026-06-06 00:00:00,
2026-06-06 06:00:00,
2026-06-06 12:00:00,-0.3715671423488331
2026-06-06 18:00:00,
2026-06-07 00:00:00,-0.3715671423488331
2026-06-07 06:00:00,
2026-06-07 12:00:00,-1.1579831960294387
2026-06-07 18:00:00,-0.3715671423488331
2026-06-08 00:00:00,1.2012649650123783
2026-06-08 06:00:00,
2026-06-08 12:00:00,
2026-06-08 18:00:00,
2026-06-09 00:00:00,
2026-06-09 06:00:00,
2026-06-09 12:00:00,
2026-06-09 18:00:00,
2026-06-10 00:00:00,
2026-06-10 06:00:00,
2026-06-10 12:00:00,
2026-06-10 18:00:00,
2026-06-11 00:00:00,
2026-06-11 06:00:00,
2026-06-11 12:00:00,
2026-06-11 18:00:00,
2026-06-12 00:00:00,
2026-06-12 06:00:00,
2026-06-12 12:00:00,
2026-06-12 18:00:00,
2026-06-13 00:00:00,
2026-06-13 06:00:00,
2026-06-13 12:00:00,
2026-06-13 18:00:00,
2026-06-14 00:00:00,
2026-06-14 06:00:00,
2026-06-14 12:00:00,
2026-06-14 18:00:00,
2026-06-15 00:00:00,
2026-06-15 06:00:00,
2026-06-15 12:00:00,
2026-06-15 18:00:00,
2026-06-16 00:00:00,
2026-06-16 06:00:00,
2026-06-16 12:00:00,
2026-06-16 18:00:00,
