time,polarity
2024-03-11 00:00:00,0.7330150722640315
2024-03-11 12:00:00,
2024-03-12 00:00:00,
2024-03-12 12:00:00,
2024-03-13 00:00:00,
2024-03-13 12:00:00,
2024-03-14 00:00:00,
2024-03-14 12:00:00,
2024-03-15 00:00:00,
2024-03-15 12:00:00,
2024-03-16 00:00:00,
2024-03-16 12:00:00,
2024-03-17 00:00:00,
2024-03-17 12:00:00,
2024-03-18 00:00:00,
2024-03-18 12:00:00,
2024-03-19 00:00:00,
2024-03-19 12:00:00,
2024-03-20 00:00:00,
2024-03-20 12:00:00,
2024-03-21 00:00:00,
2024-03-21 12:00:00,
2024-03-22 00:00:00,
2024-03-22 12:00:00,
2024-03-23 00:00:00,
2024-03-23 12:00:00,
2024-03-24 00:00:00,
2024-03-24 12:00:00,
2024-03-25 00:00:00,
2024-03-25 12:00:00,
2024-03-26 00:00:00,
2024-03-26 12:00:00,
2024-03-27 00:00:00,
2024-03-27 12:00:00,
2024-03-28 00:00:00,
2024-03-28 12:00:00,
2024-03-29 00:00:00,
2024-03-29 12:00:00,
2024-03-30 00:00:00,
2024-03-30 12:00:00,
2024-03-31 00:00:00,
2024-03-31 12:00:00,
2024-04-01 00:00:00,
2024-04-01 12:00:00,
2024-04-02 00:00:00,
2024-04-02 12:00:00,
2024-04-03 00:00:00,
2024-04-03 12:00:00,
2024-04-04 00:00:00,
2024-04-04 12:00:00,0.7330150722640315
2024-04-05 00:00:00,0.470584263970736
2024-04-05 12:00:00,0.26647141307595057
2024-04-06 00:00:00,-0.3167081609091507
2024-04-06 12:00:00,0.6375856874301059
2024-04-07 00:00:00,0.7966346621533154
2024-04-07 12:00:00,0.9079689444595619
2024-04-08 00:00:00,0.5856854956783217
2024-04-08 12:00:00,2.132646049828274
2024-04-09 00:00:00,-1.366431394082333
2024-04-09 12:00:00,1.0560068363173183
2024-04-10 00:00:00,2.2326196910828635
2024-04-10 12:00:00,1.2578766888506228
2024-04-11 00:00:00,0.6253511509129359
2024-04-11 12:00:00,0.4330941485002652
