time,polarity
2024-03-11 00:00:00,0.0
2024-03-11 12:00:00,
2024-03-12 00:00:00,
2024-03-12 12:00:00,
2024-03-13 00:00:00,
2024-03-13 12:00:00,
2024-03-14 00:00:00,
2024-03-14 12:00:00,
2024-03-15 00:00:00,
2024-03-15 12:00:00,
2024-03-16 00:00:00,
2024-03-16 12:00:00,
2024-03-17 00:00:00,
2024-03-17 12:00:00,
2024-03-18 00:00:00,
2024-03-18 12:00:00,
2024-03-19 00:00:00,
2024-03-19 12:00:00,
2024-03-20 00:00:00,
2024-03-20 12:00:00,
2024-03-21 00:00:00,
2024-03-21 12:00:00,
2024-03-22 00:00:00,
2024-03-22 12:00:00,
2024-03-23 00:00:00,
2024-03-23 12:00:00,
2024-03-24 00:00:00,
2024-03-24 12:00:00,
2024-03-25 00:00:00,
2024-03-25 12:00:00,
2024-03-26 00:00:00,
2024-03-26 12:00:00,
2024-03-27 00:00:00,
2024-03-27 12:00:00,
2024-03-28 00:00:00,
2024-03-28 12:00:00,
2024-03-29 00:00:00,
2024-03-29 12:00:00,
2024-03-30 00:00:00,
2024-03-30 12:00:00,
2024-03-31 00:00:00,
2024-03-31 12:00:00,
2024-04-01 00:00:00,
2024-04-01 12:00:00,
2024-04-02 00:00:00,
2024-04-02 12:00:00,
2024-04-03 00:00:00,
2024-04-03 12:00:00,
2024-04-04 00:00:00,
2024-04-04 12:00:00,0.0
2024-04-05 00:00:00,-0.125
2024-04-05 12:00:00,-0.2222222222222222
2024-04-06 00:00:00,-0.5
2024-04-06 12:00:00,-0.045454545454545456
2024-04-07 00:00:00,0.030303030303030304
2024-04-07 12:00:00,0.08333333333333333
2024-04-08 00:00:00,-0.07017543859649122
2024-04-08 12:00:00,0.6666666666666666
2024-04-09 00:00:00,-1.0
2024-04-09 12:00:00,0.15384615384615385
2024-04-10 00:00:00,0.7142857142857143
2024-04-10 12:00:00,0.25
2024-04-11 00:00:00,-0.05128205128205128
2024-04-11 12:00:00,-0.14285714285714285
2024-04-12 00:00:00,-0.25
2024-04-12 12:00:00,
2024-04-13 00:00:00,
2024-04-13 12:00:00,-0.4
2024-04-14 00:00:00,-0.2
2024-04-14 12:00:00,-0.1836734693877551
2024-04-15 00:00:00,-0.20930232558139536
2024-04-15 12:00:00,-0.35555555555555557
2024-04-16 00:00:00,-0.43478260869565216
2024-04-16 12:00:00,-0.25
2024-04-17 00:00:00,
2024-04-17 12:00:00,
2024-04-18 00:00:00,
2024-04-18 12:00:00,-0.23076923076923078
2024-04-19 00:00:00,-0.20689655172413793
2024-04-19 12:00:00,-0.25
2024-04-20 00:00:00,-0.18461538461538463
2024-04-20 12:00:00,-0.07017543859649122
2024-04-21 00:00:00,-0.1836734693877551
2024-04-21 12:00:00,0.0
2024-04-22 00:00:00,-0.25
2024-04-22 12:00:00,-0.4230769230769231
2024-04-23 00:00:00,-0.3191489361702128
2024-04-23 12:00:00,-0.18604651162790697
2024-04-24 00:00:00,-0.17777777777777778
2024-04-24 12:00:00,-0.075
2024-04-25 00:00:00,-0.06666666666666667
2024-04-25 12:00:00,0.043478260869565216
2024-04-26 00:00:00,-0.02702702702702703
2024-04-26 12:00:00,0.2222222222222222
2024-04-27 00:00:00,0.13333333333333333
2024-04-27 12:00:00,0.0
2024-04-28 00:00:00,0.3333333333333333
2024-04-28 12:00:00,
2024-04-29 00:00:00,
2024-04-29 12:00:00,0.25
2024-04-30 00:00:00,-0.5625
