time,count
2024-03-11 00:00:00,1
2024-03-11 12:00:00,
2024-03-12 00:00:00,
2024-03-12 12:00:00,
2024-03-13 00:00:00,
2024-03-13 12:00:00,
2024-03-14 00:00:00,
2024-03-14 12:00:00,
2024-03-15 00:00:00,
2024-03-15 12:00:00,
2024-03-16 00:00:00,
2024-03-16 12:00:00,
2024-03-17 00:00:00,
2024-03-17 12:00:00,
2024-03-18 00:00:00,
2024-03-18 12:00:00,
2024-03-19 00:00:00,
2024-03-19 12:00:00,
2024-03-20 00:00:00,
2024-03-20 12:00:00,
2024-03-21 00:00:00,
2024-03-21 12:00:00,
2024-03-22 00:00:00,
2024-03-22 12:00:00,
2024-03-23 00:00:00,
2024-03-23 12:00:00,
2024-03-24 00:00:00,
2024-03-24 12:00:00,
2024-03-25 00:00:00,
2024-03-25 12:00:00,
2024-03-26 00:00:00,
2024-03-26 12:00:00,
2024-03-27 00:00:00,
2024-03-27 12:00:00,
2024-03-28 00:00:00,
2024-03-28 12:00:00,
2024-03-29 00:00:00,
2024-03-29 12:00:00,
2024-03-30 00:00:00,
2024-03-30 12:00:00,
2024-03-31 00:00:00,
2024-03-31 12:00:00,
2024-04-01 00:00:00,
2024-04-01 12:00:00,
2024-04-02 00:00:00,
2024-04-02 12:00:00,
2024-04-03 00:00:00,
2024-04-03 12:00:00,
2024-04-04 00:00:00,
2024-04-04 12:00:00,16
2024-04-05 00:00:00,24
2024-04-05 12:00:00,9
2024-04-06 00:00:00,2
2024-04-06 12:00:00,22
2024-04-07 00:00:00,33
2024-04-07 12:00:00,12
2024-04-08 00:00:00,57
2024-04-08 12:00:00,9
2024-04-09 00:00:00,1
2024-04-09 12:00:00,13
2024-04-10 00:00:00,21
2024-04-10 12:00:00,16
2024-04-11 00:00:00,39
2024-04-11 12:00:00,21
2024-04-12 00:00:00,4
2024-04-12 12:00:00,
2024-04-13 00:00:00,
2024-04-13 12:00:00,5
2024-04-14 00:00:00,40
2024-04-14 12:00:00,49
2024-04-15 00:00:00,43
2024-04-15 12:00:00,45
2024-04-16 00:00:00,23
2024-04-16 12:00:00,4
2024-04-17 00:00:00,
2024-04-17 12:00:00,
2024-04-18 00:00:00,
2024-04-18 12:00:00,13
2024-04-19 00:00:00,87
2024-04-19 12:00:00,56
2024-04-20 00:00:00,65
2024-04-20 12:00:00,57
2024-04-21 00:00:00,49
2024-04-21 12:00:00,12
2024-04-22 00:00:00,4
2024-04-22 12:00:00,52
2024-04-23 00:00:00,141
2024-04-23 12:00:00,43
2024-04-24 00:00:00,45
2024-04-24 12:00:00,40
2024-04-25 00:00:00,60
2024-04-25 12:00:00,46
2024-04-26 00:00:00,37
2024-04-26 12:00:00,18
2024-04-27 00:00:00,15
2024-04-27 12:00:00,1
2024-04-28 00:00:00,3
2024-04-28 12:00:00,
2024-04-29 00:00:00,
2024-04-29 12:00:00,4
2024-04-30 00:00:00,16
2024-04-30 12:00:00,3
2024-05-01 00:00:00,1
2024-05-01 12:00:00,
2024-05-02 00:00:00,
2024-05-02 12:00:00,
2024-05-03 00:00:00,
2024-05-03 12:00:00,
2024-05-04 00:00:00,
2024-05-04 12:00:00,
2024-05-05 00:00:00,
2024-05-05 12:00:00,
2024-05-06 00:00:00,
2024-05-06 12:00:00,
2024-05-07 00:00:00,
2024-05-07 12:00:00,
2024-05-08 00:00:00,1
2024-05-08 12:00:00,
2024-05-09 00:00:00,
2024-05-09 12:00:00,
2024-05-10 00:00:00,
2024-05-10 12:00:00,
2024-05-11 00:00:00,
2024-05-11 12:00:00,
2024-05-12 00:00:00,
2024-05-12 12:00:00,
2024-05-13 00:00:00,
2024-05-13 12:00:00,
2024-05-14 00:00:00,
2024-05-14 12:00:00,
2024-05-15 00:00:00,
2024-05-15 12:00:00,
2024-05-16 00:00:00,
2024-05-16 12:00:00,
2024-05-17 00:00:00,
2024-05-17 12:00:00,
2024-05-18 00:00:00,
2024-05-18 12:00:00,
2024-05-19 00:00:00,
2024-05-19 12:00:00,
2024-05-20 00:00:00,
2024-05-20 12:00:00,
2024-05-21 00:00:00,
2024-05-21 12:00:00,
2024-05-22 00:00:00,
2024-05-22 12:00:00,
2024-05-23 00:00:00,
2024-05-23 12:00:00,
2024-05-24 00:00:00,
2024-05-24 12:00:00,
2024-05-25 00:00:00,
2024-05-25 12:00:00,
2024-05-26 00:00:00,
2024-05-26 12:00:00,
2024-05-27 00:00:00,
2024-05-27 12:00:00,1
2024-05-28 00:00:00,
2024-05-28 12:00:00,
2024-05-29 00:00:00,
2024-05-29 12:00:00,1
2024-05-30 00:00:00,
2024-05-30 12:00:00,
2024-05-31 00:00:00,
2024-05-31 12:00:00,
2024-06-01 00:00:00,
2024-06-01 12:00:00,
2024-06-02 00:00:00,
2024-06-02 12:00:00,1
2024-06-03 00:00:00,
2024-06-03 12:00:00,
2024-06-04 00:00:00,
2024-06-04 12:00:00,
2024-06-05 00:00:00,
2024-06-05 12:00:00,
2024-06-06 00:00:00,
2024-06-06 12:00:00,
2024-06-07 00:00:00,
2024-06-07 12:00:00,
2024-06-08 00:00:00,
2024-06-08 12:00:00,
2024-06-09 00:00:00,
2024-06-09 12:00:00,
2024-06-10 00:00:00,
2024-06-10 12:00:00,
2024-06-11 00:00:00,
2024-06-11 12:00:00,
2024-06-12 00:00:00,
2024-06-12 12:00:00,
2024-06-13 00:00:00,
2024-06-13 12:00:00,
2024-06-14 00:00:00,
2024-06-14 12:00:00,
2024-06-15 00:00:00,
2024-06-15 12:00:00,
2024-06-16 00:00:00,
2024-06-16 12:00:00,
2024-06-17 00:00:00,
2024-06-17 12:00:00,
2024-06-18 00:00:00,
2024-06-18 12:00:00,52
2024-06-19 00:00:00,41
2024-06-19 12:00:00,8
2024-06-20 00:00:00,3
2024-06-20 12:00:00,1
2024-06-21 00:00:00,
2024-06-21 12:00:00,
2024-06-22 00:00:00,
2024-06-22 12:00:00,
2024-06-23 00:00:00,
2024-06-23 12:00:00,
2024-06-24 00:00:00,
2024-06-24 12:00:00,
2024-06-25 00:00:00,1
