time,count
2024-03-11 00:00:00,-0.4534892052885585
2024-03-11 12:00:00,
2024-03-12 00:00:00,
2024-03-12 12:00:00,
2024-03-13 00:00:00,
2024-03-13 12:00:00,
2024-03-14 00:00:00,
2024-03-14 12:00:00,
2024-03-15 00:00:00,
2024-03-15 12:00:00,
2024-03-16 00:00:00,
2024-03-16 12:00:00,
2024-03-17 00:00:00,
2024-03-17 12:00:00,
2024-03-18 00:00:00,
2024-03-18 12:00:00,
2024-03-19 00:00:00,
2024-03-19 12:00:00,
2024-03-20 00:00:00,
2024-03-20 12:00:00,
2024-03-21 00:00:00,
2024-03-21 12:00:00,
2024-03-22 00:00:00,
2024-03-22 12:00:00,
2024-03-23 00:00:00,
2024-03-23 12:00:00,
2024-03-24 00:00:00,
2024-03-24 12:00:00,
2024-03-25 00:00:00,
2024-03-25 12:00:00,
2024-03-26 00:00:00,
2024-03-26 12:00:00,
2024-03-27 00:00:00,
2024-03-27 12:00:00,
2024-03-28 00:00:00,
2024-03-28 12:00:00,
2024-03-29 00:00:00,
2024-03-29 12:00:00,
2024-03-30 00:00:00,
2024-03-30 12:00:00,
2024-03-31 00:00:00,
2024-03-31 12:00:00,
2024-04-01 00:00:00,
2024-04-01 12:00:00,
2024-04-02 00:00:00,
2024-04-02 12:00:00,
2024-04-03 00:00:00,
2024-04-03 12:00:00,
2024-04-04 00:00:00,
2024-04-04 12:00:00,0.2984012797410619
2024-04-05 00:00:00,0.699409538423526
2024-04-05 12:00:00,-0.0524809466060943
2024-04-06 00:00:00,-0.40336317295325047
2024-04-06 12:00:00,0.5991574737529101
2024-04-07 00:00:00,1.1505438294412984
2024-04-07 12:00:00,0.09789715039982978
2024-04-08 00:00:00,2.353568605488691
2024-04-08 12:00:00,-0.0524809466060943
2024-04-09 00:00:00,-0.4534892052885585
2024-04-09 12:00:00,0.14802318273513781
2024-04-10 00:00:00,0.549031441417602
2024-04-10 12:00:00,0.2984012797410619
2024-04-11 00:00:00,1.4513000234531466
2024-04-11 12:00:00,0.549031441417602
2024-04-12 00:00:00,-0.30311110828263443
2024-04-12 12:00:00,
2024-04-13 00:00:00,
2024-04-13 12:00:00,-0.2529850759473264
2024-04-14 00:00:00,1.5014260557884547
2024-04-14 12:00:00,1.952560346806227
2024-04-15 00:00:00,1.6518041527943788
2024-04-15 12:00:00,1.7520562174649947
2024-04-16 00:00:00,0.649283506088218
2024-04-16 12:00:00,-0.30311110828263443
2024-04-17 00:00:00,
2024-04-17 12:00:00,
2024-04-18 00:00:00,
2024-04-18 12:00:00,0.14802318273513781
2024-04-19 00:00:00,3.8573495755479312
2024-04-19 12:00:00,2.303442573153383
2024-04-20 00:00:00,2.754576864171155
2024-04-20 12:00:00,2.353568605488691
2024-04-21 00:00:00,1.952560346806227
2024-04-21 12:00:00,0.09789715039982978
2024-04-22 00:00:00,-0.30311110828263443
2024-04-22 12:00:00,2.102938443812151
2024-04-23 00:00:00,6.564155321654565
2024-04-23 12:00:00,1.6518041527943788
2024-04-24 00:00:00,1.7520562174649947
2024-04-24 12:00:00,1.5014260557884547
2024-04-25 00:00:00,2.503946702494615
2024-04-25 12:00:00,1.8021822498003028
2024-04-26 00:00:00,1.3510479587825306
2024-04-26 12:00:00,0.39865334441167793
2024-04-27 00:00:00,0.24827524740575385
2024-04-27 12:00:00,-0.4534892052885585
2024-04-28 00:00:00,-0.3532371406179425
2024-04-28 12:00:00,
2024-04-29 00:00:00,
2024-04-29 12:00:00,-0.30311110828263443
2024-04-30 00:00:00,0.2984012797410619
2024-04-30 12:00:00,-0.3532371406179425
2024-05-01 00:00:00,-0.4534892052885585
2024-05-01 12:00:00,
2024-05-02 00:00:00,
2024-05-02 12:00:00,
2024-05-03 00:00:00,
2024-05-03 12:00:00,
2024-05-04 00:00:00,
2024-05-04 12:00:00,
2024-05-05 00:00:00,
2024-05-05 12:00:00,
2024-05-06 00:00:00,
2024-05-06 12:00:00,
2024-05-07 00:00:00,
2024-05-07 12:00:00,
2024-05-08 00:00:00,-0.4534892052885585
2024-05-08 12:00:00,
2024-05-09 00:00:00,
2024-05-09 12:00:00,
2024-05-10 00:00:00,
2024-05-10 12:00:00,
2024-05-11 00:00:00,
2024-05-11 12:00:00,
2024-05-12 00:00:00,
2024-05-12 12:00:00,
2024-05-13 00:00:00,
2024-05-13 12:00:00,
2024-05-14 00:00:00,
2024-05-14 12:00:00,
2024-05-15 00:00:00,
2024-05-15 12:00:00,
2024-05-16 00:00:00,
2024-05-16 12:00:00,
2024-05-17 00:00:00,
2024-05-17 12:00:00,
2024-05-18 00:00:00,
